"","datetime","X","date","salinity","F_Sal","month_yr","Station","TideHeight"
"6121",2017-05-08 13:00:00,3062,"2017-05-08",22.743,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24888527172733
"6135",2017-05-08 20:00:00,3069,"2017-05-08",28.631,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03400808485012
"6137",2017-05-08 21:00:00,3070,"2017-05-08",29.251,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35655777322624
"6139",2017-05-08 22:00:00,3071,"2017-05-08",26.1375,2,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64272300345556
"6141",2017-05-08 23:00:00,3072,"2017-05-08",25.8025,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80884417929159
"6143",2017-05-09 00:00:00,3073,"2017-05-09",25.008,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.77699942251915
"6145",2017-05-09 01:00:00,3074,"2017-05-09",24.377,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52023966705063
"6147",2017-05-09 02:00:00,3075,"2017-05-09",22.82,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09273833929688
"6163",2017-05-09 10:00:00,3083,"2017-05-09",30.6055,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02409937677061
"6165",2017-05-09 11:00:00,3084,"2017-05-09",29.182,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.293975989831
"6167",2017-05-09 12:00:00,3085,"2017-05-09",28.42,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43490434821331
"6169",2017-05-09 13:00:00,3086,"2017-05-09",23.085,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39902600342043
"6171",2017-05-09 14:00:00,3087,"2017-05-09",23.3155,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19935895187707
"6185",2017-05-09 21:00:00,3094,"2017-05-09",28.522,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23033677861411
"6187",2017-05-09 22:00:00,3095,"2017-05-09",29.073,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52233436791697
"6189",2017-05-09 23:00:00,3096,"2017-05-09",26.3845,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.74039344555211
"6191",2017-05-10 00:00:00,3097,"2017-05-10",25.7445,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80464927759673
"6193",2017-05-10 01:00:00,3098,"2017-05-10",25.71,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6575827057036
"6195",2017-05-10 02:00:00,3099,"2017-05-10",25.5935,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30520259013025
"6213",2017-05-10 11:00:00,3108,"2017-05-10",30.6595,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10008171579283
"6219",2017-05-10 14:00:00,3111,"2017-05-10",23.894,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35313765037153
"6221",2017-05-10 15:00:00,3112,"2017-05-10",23.824,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13977576220409
"6233",2017-05-10 21:00:00,3118,"2017-05-10",29.338,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11958760093379
"6235",2017-05-10 22:00:00,3119,"2017-05-10",29.318,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40014307745126
"6237",2017-05-10 23:00:00,3120,"2017-05-10",27.545,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64302991715798
"6239",2017-05-11 00:00:00,3121,"2017-05-11",26.5175,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7764706314793
"6241",2017-05-11 01:00:00,3122,"2017-05-11",26.574,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.73120588729907
"6243",2017-05-11 02:00:00,3123,"2017-05-11",26.4945,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47688707472418
"6245",2017-05-11 03:00:00,3124,"2017-05-11",26.3695,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05378486500425
"6263",2017-05-11 12:00:00,3133,"2017-05-11",30.235,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17508074524541
"6267",2017-05-11 14:00:00,3135,"2017-05-11",25.377,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40679253070062
"6269",2017-05-11 15:00:00,3136,"2017-05-11",24.1425,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2956656708331
"6271",2017-05-11 16:00:00,3137,"2017-05-11",22.1325,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08269855556599
"6281",2017-05-11 21:00:00,3142,"2017-05-11",28.468,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02341785214843
"6283",2017-05-11 22:00:00,3143,"2017-05-11",28.2475,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2777062150872
"6285",2017-05-11 23:00:00,3144,"2017-05-11",27.4845,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52628870950949
"6287",2017-05-12 00:00:00,3145,"2017-05-12",27.6065,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70639688239464
"6289",2017-05-12 01:00:00,3146,"2017-05-12",26.0005,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.74824639801238
"6291",2017-05-12 02:00:00,3147,"2017-05-12",26.6385,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59932841367518
"6293",2017-05-12 03:00:00,3148,"2017-05-12",25.964,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25958958670174
"6313",2017-05-12 13:00:00,3158,"2017-05-12",28.3875,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23506492378855
"6315",2017-05-12 14:00:00,3159,"2017-05-12",26.198,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37336393767261
"6319",2017-05-12 16:00:00,3161,"2017-05-12",21.632,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23729019297009
"6321",2017-05-12 17:00:00,3162,"2017-05-12",21.806,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03993219979104
"6331",2017-05-12 22:00:00,3167,"2017-05-12",28.235,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15928041928234
"6333",2017-05-12 23:00:00,3168,"2017-05-12",28.991,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39373901673178
"6335",2017-05-13 00:00:00,3169,"2017-05-13",27.1765,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59908626795439
"6337",2017-05-13 01:00:00,3170,"2017-05-13",28.377,2,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7106237953741
"6339",2017-05-13 02:00:00,3171,"2017-05-13",26.054,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66515688128894
"6341",2017-05-13 03:00:00,3172,"2017-05-13",26.362,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43087339421009
"6343",2017-05-13 04:00:00,3173,"2017-05-13",25.4605,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03659440686788
"6361",2017-05-13 13:00:00,3182,"2017-05-13",26.3735,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06749328060519
"6363",2017-05-13 14:00:00,3183,"2017-05-13",25.7495,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27429983982977
"6365",2017-05-13 15:00:00,3184,"2017-05-13",24.3615,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36571882708599
"6367",2017-05-13 16:00:00,3185,"2017-05-13",22.848,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32759485150355
"6369",2017-05-13 17:00:00,3186,"2017-05-13",22.074,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18981257168127
"6371",2017-05-13 18:00:00,3187,"2017-05-13",22.0505,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01888307027698
"6379",2017-05-13 22:00:00,3191,"2017-05-13",28.431,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05747850192102
"6381",2017-05-13 23:00:00,3192,"2017-05-13",29.3975,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25490196352679
"6383",2017-05-14 00:00:00,3193,"2017-05-14",29.3975,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46000304722613
"6385",2017-05-14 01:00:00,3194,"2017-05-14",26.54,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61773269220079
"6387",2017-05-14 02:00:00,3195,"2017-05-14",25.743,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66402101244296
"6389",2017-05-14 03:00:00,3196,"2017-05-14",25.925,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5459393432194
"6391",2017-05-14 04:00:00,3197,"2017-05-14",26.022,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.253039139555
"6411",2017-05-14 14:00:00,3207,"2017-05-14",26.608,2,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12826595383189
"6413",2017-05-14 15:00:00,3208,"2017-05-14",22.668,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29669127404797
"6415",2017-05-14 16:00:00,3209,"2017-05-14",23.2695,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35164282288864
"6417",2017-05-14 17:00:00,3210,"2017-05-14",22.8505,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29365553060752
"6419",2017-05-14 18:00:00,3211,"2017-05-14",22.3435,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16189610669861
"6421",2017-05-14 19:00:00,3212,"2017-05-14",22.4465,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01955798158859
"6429",2017-05-14 23:00:00,3216,"2017-05-14",29.573,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12644013248046
"6431",2017-05-15 00:00:00,3217,"2017-05-15",29.0615,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30336575437902
"6433",2017-05-15 01:00:00,3218,"2017-05-15",28.375,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47632735226195
"6437",2017-05-15 03:00:00,3220,"2017-05-15",27.171,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58258862532584
"6439",2017-05-15 04:00:00,3221,"2017-05-15",27.099,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41400217249827
"6441",2017-05-15 05:00:00,3222,"2017-05-15",26.8845,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09201035334979
"6461",2017-05-15 15:00:00,3232,"2017-05-15",21.462,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17504497374341
"6463",2017-05-15 16:00:00,3233,"2017-05-15",21,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31391947699153
"6465",2017-05-15 17:00:00,3234,"2017-05-15",21.482,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34475557912204
"6467",2017-05-15 18:00:00,3235,"2017-05-15",19.442,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27773709922571
"6469",2017-05-15 19:00:00,3236,"2017-05-15",19.858,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15499656876277
"6471",2017-05-15 20:00:00,3237,"2017-05-15",21.238,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03302760390523
"6477",2017-05-15 23:00:00,3240,"2017-05-15",29.655,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02399008937313
"6479",2017-05-16 00:00:00,3241,"2017-05-16",30.0445,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14883409093994
"6481",2017-05-16 01:00:00,3242,"2017-05-16",30.436,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30419408060154
"6483",2017-05-16 02:00:00,3243,"2017-05-16",28.702,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44935352214886
"6485",2017-05-16 03:00:00,3244,"2017-05-16",25.8225,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52881297140238
"6487",2017-05-16 04:00:00,3245,"2017-05-16",26.9215,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48638678929334
"6489",2017-05-16 05:00:00,3246,"2017-05-16",25.8235,2,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29242201595138
"6509",2017-05-16 15:00:00,3256,"2017-05-16",21.4375,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01350013507444
"6511",2017-05-16 16:00:00,3257,"2017-05-16",21.3265,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22125710784711
"6513",2017-05-16 17:00:00,3258,"2017-05-16",21.138,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34077815432409
"6515",2017-05-16 18:00:00,3259,"2017-05-16",20.883,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35640379947271
"6517",2017-05-16 19:00:00,3260,"2017-05-16",21.7,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2826658779418
"6519",2017-05-16 20:00:00,3261,"2017-05-16",22.078,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16093655615578
"6521",2017-05-16 21:00:00,3262,"2017-05-16",22.6605,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04213349712352
"6527",2017-05-17 00:00:00,3265,"2017-05-17",29.5645,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01234519726939
"6529",2017-05-17 01:00:00,3266,"2017-05-17",29.7825,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12283337054835
"6531",2017-05-17 02:00:00,3267,"2017-05-17",28.8035,3,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26283923114662
"6533",2017-05-17 03:00:00,3268,"2017-05-17",26.312,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39085694903546
"6535",2017-05-17 04:00:00,3269,"2017-05-17",26.0475,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45216321394593
"6537",2017-05-17 05:00:00,3270,"2017-05-17",28.2775,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39566647480598
"6539",2017-05-17 06:00:00,3271,"2017-05-17",26.9925,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19975368876461
"6559",2017-05-17 16:00:00,3281,"2017-05-17",20.099,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08367461718474
"6561",2017-05-17 17:00:00,3282,"2017-05-17",20.07,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2822858432733
"6563",2017-05-17 18:00:00,3283,"2017-05-17",21.32,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38920077020846
"6565",2017-05-17 19:00:00,3284,"2017-05-17",21.0385,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39036643257084
"6567",2017-05-17 20:00:00,3285,"2017-05-17",20.297,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30111391902109
"6569",2017-05-17 21:00:00,3286,"2017-05-17",21.3935,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16238388807996
"6571",2017-05-17 22:00:00,3287,"2017-05-17",22.231,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02481571554644
"6579",2017-05-18 02:00:00,3291,"2017-05-18",30.296,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05267957366221
"6581",2017-05-18 03:00:00,3292,"2017-05-18",29.663,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18951428821177
"6583",2017-05-18 04:00:00,3293,"2017-05-18",28.351,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31562261643137
"6585",2017-05-18 05:00:00,3294,"2017-05-18",27.6005,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37741048145386
"6587",2017-05-18 06:00:00,3295,"2017-05-18",24.4755,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32745749035859
"6589",2017-05-18 07:00:00,3296,"2017-05-18",24.28,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14731507672502
"6609",2017-05-18 17:00:00,3306,"2017-05-18",19.698,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17499639544013
"6611",2017-05-18 18:00:00,3307,"2017-05-18",19.4625,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36952600522883
"6613",2017-05-18 19:00:00,3308,"2017-05-18",19.0735,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46306072099284
"6615",2017-05-18 20:00:00,3309,"2017-05-18",18.753,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43997463145269
"6617",2017-05-18 21:00:00,3310,"2017-05-18",19.109,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31616868824835
"6631",2017-05-19 04:00:00,3317,"2017-05-19",29.246,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09766247844195
"6633",2017-05-19 05:00:00,3318,"2017-05-19",30.12,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23918193131287
"6635",2017-05-19 06:00:00,3319,"2017-05-19",27.916,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31986618900662
"6637",2017-05-19 07:00:00,3320,"2017-05-19",24.703,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29299135929681
"6639",2017-05-19 08:00:00,3321,"2017-05-19",25.737,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13809440578395
"6657",2017-05-19 17:00:00,3330,"2017-05-19",20.5275,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03095578731367
"6659",2017-05-19 18:00:00,3331,"2017-05-19",18.227,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29690822084515
"6661",2017-05-19 19:00:00,3332,"2017-05-19",18.5185,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48566550187278
"6663",2017-05-19 20:00:00,3333,"2017-05-19",18.2605,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5556624489749
"6665",2017-05-19 21:00:00,3334,"2017-05-19",18.1725,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48895130813681
"6667",2017-05-19 22:00:00,3335,"2017-05-19",18.091,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30564364147522
"6681",2017-05-20 05:00:00,3342,"2017-05-20",30.2765,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00213274287432
"6683",2017-05-20 06:00:00,3343,"2017-05-20",30.5895,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17553055382223
"6685",2017-05-20 07:00:00,3344,"2017-05-20",28.0685,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29014872912964
"6687",2017-05-20 08:00:00,3345,"2017-05-20",25.8735,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29615351396682
"6689",2017-05-20 09:00:00,3346,"2017-05-20",24.547,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16712836864758
"6707",2017-05-20 18:00:00,3355,"2017-05-20",23.673,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17878608093573
"6709",2017-05-20 19:00:00,3356,"2017-05-20",22.9925,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44942775200414
"6711",2017-05-20 20:00:00,3357,"2017-05-20",20.853,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62280693702318
"6713",2017-05-20 21:00:00,3358,"2017-05-20",20.3995,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65090935180553
"6715",2017-05-20 22:00:00,3359,"2017-05-20",19.938,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51593649616943
"6717",2017-05-20 23:00:00,3360,"2017-05-20",20.2175,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24898738828309
"6733",2017-05-21 07:00:00,3368,"2017-05-21",28.828,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13496313500432
"6735",2017-05-21 08:00:00,3369,"2017-05-21",28.9045,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2924832794362
"6737",2017-05-21 09:00:00,3370,"2017-05-21",26.0875,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33314504008222
"6739",2017-05-21 10:00:00,3371,"2017-05-21",24.2435,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22313088564724
"6755",2017-05-21 18:00:00,3379,"2017-05-21",25.3865,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02792360897815
"6757",2017-05-21 19:00:00,3380,"2017-05-21",24.3645,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3554160027225
"6759",2017-05-21 20:00:00,3381,"2017-05-21",24.736,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6221268803367
"6761",2017-05-21 21:00:00,3382,"2017-05-21",24.02,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76402547229495
"6763",2017-05-21 22:00:00,3383,"2017-05-21",21.8945,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72779201030165
"6765",2017-05-21 23:00:00,3384,"2017-05-21",21.288,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50124991698864
"6767",2017-05-22 00:00:00,3385,"2017-05-22",21.3455,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13452426755327
"6783",2017-05-22 08:00:00,3393,"2017-05-22",27.249,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12235910567423
"6785",2017-05-22 09:00:00,3394,"2017-05-22",29.155,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32407423352198
"6787",2017-05-22 10:00:00,3395,"2017-05-22",27.322,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39355665967397
"6789",2017-05-22 11:00:00,3396,"2017-05-22",24.771,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29116409775755
"6791",2017-05-22 12:00:00,3397,"2017-05-22",23.2075,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0354779403221
"6805",2017-05-22 19:00:00,3404,"2017-05-22",28.67,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21283435584068
"6807",2017-05-22 20:00:00,3405,"2017-05-22",28.842,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54699901800747
"6809",2017-05-22 21:00:00,3406,"2017-05-22",27.8975,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79623883384117
"6811",2017-05-22 22:00:00,3407,"2017-05-22",26.726,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.88774872990298
"6813",2017-05-22 23:00:00,3408,"2017-05-22",25.133,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76663002017305
"6815",2017-05-23 00:00:00,3409,"2017-05-23",24.358,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43354086098782
"6833",2017-05-23 09:00:00,3418,"2017-05-23",30.6795,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13644783738549
"6835",2017-05-23 10:00:00,3419,"2017-05-23",30.567,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37596729751759
"6837",2017-05-23 11:00:00,3420,"2017-05-23",27.531,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46292728929216
"6839",2017-05-23 12:00:00,3421,"2017-05-23",26.086,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35605259894663
"6841",2017-05-23 13:00:00,3422,"2017-05-23",24.926,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08393736955219
"6853",2017-05-23 19:00:00,3428,"2017-05-23",28.964,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03720993396847
"6855",2017-05-23 20:00:00,3429,"2017-05-23",28.631,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40369217871142
"6857",2017-05-23 21:00:00,3430,"2017-05-23",28.744,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7326127767231
"6859",2017-05-23 22:00:00,3431,"2017-05-23",27.738,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.94906567819614
"6861",2017-05-23 23:00:00,3432,"2017-05-23",27.753,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.97342741498492
"6863",2017-05-24 00:00:00,3433,"2017-05-24",26.5565,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75491382588163
"6865",2017-05-24 01:00:00,3434,"2017-05-24",25.775,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31397772473081
"6883",2017-05-24 10:00:00,3443,"2017-05-24",30.3835,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17054388747833
"6885",2017-05-24 11:00:00,3444,"2017-05-24",30.09,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43554633788183
"6891",2017-05-24 14:00:00,3447,"2017-05-24",24.477,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11734464542546
"6903",2017-05-24 20:00:00,3453,"2017-05-24",29.482,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20988877703678
"6905",2017-05-24 21:00:00,3454,"2017-05-24",30.0005,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57822783067129
"6907",2017-05-24 22:00:00,3455,"2017-05-24",30.152,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.88887481126771
"6909",2017-05-24 23:00:00,3456,"2017-05-24",28.771,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.05924139273034
"6911",2017-05-25 00:00:00,3457,"2017-05-25",28.7625,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.00668077573761
