"","datetime","X","date","salinity","month_yr","Station","TideHeight"
"9694",2017-05-26 14:25:00,3495,"2017-05-26",18.3,"2017-05",NA,NA
"9697",2017-05-26 15:25:00,3496,"2017-05-26",16.05,"2017-05",NA,NA
"9700",2017-05-26 16:25:00,3497,"2017-05-26",14.8,"2017-05",NA,NA
"9703",2017-05-26 17:25:00,3498,"2017-05-26",14.4,"2017-05",NA,NA
"9706",2017-05-26 18:25:00,3499,"2017-05-26",14.1,"2017-05",NA,NA
"9709",2017-05-26 19:25:00,3500,"2017-05-26",14.15,"2017-05",NA,NA
"9712",2017-05-26 20:25:00,3501,"2017-05-26",13.85,"2017-05",NA,NA
"9715",2017-05-26 21:30:00,3502,"2017-05-26",13.9,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27983022818076
"9720",2017-05-26 23:45:00,3504,"2017-05-26",19.1,"2017-05",NA,NA
"9722",2017-05-27 00:25:00,3505,"2017-05-27",19.1,"2017-05",NA,NA
"9725",2017-05-27 01:25:00,3506,"2017-05-27",21.05,"2017-05",NA,NA
"9728",2017-05-27 02:15:00,3507,"2017-05-27",17.1,"2017-05",NA,NA
"9731",2017-05-27 03:25:00,3508,"2017-05-27",15.5,"2017-05",NA,NA
"9734",2017-05-27 04:25:00,3509,"2017-05-27",14.55,"2017-05",NA,NA
"9737",2017-05-27 05:25:00,3510,"2017-05-27",14.8,"2017-05",NA,NA
"9740",2017-05-27 06:25:00,3511,"2017-05-27",14.45,"2017-05",NA,NA
"9743",2017-05-27 07:25:00,3512,"2017-05-27",13.95,"2017-05",NA,NA
"9746",2017-05-27 08:25:00,3513,"2017-05-27",13.9,"2017-05",NA,NA
"9749",2017-05-27 09:15:00,3514,"2017-05-27",14.1,"2017-05",NA,NA
"9754",2017-05-27 11:25:00,3516,"2017-05-27",12.35,"2017-05",NA,NA
"9757",2017-05-27 12:25:00,3517,"2017-05-27",13.05,"2017-05",NA,NA
"9760",2017-05-27 13:15:00,3518,"2017-05-27",14.2,"2017-05",NA,NA
"9764",2017-05-27 14:45:00,3519,"2017-05-27",17.5,"2017-05",NA,NA
"9766",2017-05-27 15:25:00,3520,"2017-05-27",17.05,"2017-05",NA,NA
"9769",2017-05-27 16:25:00,3521,"2017-05-27",14.35,"2017-05",NA,NA
"9772",2017-05-27 17:25:00,3522,"2017-05-27",13.6,"2017-05",NA,NA
"9775",2017-05-27 18:25:00,3523,"2017-05-27",12.85,"2017-05",NA,NA
"9778",2017-05-27 19:25:00,3524,"2017-05-27",12.65,"2017-05",NA,NA
"9781",2017-05-27 20:25:00,3525,"2017-05-27",12.6,"2017-05",NA,NA
"9784",2017-05-27 21:10:00,3526,"2017-05-27",12.55,"2017-05",NA,NA
"9790",2017-05-27 23:40:00,3528,"2017-05-27",17.1,"2017-05",NA,NA
"9792",2017-05-28 00:25:00,3529,"2017-05-28",18.85,"2017-05",NA,NA
"9795",2017-05-28 01:15:00,3530,"2017-05-28",20.6,"2017-05",NA,NA
"9798",2017-05-28 02:25:00,3531,"2017-05-28",21.8,"2017-05",NA,NA
"9801",2017-05-28 03:25:00,3532,"2017-05-28",16.6,"2017-05",NA,NA
"9804",2017-05-28 04:25:00,3533,"2017-05-28",15.9,"2017-05",NA,NA
"9807",2017-05-28 05:25:00,3534,"2017-05-28",15.5,"2017-05",NA,NA
"9810",2017-05-28 06:25:00,3535,"2017-05-28",15.6,"2017-05",NA,NA
"9813",2017-05-28 07:25:00,3536,"2017-05-28",14.7,"2017-05",NA,NA
"9818",2017-05-28 09:25:00,3538,"2017-05-28",14.2,"2017-05",NA,NA
"9821",2017-05-28 10:15:00,3539,"2017-05-28",14.3,"2017-05",NA,NA
"9825",2017-05-28 11:45:00,3540,"2017-05-28",12.1,"2017-05",NA,NA
"9827",2017-05-28 12:25:00,3541,"2017-05-28",12.45,"2017-05",NA,NA
"9830",2017-05-28 13:25:00,3542,"2017-05-28",14.85,"2017-05",NA,NA
"9833",2017-05-28 14:25:00,3543,"2017-05-28",15.7,"2017-05",NA,NA
"9836",2017-05-28 15:25:00,3544,"2017-05-28",16.9,"2017-05",NA,NA
"9839",2017-05-28 16:25:00,3545,"2017-05-28",16.3,"2017-05",NA,NA
"9842",2017-05-28 17:15:00,3546,"2017-05-28",14.3,"2017-05",NA,NA
"9845",2017-05-28 18:30:00,3547,"2017-05-28",13.2,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03097180345714
"9847",2017-05-28 19:25:00,3548,"2017-05-28",12.75,"2017-05",NA,NA
"9850",2017-05-28 20:25:00,3549,"2017-05-28",12.45,"2017-05",NA,NA
"9853",2017-05-28 21:25:00,3550,"2017-05-28",12.55,"2017-05",NA,NA
"9856",2017-05-28 22:25:00,3551,"2017-05-28",12.4,"2017-05",NA,NA
"9858",2017-05-28 23:00:00,3552,"2017-05-28",12.6,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17607887404866
"9863",2017-05-29 01:25:00,3554,"2017-05-29",17.9,"2017-05",NA,NA
"9866",2017-05-29 02:25:00,3555,"2017-05-29",19.15,"2017-05",NA,NA
"9869",2017-05-29 03:25:00,3556,"2017-05-29",19.2,"2017-05",NA,NA
"9875",2017-05-29 05:45:00,3558,"2017-05-29",13.3,"2017-05",NA,NA
"9877",2017-05-29 06:25:00,3559,"2017-05-29",13.5,"2017-05",NA,NA
"9880",2017-05-29 07:25:00,3560,"2017-05-29",13.5,"2017-05",NA,NA
"9883",2017-05-29 08:25:00,3561,"2017-05-29",13.7,"2017-05",NA,NA
"9886",2017-05-29 09:25:00,3562,"2017-05-29",13.9,"2017-05",NA,NA
"9889",2017-05-29 10:25:00,3563,"2017-05-29",14.1,"2017-05",NA,NA
"9892",2017-05-29 11:25:00,3564,"2017-05-29",13.55,"2017-05",NA,NA
"9897",2017-05-29 13:25:00,3566,"2017-05-29",11.95,"2017-05",NA,NA
"9900",2017-05-29 14:25:00,3567,"2017-05-29",14.6,"2017-05",NA,NA
"9903",2017-05-29 15:15:00,3568,"2017-05-29",14.8,"2017-05",NA,NA
"9906",2017-05-29 16:25:00,3569,"2017-05-29",15.8,"2017-05",NA,NA
"9909",2017-05-29 17:25:00,3570,"2017-05-29",15.65,"2017-05",NA,NA
"9915",2017-05-29 19:45:00,3572,"2017-05-29",12.3,"2017-05",NA,NA
"9917",2017-05-29 20:25:00,3573,"2017-05-29",12.3,"2017-05",NA,NA
"9920",2017-05-29 21:25:00,3574,"2017-05-29",12.4,"2017-05",NA,NA
"9923",2017-05-29 22:15:00,3575,"2017-05-29",12.1,"2017-05",NA,NA
"9926",2017-05-29 23:30:00,3576,"2017-05-29",12.5,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00395834316824
"9931",2017-05-30 01:40:00,3578,"2017-05-30",17.25,"2017-05",NA,NA
"9933",2017-05-30 02:25:00,3579,"2017-05-30",17.45,"2017-05",NA,NA
"9936",2017-05-30 03:25:00,3580,"2017-05-30",19.4,"2017-05",NA,NA
"9939",2017-05-30 04:25:00,3581,"2017-05-30",19.55,"2017-05",NA,NA
"9942",2017-05-30 05:10:00,3582,"2017-05-30",17.35,"2017-05",NA,NA
"9946",2017-05-30 06:40:00,3583,"2017-05-30",14.05,"2017-05",NA,NA
"9948",2017-05-30 07:25:00,3584,"2017-05-30",14.15,"2017-05",NA,NA
"9951",2017-05-30 08:25:00,3585,"2017-05-30",13.8,"2017-05",NA,NA
"9954",2017-05-30 09:25:00,3586,"2017-05-30",14.1,"2017-05",NA,NA
"9957",2017-05-30 10:25:00,3587,"2017-05-30",14.15,"2017-05",NA,NA
"9960",2017-05-30 11:25:00,3588,"2017-05-30",14.35,"2017-05",NA,NA
"9966",2017-05-30 13:45:00,3590,"2017-05-30",11.6,"2017-05",NA,NA
"9968",2017-05-30 14:25:00,3591,"2017-05-30",12.45,"2017-05",NA,NA
"9971",2017-05-30 15:25:00,3592,"2017-05-30",13.95,"2017-05",NA,NA
"9974",2017-05-30 16:25:00,3593,"2017-05-30",15.55,"2017-05",NA,NA
"9977",2017-05-30 17:25:00,3594,"2017-05-30",16.35,"2017-05",NA,NA
"9980",2017-05-30 18:25:00,3595,"2017-05-30",17.5,"2017-05",NA,NA
"9983",2017-05-30 19:25:00,3596,"2017-05-30",17.25,"2017-05",NA,NA
"9986",2017-05-30 20:10:00,3597,"2017-05-30",16.35,"2017-05",NA,NA
"9990",2017-05-30 21:40:00,3598,"2017-05-30",14.35,"2017-05",NA,NA
"9992",2017-05-30 22:25:00,3599,"2017-05-30",14.15,"2017-05",NA,NA
"9995",2017-05-30 23:25:00,3600,"2017-05-30",13.6,"2017-05",NA,NA
"9998",2017-05-31 00:25:00,3601,"2017-05-31",13.5,"2017-05",NA,NA
"10001",2017-05-31 01:25:00,3602,"2017-05-31",14.8,"2017-05",NA,NA
"10004",2017-05-31 02:25:00,3603,"2017-05-31",14.6,"2017-05",NA,NA
"10007",2017-05-31 03:10:00,3604,"2017-05-31",15.65,"2017-05",NA,NA
"10009",2017-05-31 04:00:00,3605,"2017-05-31",18.4,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60712607863447
"10012",2017-05-31 05:25:00,3606,"2017-05-31",18.75,"2017-05",NA,NA
"10015",2017-05-31 06:15:00,3607,"2017-05-31",15.1,"2017-05",NA,NA
"10020",2017-05-31 08:25:00,3609,"2017-05-31",13.75,"2017-05",NA,NA
"10023",2017-05-31 09:25:00,3610,"2017-05-31",13.5,"2017-05",NA,NA
"10026",2017-05-31 10:25:00,3611,"2017-05-31",13.95,"2017-05",NA,NA
"10029",2017-05-31 11:25:00,3612,"2017-05-31",14,"2017-05",NA,NA
"10037",2017-05-31 14:45:00,3615,"2017-05-31",9.1,"2017-05",NA,NA
"10039",2017-05-31 15:25:00,3616,"2017-05-31",9.75,"2017-05",NA,NA
"10042",2017-05-31 16:25:00,3617,"2017-05-31",10.85,"2017-05",NA,NA
"10044",2017-05-31 17:00:00,3618,"2017-05-31",12.9,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47331496005567
"10048",2017-05-31 18:40:00,3619,"2017-05-31",16.7,"2017-06",NA,NA
"10050",2017-05-31 19:25:00,3620,"2017-05-31",17.7,"2017-06",NA,NA
"10053",2017-05-31 20:25:00,3621,"2017-05-31",17.85,"2017-06",NA,NA
"10056",2017-05-31 21:10:00,3622,"2017-05-31",15.85,"2017-06",NA,NA
"10061",2017-05-31 23:25:00,3624,"2017-05-31",12.75,"2017-06",NA,NA
"10064",2017-06-01 00:25:00,3625,"2017-06-01",12.2,"2017-06",NA,NA
"10067",2017-06-01 01:25:00,3626,"2017-06-01",11.95,"2017-06",NA,NA
"10070",2017-06-01 02:25:00,3627,"2017-06-01",11.8,"2017-06",NA,NA
"10073",2017-06-01 03:30:00,3628,"2017-06-01",10.7,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18975778728629
"10075",2017-06-01 04:25:00,3629,"2017-06-01",10.7,"2017-06",NA,NA
"10081",2017-06-01 06:40:00,3631,"2017-06-01",17.45,"2017-06",NA,NA
"10083",2017-06-01 07:25:00,3632,"2017-06-01",14.85,"2017-06",NA,NA
"10086",2017-06-01 08:25:00,3633,"2017-06-01",11.8,"2017-06",NA,NA
"10089",2017-06-01 09:25:00,3634,"2017-06-01",11.85,"2017-06",NA,NA
"10092",2017-06-01 10:25:00,3635,"2017-06-01",11.8,"2017-06",NA,NA
"10095",2017-06-01 11:25:00,3636,"2017-06-01",11.8,"2017-06",NA,NA
"10098",2017-06-01 12:25:00,3637,"2017-06-01",11.8,"2017-06",NA,NA
"10101",2017-06-01 13:25:00,3638,"2017-06-01",11.85,"2017-06",NA,NA
"10104",2017-06-01 14:25:00,3639,"2017-06-01",11.6,"2017-06",NA,NA
"10109",2017-06-01 16:30:00,3641,"2017-06-01",9.3,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07609464136757
"10110",2017-06-01 17:00:00,3642,"2017-06-01",10.4,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25218325575689
"10113",2017-06-01 18:30:00,3643,"2017-06-01",16.5,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65618858625364
"10115",2017-06-01 19:25:00,3644,"2017-06-01",18.1,"2017-06",NA,NA
"10118",2017-06-01 20:25:00,3645,"2017-06-01",19.35,"2017-06",NA,NA
"10121",2017-06-01 21:25:00,3646,"2017-06-01",19.6,"2017-06",NA,NA
"10127",2017-06-01 23:45:00,3648,"2017-06-01",11.7,"2017-06",NA,NA
"10129",2017-06-02 00:25:00,3649,"2017-06-02",11.6,"2017-06",NA,NA
"10132",2017-06-02 01:25:00,3650,"2017-06-02",11.65,"2017-06",NA,NA
"10135",2017-06-02 02:25:00,3651,"2017-06-02",11.75,"2017-06",NA,NA
"10142",2017-06-02 05:25:00,3654,"2017-06-02",11.3,"2017-06",NA,NA
"10145",2017-06-02 06:30:00,3655,"2017-06-02",16.2,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33355835223084
"10147",2017-06-02 07:25:00,3656,"2017-06-02",17.95,"2017-06",NA,NA
"10150",2017-06-02 08:25:00,3657,"2017-06-02",16.05,"2017-06",NA,NA
"10153",2017-06-02 09:10:00,3658,"2017-06-02",12.3,"2017-06",NA,NA
"10156",2017-06-02 10:25:00,3659,"2017-06-02",9.95,"2017-06",NA,NA
"10159",2017-06-02 11:25:00,3660,"2017-06-02",9.75,"2017-06",NA,NA
"10162",2017-06-02 12:25:00,3661,"2017-06-02",9.9,"2017-06",NA,NA
"10165",2017-06-02 13:25:00,3662,"2017-06-02",9.75,"2017-06",NA,NA
"10168",2017-06-02 14:25:00,3663,"2017-06-02",10,"2017-06",NA,NA
"10171",2017-06-02 15:15:00,3664,"2017-06-02",9.8,"2017-06",NA,NA
"10174",2017-06-02 16:25:00,3665,"2017-06-02",9.9,"2017-06",NA,NA
"10177",2017-06-02 17:15:00,3666,"2017-06-02",10.1,"2017-06",NA,NA
"10183",2017-06-02 19:45:00,3668,"2017-06-02",19,"2017-06",NA,NA
"10185",2017-06-02 20:25:00,3669,"2017-06-02",19.3,"2017-06",NA,NA
"10188",2017-06-02 21:25:00,3670,"2017-06-02",19.5,"2017-06",NA,NA
"10191",2017-06-02 22:10:00,3671,"2017-06-02",19.35,"2017-06",NA,NA
"10198",2017-06-03 01:25:00,3674,"2017-06-03",10.85,"2017-06",NA,NA
"10201",2017-06-03 02:25:00,3675,"2017-06-03",10.8,"2017-06",NA,NA
"10204",2017-06-03 03:25:00,3676,"2017-06-03",10.8,"2017-06",NA,NA
"10207",2017-06-03 04:10:00,3677,"2017-06-03",10.85,"2017-06",NA,NA
"10212",2017-06-03 06:30:00,3679,"2017-06-03",8.3,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09311319432566
"10213",2017-06-03 07:00:00,3680,"2017-06-03",11,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18231110480056
"10217",2017-06-03 08:45:00,3681,"2017-06-03",17.5,"2017-06",NA,NA
"10219",2017-06-03 09:25:00,3682,"2017-06-03",15.65,"2017-06",NA,NA
"10222",2017-06-03 10:10:00,3683,"2017-06-03",11.85,"2017-06",NA,NA
"10227",2017-06-03 12:25:00,3685,"2017-06-03",9.2,"2017-06",NA,NA
"10230",2017-06-03 13:25:00,3686,"2017-06-03",9.2,"2017-06",NA,NA
"10233",2017-06-03 14:25:00,3687,"2017-06-03",9.1,"2017-06",NA,NA
"10236",2017-06-03 15:15:00,3688,"2017-06-03",9.2,"2017-06",NA,NA
"10244",2017-06-03 18:45:00,3691,"2017-06-03",12.3,"2017-06",NA,NA
"10248",2017-06-03 20:30:00,3693,"2017-06-03",20,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80328050908274
"10250",2017-06-03 21:25:00,3694,"2017-06-03",19.85,"2017-06",NA,NA
"10253",2017-06-03 22:25:00,3695,"2017-06-03",19.5,"2017-06",NA,NA
"10259",2017-06-04 00:40:00,3697,"2017-06-04",12.25,"2017-06",NA,NA
"10261",2017-06-04 01:25:00,3698,"2017-06-04",11.7,"2017-06",NA,NA
"10264",2017-06-04 02:25:00,3699,"2017-06-04",11.1,"2017-06",NA,NA
"10267",2017-06-04 03:25:00,3700,"2017-06-04",10.9,"2017-06",NA,NA
"10270",2017-06-04 04:25:00,3701,"2017-06-04",10.7,"2017-06",NA,NA
"10273",2017-06-04 05:25:00,3702,"2017-06-04",10.6,"2017-06",NA,NA
"10276",2017-06-04 06:25:00,3703,"2017-06-04",10.9,"2017-06",NA,NA
"10279",2017-06-04 07:25:00,3704,"2017-06-04",10.75,"2017-06",NA,NA
"10285",2017-06-04 09:45:00,3706,"2017-06-04",15.6,"2017-06",NA,NA
"10287",2017-06-04 10:25:00,3707,"2017-06-04",14.9,"2017-06",NA,NA
"10290",2017-06-04 11:25:00,3708,"2017-06-04",13.9,"2017-06",NA,NA
"10293",2017-06-04 12:10:00,3709,"2017-06-04",13.1,"2017-06",NA,NA
"10298",2017-06-04 14:25:00,3711,"2017-06-04",11.15,"2017-06",NA,NA
"10301",2017-06-04 15:25:00,3712,"2017-06-04",11,"2017-06",NA,NA
"10304",2017-06-04 16:25:00,3713,"2017-06-04",10.95,"2017-06",NA,NA
"10309",2017-06-04 18:15:00,3715,"2017-06-04",10.8,"2017-06",NA,NA
"10315",2017-06-04 20:45:00,3717,"2017-06-04",20.4,"2017-06",NA,NA
"10317",2017-06-04 21:25:00,3718,"2017-06-04",20.65,"2017-06",NA,NA
"10320",2017-06-04 22:25:00,3719,"2017-06-04",20.85,"2017-06",NA,NA
"10322",2017-06-04 23:00:00,3720,"2017-06-04",19,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63734261380443
"10326",2017-06-05 00:45:00,3721,"2017-06-05",12.8,"2017-06",NA,NA
"10328",2017-06-05 01:25:00,3722,"2017-06-05",12.7,"2017-06",NA,NA
"10331",2017-06-05 02:25:00,3723,"2017-06-05",12.4,"2017-06",NA,NA
"10334",2017-06-05 03:25:00,3724,"2017-06-05",12.2,"2017-06",NA,NA
"10337",2017-06-05 04:25:00,3725,"2017-06-05",11.95,"2017-06",NA,NA
"10340",2017-06-05 05:25:00,3726,"2017-06-05",11.6,"2017-06",NA,NA
"10343",2017-06-05 06:25:00,3727,"2017-06-05",11.5,"2017-06",NA,NA
"10346",2017-06-05 07:25:00,3728,"2017-06-05",11.35,"2017-06",NA,NA
"10349",2017-06-05 08:15:00,3729,"2017-06-05",11.8,"2017-06",NA,NA
"10355",2017-06-05 10:40:00,3731,"2017-06-05",16.1,"2017-06",NA,NA
"10357",2017-06-05 11:25:00,3732,"2017-06-05",15.7,"2017-06",NA,NA
"10360",2017-06-05 12:25:00,3733,"2017-06-05",14.3,"2017-06",NA,NA
"10364",2017-06-05 13:45:00,3734,"2017-06-05",12,"2017-06",NA,NA
"10366",2017-06-05 14:25:00,3735,"2017-06-05",12.05,"2017-06",NA,NA
"10369",2017-06-05 15:25:00,3736,"2017-06-05",12,"2017-06",NA,NA
"10372",2017-06-05 16:25:00,3737,"2017-06-05",11.8,"2017-06",NA,NA
"10375",2017-06-05 17:25:00,3738,"2017-06-05",11.9,"2017-06",NA,NA
"10379",2017-06-05 18:40:00,3739,"2017-06-05",12.2,"2017-06",NA,NA
"10381",2017-06-05 19:15:00,3740,"2017-06-05",12.1,"2017-06",NA,NA
"10387",2017-06-05 21:45:00,3742,"2017-06-05",20.1,"2017-06",NA,NA
"10389",2017-06-05 22:25:00,3743,"2017-06-05",20.55,"2017-06",NA,NA
"10392",2017-06-05 23:15:00,3744,"2017-06-05",19,"2017-06",NA,NA
"10396",2017-06-06 00:45:00,3745,"2017-06-06",13.3,"2017-06",NA,NA
"10400",2017-06-06 02:25:00,3747,"2017-06-06",12.2,"2017-06",NA,NA
"10403",2017-06-06 03:25:00,3748,"2017-06-06",12.2,"2017-06",NA,NA
"10406",2017-06-06 04:25:00,3749,"2017-06-06",12.2,"2017-06",NA,NA
"10409",2017-06-06 05:10:00,3750,"2017-06-06",12.05,"2017-06",NA,NA
"10416",2017-06-06 08:15:00,3753,"2017-06-06",11.6,"2017-06",NA,NA
"10421",2017-06-06 10:25:00,3755,"2017-06-06",14.7,"2017-06",NA,NA
"10424",2017-06-06 11:25:00,3756,"2017-06-06",15.25,"2017-06",NA,NA
"10427",2017-06-06 12:25:00,3757,"2017-06-06",15.6,"2017-06",NA,NA
"10430",2017-06-06 13:25:00,3758,"2017-06-06",15.1,"2017-06",NA,NA
"10433",2017-06-06 14:10:00,3759,"2017-06-06",14.8,"2017-06",NA,NA
"10440",2017-06-06 17:25:00,3762,"2017-06-06",12.45,"2017-06",NA,NA
"10443",2017-06-06 18:25:00,3763,"2017-06-06",11.6,"2017-06",NA,NA
"10446",2017-06-06 19:10:00,3764,"2017-06-06",11.75,"2017-06",NA,NA
"10451",2017-06-06 21:25:00,3766,"2017-06-06",18.85,"2017-06",NA,NA
"10454",2017-06-06 22:25:00,3767,"2017-06-06",19.95,"2017-06",NA,NA
"10457",2017-06-06 23:25:00,3768,"2017-06-06",20.1,"2017-06",NA,NA
"10463",2017-06-07 01:45:00,3770,"2017-06-07",12.6,"2017-06",NA,NA
"10465",2017-06-07 02:25:00,3771,"2017-06-07",12.2,"2017-06",NA,NA
"10468",2017-06-07 03:25:00,3772,"2017-06-07",12.2,"2017-06",NA,NA
"10471",2017-06-07 04:25:00,3773,"2017-06-07",12.4,"2017-06",NA,NA
"10474",2017-06-07 05:25:00,3774,"2017-06-07",12.1,"2017-06",NA,NA
"10480",2017-06-07 07:45:00,3776,"2017-06-07",10.9,"2017-06",NA,NA
"10482",2017-06-07 08:25:00,3777,"2017-06-07",11,"2017-06",NA,NA
"10485",2017-06-07 09:25:00,3778,"2017-06-07",12,"2017-06",NA,NA
"10490",2017-06-07 11:30:00,3780,"2017-06-07",15.1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32584938046899
"10492",2017-06-07 12:25:00,3781,"2017-06-07",15.5,"2017-06",NA,NA
"10495",2017-06-07 13:25:00,3782,"2017-06-07",15.15,"2017-06",NA,NA
"10498",2017-06-07 14:10:00,3783,"2017-06-07",14.45,"2017-06",NA,NA
"10502",2017-06-07 15:40:00,3784,"2017-06-07",11.9,"2017-06",NA,NA
"10504",2017-06-07 16:25:00,3785,"2017-06-07",11.8,"2017-06",NA,NA
"10507",2017-06-07 17:25:00,3786,"2017-06-07",11.5,"2017-06",NA,NA
"10510",2017-06-07 18:25:00,3787,"2017-06-07",11.35,"2017-06",NA,NA
"10517",2017-06-07 21:30:00,3790,"2017-06-07",18.3,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62043269525516
"10519",2017-06-07 22:30:00,3791,"2017-06-07",19.6,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80576602998531
"10521",2017-06-07 23:25:00,3792,"2017-06-07",20.85,"2017-06",NA,NA
"10524",2017-06-08 00:25:00,3793,"2017-06-08",19.5,"2017-06",NA,NA
"10526",2017-06-08 01:00:00,3794,"2017-06-08",17.5,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51447920240896
"10531",2017-06-08 03:25:00,3796,"2017-06-08",12.75,"2017-06",NA,NA
"10534",2017-06-08 04:25:00,3797,"2017-06-08",12.4,"2017-06",NA,NA
"10537",2017-06-08 05:25:00,3798,"2017-06-08",12.55,"2017-06",NA,NA
"10540",2017-06-08 06:25:00,3799,"2017-06-08",12.7,"2017-06",NA,NA
"10544",2017-06-08 07:45:00,3800,"2017-06-08",11,"2017-06",NA,NA
"10546",2017-06-08 08:25:00,3801,"2017-06-08",10.9,"2017-06",NA,NA
"10549",2017-06-08 09:25:00,3802,"2017-06-08",11.95,"2017-06",NA,NA
"10554",2017-06-08 11:30:00,3804,"2017-06-08",16.3,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2210604672483
"10556",2017-06-08 12:25:00,3805,"2017-06-08",16.25,"2017-06",NA,NA
"10559",2017-06-08 13:25:00,3806,"2017-06-08",16.15,"2017-06",NA,NA
"10562",2017-06-08 14:15:00,3807,"2017-06-08",15.8,"2017-06",NA,NA
"10569",2017-06-08 17:25:00,3810,"2017-06-08",12.3,"2017-06",NA,NA
"10572",2017-06-08 18:25:00,3811,"2017-06-08",12.5,"2017-06",NA,NA
"10575",2017-06-08 19:25:00,3812,"2017-06-08",12.45,"2017-06",NA,NA
"10582",2017-06-08 22:30:00,3815,"2017-06-08",18.3,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7176181822785
"10584",2017-06-08 23:25:00,3816,"2017-06-08",20.45,"2017-06",NA,NA
"10587",2017-06-09 00:25:00,3817,"2017-06-09",20.25,"2017-06",NA,NA
"10590",2017-06-09 01:10:00,3818,"2017-06-09",16.7,"2017-06",NA,NA
"10594",2017-06-09 02:40:00,3819,"2017-06-09",13.85,"2017-06",NA,NA
"10596",2017-06-09 03:25:00,3820,"2017-06-09",12.95,"2017-06",NA,NA
"10599",2017-06-09 04:25:00,3821,"2017-06-09",12.55,"2017-06",NA,NA
"10602",2017-06-09 05:25:00,3822,"2017-06-09",12.6,"2017-06",NA,NA
"10605",2017-06-09 06:25:00,3823,"2017-06-09",12.25,"2017-06",NA,NA
"10608",2017-06-09 07:25:00,3824,"2017-06-09",12.4,"2017-06",NA,NA
"10615",2017-06-09 10:15:00,3827,"2017-06-09",11.9,"2017-06",NA,NA
"10619",2017-06-09 11:45:00,3828,"2017-06-09",14.1,"2017-06",NA,NA
"10621",2017-06-09 12:30:00,3829,"2017-06-09",14.6,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30393920520806
"10623",2017-06-09 13:25:00,3830,"2017-06-09",16.5,"2017-06",NA,NA
"10626",2017-06-09 14:15:00,3831,"2017-06-09",17,"2017-06",NA,NA
"10629",2017-06-09 15:25:00,3832,"2017-06-09",17.35,"2017-06",NA,NA
"10632",2017-06-09 16:25:00,3833,"2017-06-09",17.15,"2017-06",NA,NA
"10635",2017-06-09 17:15:00,3834,"2017-06-09",16.5,"2017-06",NA,NA
"10640",2017-06-09 19:25:00,3836,"2017-06-09",16.05,"2017-06",NA,NA
"10643",2017-06-09 20:15:00,3837,"2017-06-09",18.4,"2017-06",NA,NA
"10646",2017-06-09 21:25:00,3838,"2017-06-09",18.75,"2017-06",NA,NA
"10649",2017-06-09 22:25:00,3839,"2017-06-09",19.6,"2017-06",NA,NA
"10651",2017-06-09 23:00:00,3840,"2017-06-09",21.8,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6976017040207
"10654",2017-06-10 00:30:00,3841,"2017-06-10",22.9,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81117957949349
"10656",2017-06-10 01:25:00,3842,"2017-06-10",22.7,"2017-06",NA,NA
"10662",2017-06-10 03:40:00,3844,"2017-06-10",15.7,"2017-06",NA,NA
"10664",2017-06-10 04:25:00,3845,"2017-06-10",15.7,"2017-06",NA,NA
"10667",2017-06-10 05:25:00,3846,"2017-06-10",15.6,"2017-06",NA,NA
"10670",2017-06-10 06:25:00,3847,"2017-06-10",14.85,"2017-06",NA,NA
"10673",2017-06-10 07:25:00,3848,"2017-06-10",14.25,"2017-06",NA,NA
"10678",2017-06-10 09:25:00,3850,"2017-06-10",13.8,"2017-06",NA,NA
"10681",2017-06-10 10:25:00,3851,"2017-06-10",14.1,"2017-06",NA,NA
"10684",2017-06-10 11:25:00,3852,"2017-06-10",14.15,"2017-06",NA,NA
"10687",2017-06-10 12:25:00,3853,"2017-06-10",15.2,"2017-06",NA,NA
