"","datetime","X","date","air_temperature","air_temperature_qc_agg","air_temperature_qc_tests","Station","TideHeight"
"6881",2017-05-24 09:00:00,3442,"2017-05-24",10.86572,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.811502449411727
"6893",2017-05-24 15:00:00,3448,"2017-05-24",10.853285,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.778014987242174
"6895",2017-05-24 16:00:00,3449,"2017-05-24",11.57832,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.525856339128273
"6897",2017-05-24 17:00:00,3450,"2017-05-24",11.87625,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.45408615494683
"6899",2017-05-24 18:00:00,3451,"2017-05-24",12.3086,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.578796255696396
"6901",2017-05-24 19:00:00,3452,"2017-05-24",12.87751,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.853950915206805
"6917",2017-05-25 03:00:00,3460,"2017-05-25",12.48646,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.536170164798332
"6919",2017-05-25 04:00:00,3461,"2017-05-25",12.256695,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.00171294004117789
"6921",2017-05-25 05:00:00,3462,"2017-05-25",12.27241,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.327552045704079
"6923",2017-05-25 06:00:00,3463,"2017-05-25",12.15477,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.398953684258538
"6927",2017-05-25 08:00:00,3465,"2017-05-25",11.84995,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0395414903890483
"6929",2017-05-25 09:00:00,3466,"2017-05-25",11.714175,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.41692725110018
"6931",2017-05-25 10:00:00,3467,"2017-05-25",11.74812,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.829000175221628
"6943",2017-05-25 16:00:00,3473,"2017-05-25",12.816895,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.806207482187894
"6945",2017-05-25 17:00:00,3474,"2017-05-25",12.91034,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.582825310999229
"6947",2017-05-25 18:00:00,3475,"2017-05-25",13.012575,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.548036866874519
"6949",2017-05-25 19:00:00,3476,"2017-05-25",13.68048,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.70402553420463
"6951",2017-05-25 20:00:00,3477,"2017-05-25",13.56175,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.996988531685203
"6965",2017-05-26 03:00:00,3484,"2017-05-26",12.540345,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.984421614547391
"6967",2017-05-26 04:00:00,3485,"2017-05-26",12.475245,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.337805473762995
"6969",2017-05-26 05:00:00,3486,"2017-05-26",12.47756,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.183935551270694
"6971",2017-05-26 06:00:00,3487,"2017-05-26",12.49489,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.465454945655061
"6973",2017-05-26 07:00:00,3488,"2017-05-26",12.52884,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.485716001282679
"6975",2017-05-26 08:00:00,3489,"2017-05-26",12.56132,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.296840684670765
"6977",2017-05-26 09:00:00,3490,"2017-05-26",12.59443,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0281378273086907
"6979",2017-05-26 10:00:00,3491,"2017-05-26",12.6129,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.431009891558095
"6981",2017-05-26 11:00:00,3492,"2017-05-26",12.32271,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.863354736685018
"6993",2017-05-26 17:00:00,3498,"2017-05-26",14.088795,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.836113328605663
"6995",2017-05-26 18:00:00,3499,"2017-05-26",14.1893,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.644814683023462
"6997",2017-05-26 19:00:00,3500,"2017-05-26",14.56243,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.640225402857093
"6999",2017-05-26 20:00:00,3501,"2017-05-26",14.859375,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.813374563153048
"7015",2017-05-27 04:00:00,3509,"2017-05-27",12.222675,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.823884056804767
"7017",2017-05-27 05:00:00,3510,"2017-05-27",11.819525,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.188352279335716
"7019",2017-05-27 06:00:00,3511,"2017-05-27",11.705805,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.291507093833028
"7021",2017-05-27 07:00:00,3512,"2017-05-27",10.73845,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.520645166217964
"7023",2017-05-27 08:00:00,3513,"2017-05-27",11.249465,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.49725573392995
"7025",2017-05-27 09:00:00,3514,"2017-05-27",11.825495,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.281067198891074
"7027",2017-05-27 10:00:00,3515,"2017-05-27",11.999235,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0587562853095963
"7029",2017-05-27 11:00:00,3516,"2017-05-27",11.985785,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.470586588531607
"7031",2017-05-27 12:00:00,3517,"2017-05-27",11.84999,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.907289133130242
"7045",2017-05-27 19:00:00,3524,"2017-05-27",14.90165,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.706377112994832
"7047",2017-05-27 20:00:00,3525,"2017-05-27",15.34262,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.718091747867317
"7049",2017-05-27 21:00:00,3526,"2017-05-27",16.045765,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.890696424735865
"7065",2017-05-28 05:00:00,3534,"2017-05-28",12.662735,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.697716466537326
"7067",2017-05-28 06:00:00,3535,"2017-05-28",12.172165,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.104961485414603
"7069",2017-05-28 07:00:00,3536,"2017-05-28",11.620965,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.317602326756532
"7071",2017-05-28 08:00:00,3537,"2017-05-28",11.48531,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.496470891871592
"7073",2017-05-28 09:00:00,3538,"2017-05-28",11.55352,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.443113777690343
"7075",2017-05-28 10:00:00,3539,"2017-05-28",11.3665,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.216879526522143
"7077",2017-05-28 11:00:00,3540,"2017-05-28",11.230705,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.121772357671257
"7079",2017-05-28 12:00:00,3541,"2017-05-28",11.65508,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.528392546264032
"7081",2017-05-28 13:00:00,3542,"2017-05-28",11.88394,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.956470123619533
"7093",2017-05-28 19:00:00,3548,"2017-05-28",13.45999,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.907812499283095
"7095",2017-05-28 20:00:00,3549,"2017-05-28",15.16382,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.758590847040827
"7097",2017-05-28 21:00:00,3550,"2017-05-28",16.8904,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.768635278259619
"7099",2017-05-28 22:00:00,3551,"2017-05-28",17.35844,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.923230162371666
"7115",2017-05-29 06:00:00,3559,"2017-05-29",11.832065,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.620274392330981
"7117",2017-05-29 07:00:00,3560,"2017-05-29",11.40007,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0911313069298883
"7119",2017-05-29 08:00:00,3561,"2017-05-29",11.50202,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.270290402375204
"7121",2017-05-29 09:00:00,3562,"2017-05-29",11.74768,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.408572756490406
"7123",2017-05-29 10:00:00,3563,"2017-05-29",11.56115,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.340569979851575
"7125",2017-05-29 11:00:00,3564,"2017-05-29",11.74812,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.118642756977377
"7127",2017-05-29 12:00:00,3565,"2017-05-29",12.01826,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.207543526525095
"7129",2017-05-29 13:00:00,3566,"2017-05-29",11.778875,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.599611857827072
"7143",2017-05-29 20:00:00,3573,"2017-05-29",15.06322,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.941613549306455
"7145",2017-05-29 21:00:00,3574,"2017-05-29",16.37526,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.790058441901171
"7147",2017-05-29 22:00:00,3575,"2017-05-29",17.032905,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.78074099697651
"7149",2017-05-29 23:00:00,3576,"2017-05-29",17.85328,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.90396730529373
"7165",2017-05-30 07:00:00,3584,"2017-05-30",11.917835,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.595322962622361
"7167",2017-05-30 08:00:00,3585,"2017-05-30",11.48524,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.137626066823367
"7169",2017-05-30 09:00:00,3586,"2017-05-30",12.057595,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.168522715894637
"7171",2017-05-30 10:00:00,3587,"2017-05-30",11.985765,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.279118402499223
"7173",2017-05-30 11:00:00,3588,"2017-05-30",12.290245,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.208915145977669
"7175",2017-05-30 12:00:00,3589,"2017-05-30",12.25481,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.000401202751201551
"7177",2017-05-30 13:00:00,3590,"2017-05-30",12.13519,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.309223904024324
"7179",2017-05-30 14:00:00,3591,"2017-05-30",12.4902,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.683098667899078
"7193",2017-05-30 21:00:00,3598,"2017-05-30",15.90036,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.959976953896218
"7195",2017-05-30 22:00:00,3599,"2017-05-30",16.13769,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.788877530198822
"7197",2017-05-30 23:00:00,3600,"2017-05-30",16.324195,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.747384220607937
"7199",2017-05-31 00:00:00,3601,"2017-05-31",15.8325,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.833043546668376
"7215",2017-05-31 08:00:00,3609,"2017-05-31",14.173765,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.61677726733535
"7217",2017-05-31 09:00:00,3610,"2017-05-31",14.491055,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.226503315083224
"7219",2017-05-31 10:00:00,3611,"2017-05-31",14.119985,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0359216236474124
"7221",2017-05-31 11:00:00,3612,"2017-05-31",13.05791,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.130342069251618
"7223",2017-05-31 12:00:00,3613,"2017-05-31",12.968895,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0643821889705356
"7225",2017-05-31 13:00:00,3614,"2017-05-31",13.340505,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.131146523994493
"7227",2017-05-31 14:00:00,3615,"2017-05-31",14.09207,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.423839705606869
"7229",2017-05-31 15:00:00,3616,"2017-05-31",14.80936,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.780746188466186
"7243",2017-05-31 22:00:00,3623,"2017-05-31",19.67726,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.948282064988451
"7245",2017-05-31 23:00:00,3624,"2017-05-31",19.487175,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.745493224690997
"7247",2017-06-01 00:00:00,3625,"2017-06-01",17.7118,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.667541328719201
"7249",2017-06-01 01:00:00,3626,"2017-06-01",16.46318,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.718170375435833
"7251",2017-06-01 02:00:00,3627,"2017-06-01",14.505225,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.87064514253125
"7265",2017-06-01 09:00:00,3634,"2017-06-01",13.32577,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.671541074659317
"7267",2017-06-01 10:00:00,3635,"2017-06-01",13.154385,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.336553253048239
"7269",2017-06-01 11:00:00,3636,"2017-06-01",13.16249,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.105426185423523
"7271",2017-06-01 12:00:00,3637,"2017-06-01",13.3408,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0205196251770774
"7273",2017-06-01 13:00:00,3638,"2017-06-01",13.41,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0827653300704278
"7275",2017-06-01 14:00:00,3639,"2017-06-01",14.5718,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.269424078861034
"7277",2017-06-01 15:00:00,3640,"2017-06-01",15.10627,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.551472161412969
"7279",2017-06-01 16:00:00,3641,"2017-06-01",15.476315,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.895365959492367
"7293",2017-06-01 23:00:00,3648,"2017-06-01",20.5043,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.893273865741859
"7295",2017-06-02 00:00:00,3649,"2017-06-02",21.131815,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.655892378183249
"7297",2017-06-02 01:00:00,3650,"2017-06-02",20.83716,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.547463943703764
"7301",2017-06-02 03:00:00,3652,"2017-06-02",16.44424,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.709317225769516
"7303",2017-06-02 04:00:00,3653,"2017-06-02",16.071245,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.909863965561691
"7315",2017-06-02 10:00:00,3659,"2017-06-02",12.730005,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.743252621148079
"7317",2017-06-02 11:00:00,3660,"2017-06-02",12.206365,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.44836819347354
"7319",2017-06-02 12:00:00,3661,"2017-06-02",12.274255,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.239375188368028
"7321",2017-06-02 13:00:00,3662,"2017-06-02",12.52888,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.163641979087189
"7323",2017-06-02 14:00:00,3663,"2017-06-02",13.93008,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.228505914138412
"7325",2017-06-02 15:00:00,3664,"2017-06-02",14.191065,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.414766769945909
"7327",2017-06-02 16:00:00,3665,"2017-06-02",14.51161,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.693162912970337
"7343",2017-06-03 00:00:00,3673,"2017-06-03",23.096285,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.787826576001646
"7345",2017-06-03 01:00:00,3674,"2017-06-03",20.38166,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.52416496247598
"7347",2017-06-03 02:00:00,3675,"2017-06-03",19.43854,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.400799830736298
"7349",2017-06-03 03:00:00,3676,"2017-06-03",18.414855,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.420739714972566
"7351",2017-06-03 04:00:00,3677,"2017-06-03",16.84961,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.554732696311588
"7353",2017-06-03 05:00:00,3678,"2017-06-03",15.529165,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.760081537582201
"7355",2017-06-03 06:00:00,3679,"2017-06-03",14.842945,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.987982284649083
"7365",2017-06-03 11:00:00,3684,"2017-06-03",12.697595,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.815883861694828
"7367",2017-06-03 12:00:00,3685,"2017-06-03",12.239225,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.547816432261687
"7369",2017-06-03 13:00:00,3686,"2017-06-03",11.917395,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.357502670044076
"7371",2017-06-03 14:00:00,3687,"2017-06-03",11.680225,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.296279356397482
"7373",2017-06-03 15:00:00,3688,"2017-06-03",11.50121,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.373250654721854
"7375",2017-06-03 16:00:00,3689,"2017-06-03",11.603575,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.568053931176993
"7377",2017-06-03 17:00:00,3690,"2017-06-03",11.7033,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.848578198595791
"7393",2017-06-04 01:00:00,3698,"2017-06-04",21.54397,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.634649451327106
"7395",2017-06-04 02:00:00,3699,"2017-06-04",18.77773,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.363337715470033
"7397",2017-06-04 03:00:00,3700,"2017-06-04",16.23246,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.247094799768475
"7399",2017-06-04 04:00:00,3701,"2017-06-04",15.495235,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.280623272402748
"7401",2017-06-04 05:00:00,3702,"2017-06-04",14.60869,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.429961127720578
"7403",2017-06-04 06:00:00,3703,"2017-06-04",13.851365,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.653279076698072
"7405",2017-06-04 07:00:00,3704,"2017-06-04",12.62813,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.905200762887254
"7415",2017-06-04 12:00:00,3709,"2017-06-04",11.64657,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.876573205524968
"7417",2017-06-04 13:00:00,3710,"2017-06-04",12.06246,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.627519841933874
"7419",2017-06-04 14:00:00,3711,"2017-06-04",12.96562,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.458487616513609
"7421",2017-06-04 15:00:00,3712,"2017-06-04",13.23954,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.420540509929928
"7423",2017-06-04 16:00:00,3713,"2017-06-04",13.72351,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.519127833643395
"7425",2017-06-04 17:00:00,3714,"2017-06-04",13.88616,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.729182046850607
"7441",2017-06-05 01:00:00,3722,"2017-06-05",19.89537,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.83729651234765
"7443",2017-06-05 02:00:00,3723,"2017-06-05",17.92277,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.447397583171566
"7445",2017-06-05 03:00:00,3724,"2017-06-05",15.57848,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.193764761154637
"7447",2017-06-05 04:00:00,3725,"2017-06-05",14.774725,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.108600108078246
"7449",2017-06-05 05:00:00,3726,"2017-06-05",13.5968,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.174758607525185
"7451",2017-06-05 06:00:00,3727,"2017-06-05",13.557495,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.353437214231454
"7453",2017-06-05 07:00:00,3728,"2017-06-05",12.221705,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.603972575440349
"7455",2017-06-05 08:00:00,3729,"2017-06-05",11.5657,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.882667541649929
"7465",2017-06-05 13:00:00,3734,"2017-06-05",10.899665,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.917484604215227
"7467",2017-06-05 14:00:00,3735,"2017-06-05",13.02755,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.686614098727641
"7469",2017-06-05 15:00:00,3736,"2017-06-05",13.147355,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.54598239646769
"7471",2017-06-05 16:00:00,3737,"2017-06-05",13.19768,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.540520916546317
"7475",2017-06-05 18:00:00,3739,"2017-06-05",17.39241,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.895613556130182
"7491",2017-06-06 02:00:00,3747,"2017-06-06",16.70427,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.620257956986377
"7493",2017-06-06 03:00:00,3748,"2017-06-06",16.917645,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.248474253617166
"7495",2017-06-06 04:00:00,3749,"2017-06-06",14.47353,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0391741517523018
"7497",2017-06-06 05:00:00,3750,"2017-06-06",13.575725,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.00594015614903305
"7499",2017-06-06 06:00:00,3751,"2017-06-06",11.840775,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.118850200760983
"7501",2017-06-06 07:00:00,3752,"2017-06-06",11.28985,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.3355216373963
"7503",2017-06-06 08:00:00,3753,"2017-06-06",11.155115,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.616383192822382
"7505",2017-06-06 09:00:00,3754,"2017-06-06",10.984545,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.917096848062449
"7515",2017-06-06 14:00:00,3759,"2017-06-06",10.56861,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.936668988743489
"7517",2017-06-06 15:00:00,3760,"2017-06-06",10.849345,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.72936226459249
"7519",2017-06-06 16:00:00,3761,"2017-06-06",11.23679,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.62599359283709
"7521",2017-06-06 17:00:00,3762,"2017-06-06",11.766055,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.659834049835246
"7523",2017-06-06 18:00:00,3763,"2017-06-06",12.561955,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.817742744490347
"7539",2017-06-07 02:00:00,3771,"2017-06-07",18.45314,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.842771075703753
"7541",2017-06-07 03:00:00,3772,"2017-06-07",14.79966,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.389116695705907
"7543",2017-06-07 04:00:00,3773,"2017-06-07",14.13028,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0640261161730686
"7545",2017-06-07 05:00:00,3774,"2017-06-07",13.211515,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0785986316865064
"7547",2017-06-07 06:00:00,3775,"2017-06-07",12.89145,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0462183096335174
"7549",2017-06-07 07:00:00,3776,"2017-06-07",11.71417,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.120202889087992
"7551",2017-06-07 08:00:00,3777,"2017-06-07",11.806035,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.376627510554992
"7553",2017-06-07 09:00:00,3778,"2017-06-07",11.19672,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.683893720645002
"7555",2017-06-07 10:00:00,3779,"2017-06-07",11.400435,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.994874327598433
"7567",2017-06-07 16:00:00,3785,"2017-06-07",13.063405,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.763118622983106
"7569",2017-06-07 17:00:00,3786,"2017-06-07",13.452115,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.704474713136691
"7573",2017-06-07 19:00:00,3788,"2017-06-07",15.727815,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.966371826598641
"7589",2017-06-08 03:00:00,3796,"2017-06-08",13.647765,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.590523744417587
"7591",2017-06-08 04:00:00,3797,"2017-06-08",13.59687,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.171952581421968
"7593",2017-06-08 05:00:00,3798,"2017-06-08",13.294405,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0822717693839474
"7595",2017-06-08 06:00:00,3799,"2017-06-08",13.65106,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.144536970798992
"7597",2017-06-08 07:00:00,3800,"2017-06-08",14.19073,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0421355375340678
"7599",2017-06-08 08:00:00,3801,"2017-06-08",14.071595,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.17657242867086
"7601",2017-06-08 09:00:00,3802,"2017-06-08",14.20516,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.467649429942992
"7603",2017-06-08 10:00:00,3803,"2017-06-08",14.151135,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.791158161406177
"7615",2017-06-08 16:00:00,3809,"2017-06-08",13.410235,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.929087195624595
