"","datetime","X","air_temperature","date","Station","TideHeight","air_temp"
"11423",2017-08-27 00:00:00,5713,14.45,"2017-08-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.646239136969138,14.45
"11425",2017-08-27 01:00:00,5714,14.7,"2017-08-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.86264954149724,14.7
"11427",2017-08-27 02:00:00,5715,15.6,"2017-08-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08922959230209,NA
"11429",2017-08-27 03:00:00,5716,15.5,"2017-08-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2806148001216,NA
"11431",2017-08-27 04:00:00,5717,15.6,"2017-08-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3923539730541,NA
"11433",2017-08-27 05:00:00,5718,15.5,"2017-08-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39083199380366,NA
"11435",2017-08-27 06:00:00,5719,15.4,"2017-08-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27079766653347,NA
"11437",2017-08-27 07:00:00,5720,15.2,"2017-08-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06627369248983,NA
"11439",2017-08-27 08:00:00,5721,15.2,"2017-08-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.842566750320177,15.2
"11441",2017-08-27 09:00:00,5722,15.1,"2017-08-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.671143197718996,15.1
"11443",2017-08-27 10:00:00,5723,15.1,"2017-08-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.60248709976857,15.1
"11445",2017-08-27 11:00:00,5724,14.9,"2017-08-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.652736115725144,14.9
"11447",2017-08-27 12:00:00,5725,14.8,"2017-08-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.807842502080867,14.8
"11449",2017-08-27 13:00:00,5726,14.8,"2017-08-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03571996924558,NA
"11451",2017-08-27 14:00:00,5727,15,"2017-08-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29423440664659,NA
"11455",2017-08-27 16:00:00,5729,16.5,"2017-08-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69160972983624,NA
"11457",2017-08-27 17:00:00,5730,16.4,"2017-08-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72030679564552,NA
"11459",2017-08-27 18:00:00,5731,16.2,"2017-08-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59417119647662,NA
"11461",2017-08-27 19:00:00,5732,15.7,"2017-08-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33517803500426,NA
"11463",2017-08-27 20:00:00,5733,15.75,"2017-08-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01017799559268,NA
"11465",2017-08-27 21:00:00,5734,16,"2017-08-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.706787791157295,16
"11467",2017-08-27 22:00:00,5735,16.2,"2017-08-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.498972933440998,16.2
"11469",2017-08-27 23:00:00,5736,16.4,"2017-08-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.422099433091509,16.4
"11471",2017-08-28 00:00:00,5737,15.8,"2017-08-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.469661221489801,15.8
"11473",2017-08-28 01:00:00,5738,15.4,"2017-08-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.608200385382583,15.4
"11475",2017-08-28 02:00:00,5739,15.8,"2017-08-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.796107441104229,15.8
"11477",2017-08-28 03:00:00,5740,15.8,"2017-08-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.993940482275682,15.8
"11479",2017-08-28 04:00:00,5741,15.3,"2017-08-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16512232936447,NA
"11481",2017-08-28 05:00:00,5742,15.3,"2017-08-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27538264129998,NA
"11483",2017-08-28 06:00:00,5743,15.5,"2017-08-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29885923338408,NA
"11485",2017-08-28 07:00:00,5744,15.6,"2017-08-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22988025289999,NA
"11487",2017-08-28 08:00:00,5745,15.5,"2017-08-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0912495362458,NA
"11489",2017-08-28 09:00:00,5746,15.4,"2017-08-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.930285545514182,15.4
"11491",2017-08-28 10:00:00,5747,14.7,"2017-08-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.80252044362643,14.7
"11493",2017-08-28 11:00:00,5748,14.5,"2017-08-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.751972810973743,14.5
"11495",2017-08-28 12:00:00,5749,14.15,"2017-08-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.798485057914728,14.15
"11497",2017-08-28 13:00:00,5750,14.2,"2017-08-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.936101200873506,14.2
"11499",2017-08-28 14:00:00,5751,14.2,"2017-08-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13840925434958,NA
"11501",2017-08-28 15:00:00,5752,14,"2017-08-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36443925730424,NA
"11503",2017-08-28 16:00:00,5753,14.1,"2017-08-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56324445356033,NA
"11507",2017-08-28 18:00:00,5755,15.8,"2017-08-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67459941744462,NA
"11509",2017-08-28 19:00:00,5756,16.15,"2017-08-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52920248836243,NA
"11511",2017-08-28 20:00:00,5757,16.2,"2017-08-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27010494398512,NA
"11513",2017-08-28 21:00:00,5758,16.25,"2017-08-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.958899332608548,16.25
"11515",2017-08-28 22:00:00,5759,15.9,"2017-08-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.672482887616558,15.9
"11517",2017-08-28 23:00:00,5760,15.2,"2017-08-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.474809643300212,15.2
"11519",2017-08-29 00:00:00,5761,15.2,"2017-08-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.396498888897828,15.2
"11521",2017-08-29 01:00:00,5762,14.85,"2017-08-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.432017464546856,14.85
"11523",2017-08-29 02:00:00,5763,14.6,"2017-08-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.552267614345605,14.6
"11525",2017-08-29 03:00:00,5764,14.4,"2017-08-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.721285402921566,14.4
"11527",2017-08-29 04:00:00,5765,14.25,"2017-08-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.906070722194548,14.25
"11529",2017-08-29 05:00:00,5766,14.25,"2017-08-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07704492234076,NA
"11531",2017-08-29 06:00:00,5767,14.25,"2017-08-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20547013064615,NA
"11533",2017-08-29 07:00:00,5768,14.1,"2017-08-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26591594517342,NA
"11535",2017-08-29 08:00:00,5769,14.1,"2017-08-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24565470085003,NA
"11537",2017-08-29 09:00:00,5770,14,"2017-08-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1547466623731,NA
"11539",2017-08-29 10:00:00,5771,14,"2017-08-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02791384533411,NA
"11541",2017-08-29 11:00:00,5772,13.7,"2017-08-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.914386498546802,13.7
"11543",2017-08-29 12:00:00,5773,13.5,"2017-08-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.86026930361414,13.5
"11545",2017-08-29 13:00:00,5774,13.5,"2017-08-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.892643859996836,13.5
"11547",2017-08-29 14:00:00,5775,13.45,"2017-08-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01229071319286,NA
"11549",2017-08-29 15:00:00,5776,13.5,"2017-08-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19547275634378,NA
"11551",2017-08-29 16:00:00,5777,13.4,"2017-08-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40063470769198,NA
"11553",2017-08-29 17:00:00,5778,13.5,"2017-08-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57648768500849,NA
"11555",2017-08-29 18:00:00,5779,14.1,"2017-08-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67160641850046,NA
"11557",2017-08-29 19:00:00,5780,14.5,"2017-08-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6472293234024,NA
"11559",2017-08-29 20:00:00,5781,14.85,"2017-08-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49172932213993,NA
"11561",2017-08-29 21:00:00,5782,14.95,"2017-08-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23004265626914,NA
"11563",2017-08-29 22:00:00,5783,15.2,"2017-08-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.920125218384163,15.2
"11565",2017-08-29 23:00:00,5784,15.5,"2017-08-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.634425460779523,15.5
"11567",2017-08-30 00:00:00,5785,15.9,"2017-08-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.434076719211106,15.9
"11569",2017-08-30 01:00:00,5786,15.75,"2017-08-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.349327297475523,15.75
"11571",2017-08-30 02:00:00,5787,15.3,"2017-08-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.376192828229286,15.3
"11575",2017-08-30 04:00:00,5789,14.45,"2017-08-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.654090414799657,14.45
"11577",2017-08-30 05:00:00,5790,14.1,"2017-08-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.844750290936417,14.1
"11579",2017-08-30 06:00:00,5791,13.9,"2017-08-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03411131699286,NA
"11581",2017-08-30 07:00:00,5792,13.7,"2017-08-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19269630706042,NA
"11583",2017-08-30 08:00:00,5793,13.45,"2017-08-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28895558935901,NA
"11585",2017-08-30 09:00:00,5794,13.3,"2017-08-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30049969522196,NA
"11587",2017-08-30 10:00:00,5795,12.8,"2017-08-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22876363621003,NA
"11589",2017-08-30 11:00:00,5796,12.8,"2017-08-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10530925248892,NA
"11591",2017-08-30 12:00:00,5797,12.6,"2017-08-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.982833950644162,12.6
"11595",2017-08-30 14:00:00,5799,12.1,"2017-08-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.934468461496125,12.1
"11597",2017-08-30 15:00:00,5800,12,"2017-08-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04559136019836,NA
"11599",2017-08-30 16:00:00,5801,12.2,"2017-08-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22335565395634,NA
"11601",2017-08-30 17:00:00,5802,12.65,"2017-08-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42381668944965,NA
"11603",2017-08-30 18:00:00,5803,13,"2017-08-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59386159710677,NA
"11605",2017-08-30 19:00:00,5804,13.35,"2017-08-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6811931515482,NA
"11609",2017-08-30 21:00:00,5806,15.3,"2017-08-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4779544954927,NA
"11611",2017-08-30 22:00:00,5807,15.4,"2017-08-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20097862526731,NA
"11613",2017-08-30 23:00:00,5808,15.8,"2017-08-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.875667157533389,15.8
"11615",2017-08-31 00:00:00,5809,15.9,"2017-08-31","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.577428338419466,15.9
"11617",2017-08-31 01:00:00,5810,15.55,"2017-08-31","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.369586990276618,15.55
"11619",2017-08-31 02:00:00,5811,15.35,"2017-08-31","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.282790457827399,15.35
"11621",2017-08-31 03:00:00,5812,14.5,"2017-08-31","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.312445085974433,14.5
"11623",2017-08-31 04:00:00,5813,14.2,"2017-08-31","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.43256810987593,14.2
"11625",2017-08-31 05:00:00,5814,13.9,"2017-08-31","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.613073083259964,13.9
"11627",2017-08-31 06:00:00,5815,13.7,"2017-08-31","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.827218775577738,13.7
"11629",2017-08-31 07:00:00,5816,13.6,"2017-08-31","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04689223384161,NA
"11631",2017-08-31 08:00:00,5817,13.6,"2017-08-31","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23572474716607,NA
"11633",2017-08-31 09:00:00,5818,13.5,"2017-08-31","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35255383837555,NA
"11635",2017-08-31 10:00:00,5819,13.5,"2017-08-31","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3680110550974,NA
"11637",2017-08-31 11:00:00,5820,13.4,"2017-08-31","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28371193866587,NA
"11639",2017-08-31 12:00:00,5821,13.45,"2017-08-31","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13870073330249,NA
"11641",2017-08-31 13:00:00,5822,13.4,"2017-08-31","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.996023658794021,13.4
"11643",2017-08-31 14:00:00,5823,13.45,"2017-08-31","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.916597904189888,13.45
"11647",2017-08-31 16:00:00,5825,15.3,"2017-08-31","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05441888311736,NA
"11649",2017-08-31 17:00:00,5826,16.05,"2017-08-31","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24332320029299,NA
"11655",2017-08-31 20:00:00,5829,19.15,"2017-08-31","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71616659615952,NA
"11657",2017-08-31 21:00:00,5830,18.2,"2017-08-31","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66701586719472,NA
"11659",2017-08-31 22:00:00,5831,18.1,"2017-08-31","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47191191435324,NA
"11661",2017-08-31 23:00:00,5832,18.7,"2017-08-31","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16224452104738,NA
"11663",2017-09-01 00:00:00,5833,18.9,"2017-09-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.807761232082451,18.9
"11665",2017-09-01 01:00:00,5834,18.9,"2017-09-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.492512951260478,18.9
"11667",2017-09-01 02:00:00,5835,19.65,"2017-09-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.283082614670347,19.65
"11669",2017-09-01 03:00:00,5836,18.8,"2017-09-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.207695125815638,18.8
"11671",2017-09-01 04:00:00,5837,18.5,"2017-09-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.257335279343053,18.5
"11673",2017-09-01 05:00:00,5838,18.4,"2017-09-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.403492510591051,18.4
"11675",2017-09-01 06:00:00,5839,19.7,"2017-09-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.615625122242634,19.7
"11677",2017-09-01 07:00:00,5840,20.85,"2017-09-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.864932629936257,20.85
"11679",2017-09-01 08:00:00,5841,22.25,"2017-09-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11617173250739,NA
"11681",2017-09-01 09:00:00,5842,22.5,"2017-09-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32200462631097,NA
"11683",2017-09-01 10:00:00,5843,22.6,"2017-09-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43276369008042,NA
"11685",2017-09-01 11:00:00,5844,21.6,"2017-09-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41976852160878,NA
"11687",2017-09-01 12:00:00,5845,20.4,"2017-09-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29588416051587,NA
"11689",2017-09-01 13:00:00,5846,20.7,"2017-09-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11625627093505,NA
"11691",2017-09-01 14:00:00,5847,22.45,"2017-09-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.956159073539325,22.45
"11693",2017-09-01 15:00:00,5848,22.55,"2017-09-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.879489251325355,22.55
"11695",2017-09-01 16:00:00,5849,23.5,"2017-09-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.916541113080987,23.5
"11697",2017-09-01 17:00:00,5850,23.2,"2017-09-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06008054627987,NA
"11699",2017-09-01 18:00:00,5851,25.6,"2017-09-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27440302461174,NA
"11701",2017-09-01 19:00:00,5852,26.1,"2017-09-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50619122199992,NA
"11703",2017-09-01 20:00:00,5853,29.25,"2017-09-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69229950355084,NA
"11705",2017-09-01 21:00:00,5854,30.8,"2017-09-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76933086234759,NA
"11707",2017-09-01 22:00:00,5855,29.6,"2017-09-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69118320968449,NA
"11709",2017-09-01 23:00:00,5856,29.5,"2017-09-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45110032280968,NA
"11711",2017-09-02 00:00:00,5857,29.6,"2017-09-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09403350137435,NA
"11713",2017-09-02 01:00:00,5858,28.9,"2017-09-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.705927470694272,28.9
"11715",2017-09-02 02:00:00,5859,28.5,"2017-09-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.381172503932759,28.5
"11717",2017-09-02 03:00:00,5860,29.1,"2017-09-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.186323255405796,29.1
"11719",2017-09-02 04:00:00,5861,24.4,"2017-09-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.141940112081074,24.4
"11721",2017-09-02 05:00:00,5862,24.85,"2017-09-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.230583780732411,24.85
"11723",2017-09-02 06:00:00,5863,23.7,"2017-09-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.419009189131177,23.7
"11725",2017-09-02 07:00:00,5864,23.15,"2017-09-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.673892420458518,23.15
"11727",2017-09-02 08:00:00,5865,22.75,"2017-09-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.96042180428432,22.75
"11729",2017-09-02 09:00:00,5866,21.45,"2017-09-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23211219494818,NA
"11731",2017-09-02 10:00:00,5867,21.9,"2017-09-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43022559792601,NA
"11733",2017-09-02 11:00:00,5868,21.85,"2017-09-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50255678688487,NA
"11735",2017-09-02 12:00:00,5869,21.9,"2017-09-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43191717375878,NA
"11737",2017-09-02 13:00:00,5870,22.5,"2017-09-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25257106323695,NA
"11739",2017-09-02 14:00:00,5871,22.35,"2017-09-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03972212936395,NA
"11741",2017-09-02 15:00:00,5872,22.45,"2017-09-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.877166326685639,22.45
"11743",2017-09-02 16:00:00,5873,23.6,"2017-09-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.823788960079327,23.6
"11745",2017-09-02 17:00:00,5874,24.4,"2017-09-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.897607873765624,24.4
"11747",2017-09-02 18:00:00,5875,29.1,"2017-09-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07988212020617,NA
"11749",2017-09-02 19:00:00,5876,28.55,"2017-09-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32732036940526,NA
"11751",2017-09-02 20:00:00,5877,30.3,"2017-09-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58050209280205,NA
"11753",2017-09-02 21:00:00,5878,29.6,"2017-09-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76887844752523,NA
"11755",2017-09-02 22:00:00,5879,30.55,"2017-09-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.82247803518903,NA
"11757",2017-09-02 23:00:00,5880,29.6,"2017-09-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69591134654299,NA
"11759",2017-09-03 00:00:00,5881,28.7,"2017-09-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39490942255857,NA
"11761",2017-09-03 01:00:00,5882,28.1,"2017-09-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.985346797029519,28.1
"11763",2017-09-03 02:00:00,5883,26.75,"2017-09-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.572159297767474,26.75
"11765",2017-09-03 03:00:00,5884,24.05,"2017-09-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.256864296640793,24.05
"11767",2017-09-03 04:00:00,5885,21.9,"2017-09-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0993962296940682,21.9
"11769",2017-09-03 05:00:00,5886,20.9,"2017-09-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.106887276642684,20.9
"11771",2017-09-03 06:00:00,5887,21.3,"2017-09-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.250650525248971,21.3
"11773",2017-09-03 07:00:00,5888,22.15,"2017-09-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.491503578613007,22.15
"11775",2017-09-03 08:00:00,5889,23.5,"2017-09-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.7912254178836,23.5
"11777",2017-09-03 09:00:00,5890,24.2,"2017-09-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10566320915307,NA
"11779",2017-09-03 10:00:00,5891,20.95,"2017-09-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37553276876846,NA
"11781",2017-09-03 11:00:00,5892,21.9,"2017-09-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53455607165382,NA
"11783",2017-09-03 12:00:00,5893,22.75,"2017-09-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53761731092591,NA
"11785",2017-09-03 13:00:00,5894,22,"2017-09-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39007201295619,NA
"11787",2017-09-03 14:00:00,5895,22,"2017-09-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15382856068883,NA
"11789",2017-09-03 15:00:00,5896,22,"2017-09-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.922190651690259,22
"11791",2017-09-03 16:00:00,5897,21.5,"2017-09-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.779273284185521,21.5
"11793",2017-09-03 17:00:00,5898,20.45,"2017-09-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.769945594210319,20.45
"11795",2017-09-03 18:00:00,5899,20.8,"2017-09-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.894615817355311,20.8
"11797",2017-09-03 19:00:00,5900,20.1,"2017-09-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12187737748794,NA
"11799",2017-09-03 20:00:00,5901,20.6,"2017-09-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40131633052406,NA
"11801",2017-09-03 21:00:00,5902,21.6,"2017-09-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66739612965333,NA
"11803",2017-09-03 22:00:00,5903,22.3,"2017-09-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.84243037537712,NA
"11805",2017-09-03 23:00:00,5904,19.85,"2017-09-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.85294333559299,NA
"11807",2017-09-04 00:00:00,5905,19.8,"2017-09-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66107844948087,NA
"11809",2017-09-04 01:00:00,5906,18.55,"2017-09-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29293835035217,NA
"11811",2017-09-04 02:00:00,5907,18.35,"2017-09-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.839521838492346,18.35
"11813",2017-09-04 03:00:00,5908,17.9,"2017-09-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.422383619655304,17.9
"11815",2017-09-04 04:00:00,5909,17.75,"2017-09-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.142761797123127,17.75
"11817",2017-09-04 05:00:00,5910,17.5,"2017-09-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0462094989555292,17.5
"11819",2017-09-04 06:00:00,5911,16.8,"2017-09-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.122143884741545,16.8
"11821",2017-09-04 07:00:00,5912,17.65,"2017-09-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.329863431516782,17.65
"11823",2017-09-04 08:00:00,5913,17.5,"2017-09-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.624117169614481,17.5
"11825",2017-09-04 09:00:00,5914,18.05,"2017-09-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.960149100888786,18.05
"11827",2017-09-04 10:00:00,5915,18.7,"2017-09-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28266008521404,NA
"11829",2017-09-04 11:00:00,5916,18.6,"2017-09-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52135394426643,NA
"11831",2017-09-04 12:00:00,5917,18.4,"2017-09-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60997823422191,NA
"11833",2017-09-04 13:00:00,5918,18.4,"2017-09-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52140688641698,NA
