"","datetime","date","water_temp"
"7933",2017-11-27 12:00:00,2017-11-27,14.7
"7934",2017-11-27 13:00:00,2017-11-27,15
"7935",2017-11-27 14:00:00,2017-11-27,15.15
"7936",2017-11-27 15:00:00,2017-11-27,15
"7937",2017-11-27 16:00:00,2017-11-27,14.9
"7938",2017-11-27 17:00:00,2017-11-27,14.8
"7939",2017-11-27 18:00:00,2017-11-27,14.8
"7940",2017-11-27 19:00:00,2017-11-27,14.8
"7941",2017-11-27 20:00:00,2017-11-27,14.7
"7942",2017-11-27 21:00:00,NA,NA
"7943",2017-11-27 22:00:00,2017-11-27,14
"7944",2017-11-27 23:00:00,2017-11-27,13.8
"7945",2017-11-28 00:00:00,2017-11-28,13.45
"7946",2017-11-28 01:00:00,2017-11-28,13.2
"7947",2017-11-28 02:00:00,2017-11-28,13
"7948",2017-11-28 03:00:00,2017-11-28,13.2
"7949",2017-11-28 04:00:00,2017-11-28,13.8
"7950",2017-11-28 05:00:00,2017-11-28,13.9
"7951",2017-11-28 06:00:00,2017-11-28,13.85
"7952",2017-11-28 07:00:00,2017-11-28,13.8
"7953",2017-11-28 08:00:00,2017-11-28,13.9
"7954",2017-11-28 09:00:00,NA,NA
"7955",2017-11-28 10:00:00,2017-11-28,13.9
"7956",2017-11-28 11:00:00,2017-11-28,14
"7957",2017-11-28 12:00:00,2017-11-28,14.1
"7958",2017-11-28 13:00:00,2017-11-28,14.2
"7959",2017-11-28 14:00:00,2017-11-28,14.4
"7960",2017-11-28 15:00:00,2017-11-28,14.7
"7961",2017-11-28 16:00:00,2017-11-28,14.25
"7962",2017-11-28 17:00:00,2017-11-28,14.4
"7963",2017-11-28 18:00:00,2017-11-28,14.6
"7964",2017-11-28 19:00:00,2017-11-28,14.5
"7965",2017-11-28 20:00:00,2017-11-28,14.5
"7966",2017-11-28 21:00:00,2017-11-28,14.5
"7967",2017-11-28 22:00:00,2017-11-28,14.4
"7968",2017-11-28 23:00:00,NA,NA
"7969",2017-11-29 00:00:00,2017-11-29,13.3
"7970",2017-11-29 01:00:00,2017-11-29,13
"7971",2017-11-29 02:00:00,2017-11-29,12.65
"7972",2017-11-29 03:00:00,2017-11-29,12.75
"7973",2017-11-29 04:00:00,2017-11-29,13
"7974",2017-11-29 05:00:00,2017-11-29,13.65
"7975",2017-11-29 06:00:00,2017-11-29,13.85
"7976",2017-11-29 07:00:00,2017-11-29,13.8
"7977",2017-11-29 08:00:00,2017-11-29,13.9
"7978",2017-11-29 09:00:00,2017-11-29,13.9
"7979",2017-11-29 10:00:00,2017-11-29,13.9
"7980",2017-11-29 11:00:00,2017-11-29,14
"7981",2017-11-29 12:00:00,2017-11-29,14
"7982",2017-11-29 13:00:00,2017-11-29,14.05
"7983",2017-11-29 14:00:00,NA,NA
"7984",2017-11-29 15:00:00,2017-11-29,15
"7985",2017-11-29 16:00:00,2017-11-29,14.75
"7986",2017-11-29 17:00:00,2017-11-29,14.3
"7987",2017-11-29 18:00:00,2017-11-29,14
"7988",2017-11-29 19:00:00,2017-11-29,14.25
"7989",2017-11-29 20:00:00,2017-11-29,14.2
"7990",2017-11-29 21:00:00,2017-11-29,14.3
"7991",2017-11-29 22:00:00,2017-11-29,14.3
"7992",2017-11-29 23:00:00,NA,NA
"7993",2017-11-30 00:00:00,NA,NA
"7994",2017-11-30 01:00:00,2017-11-30,12.7
"7995",2017-11-30 02:00:00,2017-11-30,12.45
"7996",2017-11-30 03:00:00,2017-11-30,12.2
"7997",2017-11-30 04:00:00,2017-11-30,12.3
"7998",2017-11-30 05:00:00,2017-11-30,12.65
"7999",2017-11-30 06:00:00,2017-11-30,13.45
"8000",2017-11-30 07:00:00,2017-11-30,13.5
"8001",2017-11-30 08:00:00,2017-11-30,13.5
"8002",2017-11-30 09:00:00,2017-11-30,13.5
"8003",2017-11-30 10:00:00,2017-11-30,13.5
"8004",2017-11-30 11:00:00,2017-11-30,13.5
"8005",2017-11-30 12:00:00,NA,NA
"8006",2017-11-30 13:00:00,2017-11-30,13.95
"8007",2017-11-30 14:00:00,2017-11-30,14.3
"8008",2017-11-30 15:00:00,2017-11-30,14.4
"8009",2017-11-30 16:00:00,2017-11-30,13.8
"8010",2017-11-30 17:00:00,2017-11-30,13.4
"8011",2017-11-30 18:00:00,2017-11-30,13.3
"8012",2017-11-30 19:00:00,2017-11-30,13.6
"8013",2017-11-30 20:00:00,2017-11-30,13.9
"8014",2017-11-30 21:00:00,2017-11-30,13.9
"8015",2017-11-30 22:00:00,2017-11-30,14.2
"8016",2017-11-30 23:00:00,2017-11-30,14.1
"8017",2017-12-01 00:00:00,2017-12-01,14
"8018",2017-12-01 01:00:00,NA,NA
"8019",2017-12-01 02:00:00,NA,NA
"8020",2017-12-01 03:00:00,2017-12-01,11.9
"8021",2017-12-01 04:00:00,2017-12-01,11.9
"8022",2017-12-01 05:00:00,2017-12-01,12.4
"8023",2017-12-01 06:00:00,2017-12-01,12.9
"8024",2017-12-01 07:00:00,2017-12-01,13.4
"8025",2017-12-01 08:00:00,2017-12-01,13.55
"8026",2017-12-01 09:00:00,2017-12-01,13.5
"8027",2017-12-01 10:00:00,2017-12-01,13.5
"8028",2017-12-01 11:00:00,2017-12-01,13.6
"8029",2017-12-01 12:00:00,2017-12-01,13.6
"8030",2017-12-01 13:00:00,2017-12-01,14
"8031",2017-12-01 14:00:00,2017-12-01,13.9
"8032",2017-12-01 15:00:00,2017-12-01,14
"8033",2017-12-01 16:00:00,2017-12-01,13.7
"8034",2017-12-01 17:00:00,NA,NA
"8035",2017-12-01 18:00:00,2017-12-01,12.4
"8036",2017-12-01 19:00:00,2017-12-01,12.5
"8037",2017-12-01 20:00:00,2017-12-01,12.95
"8038",2017-12-01 21:00:00,2017-12-01,13.65
"8039",2017-12-01 22:00:00,2017-12-01,13.7
"8040",2017-12-01 23:00:00,2017-12-01,13.7
"8041",2017-12-02 00:00:00,2017-12-02,13.9
"8042",2017-12-02 01:00:00,2017-12-02,13.65
"8043",2017-12-02 02:00:00,2017-12-02,13.5
"8044",2017-12-02 03:00:00,NA,NA
"8045",2017-12-02 04:00:00,2017-12-02,11.8
"8046",2017-12-02 05:00:00,2017-12-02,11.7
"8047",2017-12-02 06:00:00,2017-12-02,12.45
"8048",2017-12-02 07:00:00,2017-12-02,13.2
"8049",2017-12-02 08:00:00,2017-12-02,13.25
"8050",2017-12-02 09:00:00,2017-12-02,13.3
"8051",2017-12-02 10:00:00,2017-12-02,13.3
"8052",2017-12-02 11:00:00,2017-12-02,13.4
"8053",2017-12-02 12:00:00,2017-12-02,13.4
"8054",2017-12-02 13:00:00,2017-12-02,13.5
"8055",2017-12-02 14:00:00,2017-12-02,13.6
"8056",2017-12-02 15:00:00,2017-12-02,13.7
"8057",2017-12-02 16:00:00,2017-12-02,13.6
"8058",2017-12-02 17:00:00,NA,NA
"8059",2017-12-02 18:00:00,NA,NA
"8060",2017-12-02 19:00:00,2017-12-02,12
"8061",2017-12-02 20:00:00,2017-12-02,12.1
"8062",2017-12-02 21:00:00,2017-12-02,13
"8063",2017-12-02 22:00:00,2017-12-02,13.35
"8064",2017-12-02 23:00:00,2017-12-02,13.35
"8065",2017-12-03 00:00:00,2017-12-03,13.55
"8066",2017-12-03 01:00:00,2017-12-03,13.5
"8067",2017-12-03 02:00:00,2017-12-03,13.1
"8068",2017-12-03 03:00:00,NA,NA
"8069",2017-12-03 04:00:00,2017-12-03,12.2
"8070",2017-12-03 05:00:00,2017-12-03,11.4
"8071",2017-12-03 06:00:00,2017-12-03,11.45
"8072",2017-12-03 07:00:00,2017-12-03,11.95
"8073",2017-12-03 08:00:00,2017-12-03,13
"8074",2017-12-03 09:00:00,2017-12-03,13
"8075",2017-12-03 10:00:00,2017-12-03,13
"8076",2017-12-03 11:00:00,2017-12-03,13.1
"8077",2017-12-03 12:00:00,2017-12-03,13.2
"8078",2017-12-03 13:00:00,2017-12-03,13.25
"8079",2017-12-03 14:00:00,2017-12-03,13.25
"8080",2017-12-03 15:00:00,2017-12-03,13.2
"8081",2017-12-03 16:00:00,2017-12-03,13.1
"8082",2017-12-03 17:00:00,NA,NA
"8083",2017-12-03 18:00:00,NA,NA
"8084",2017-12-03 19:00:00,NA,NA
"8085",2017-12-03 20:00:00,NA,NA
"8086",2017-12-03 21:00:00,2017-12-03,11.2
"8087",2017-12-03 22:00:00,2017-12-03,12.8
"8088",2017-12-03 23:00:00,2017-12-03,13
"8089",2017-12-04 00:00:00,2017-12-04,12.55
"8090",2017-12-04 01:00:00,2017-12-04,12.6
"8091",2017-12-04 02:00:00,2017-12-04,12.75
"8092",2017-12-04 03:00:00,2017-12-04,12.35
"8093",2017-12-04 04:00:00,NA,NA
"8094",2017-12-04 05:00:00,2017-12-04,10.85
"8095",2017-12-04 06:00:00,2017-12-04,10.6
"8096",2017-12-04 07:00:00,2017-12-04,10.85
"8097",2017-12-04 08:00:00,2017-12-04,11.35
"8098",2017-12-04 09:00:00,2017-12-04,12.5
"8099",2017-12-04 10:00:00,2017-12-04,12.5
"8100",2017-12-04 11:00:00,2017-12-04,12.3
"8101",2017-12-04 12:00:00,2017-12-04,12.4
"8102",2017-12-04 13:00:00,2017-12-04,12.7
"8103",2017-12-04 14:00:00,2017-12-04,12.75
"8104",2017-12-04 15:00:00,2017-12-04,12.5
"8105",2017-12-04 16:00:00,NA,NA
"8106",2017-12-04 17:00:00,NA,NA
"8107",2017-12-04 18:00:00,NA,NA
"8108",2017-12-04 19:00:00,NA,NA
"8109",2017-12-04 20:00:00,NA,NA
"8110",2017-12-04 21:00:00,NA,NA
"8111",2017-12-04 22:00:00,2017-12-04,9.7
"8112",2017-12-04 23:00:00,2017-12-04,10.5
"8113",2017-12-05 00:00:00,2017-12-05,11.7
"8114",2017-12-05 01:00:00,2017-12-05,11.25
"8115",2017-12-05 02:00:00,2017-12-05,11.2
"8116",2017-12-05 03:00:00,2017-12-05,11.65
"8117",2017-12-05 04:00:00,2017-12-05,11.8
"8118",2017-12-05 05:00:00,2017-12-05,11.45
"8119",2017-12-05 06:00:00,NA,NA
"8120",2017-12-05 07:00:00,2017-12-05,10.35
"8121",2017-12-05 08:00:00,2017-12-05,10.55
"8122",2017-12-05 09:00:00,2017-12-05,10.9
"8123",2017-12-05 10:00:00,NA,NA
"8124",2017-12-05 11:00:00,2017-12-05,12.3
"8125",2017-12-05 12:00:00,2017-12-05,12.15
"8126",2017-12-05 13:00:00,2017-12-05,12.4
"8127",2017-12-05 14:00:00,2017-12-05,12.5
"8128",2017-12-05 15:00:00,2017-12-05,12.5
"8129",2017-12-05 16:00:00,2017-12-05,12.4
"8130",2017-12-05 17:00:00,NA,NA
"8131",2017-12-05 18:00:00,NA,NA
"8132",2017-12-05 19:00:00,NA,NA
"8133",2017-12-05 20:00:00,NA,NA
"8134",2017-12-05 21:00:00,NA,NA
"8135",2017-12-05 22:00:00,2017-12-05,9.35
"8136",2017-12-05 23:00:00,2017-12-05,9.75
"8137",2017-12-06 00:00:00,2017-12-06,11.35
"8138",2017-12-06 01:00:00,2017-12-06,11.65
"8139",2017-12-06 02:00:00,2017-12-06,11.55
"8140",2017-12-06 03:00:00,2017-12-06,12.05
"8141",2017-12-06 04:00:00,2017-12-06,12.05
"8142",2017-12-06 05:00:00,2017-12-06,11.8
"8143",2017-12-06 06:00:00,2017-12-06,11.4
"8144",2017-12-06 07:00:00,2017-12-06,10.1
"8145",2017-12-06 08:00:00,2017-12-06,10.15
"8146",2017-12-06 09:00:00,2017-12-06,10.2
"8147",2017-12-06 10:00:00,2017-12-06,10.8
"8148",2017-12-06 11:00:00,2017-12-06,12.1
"8149",2017-12-06 12:00:00,2017-12-06,12.3
"8150",2017-12-06 13:00:00,2017-12-06,12.35
"8151",2017-12-06 14:00:00,2017-12-06,12.3
"8152",2017-12-06 15:00:00,2017-12-06,12.35
"8153",2017-12-06 16:00:00,2017-12-06,12.2
"8154",2017-12-06 17:00:00,NA,NA
"8155",2017-12-06 18:00:00,2017-12-06,11.1
"8156",2017-12-06 19:00:00,2017-12-06,10.85
"8157",2017-12-06 20:00:00,NA,NA
"8158",2017-12-06 21:00:00,NA,NA
"8159",2017-12-06 22:00:00,NA,NA
"8160",2017-12-06 23:00:00,2017-12-06,9.3
"8161",2017-12-07 00:00:00,2017-12-07,9.4
"8162",2017-12-07 01:00:00,2017-12-07,10.95
"8163",2017-12-07 02:00:00,2017-12-07,11.35
"8164",2017-12-07 03:00:00,2017-12-07,11.35
"8165",2017-12-07 04:00:00,2017-12-07,11.55
"8166",2017-12-07 05:00:00,2017-12-07,11.7
"8167",2017-12-07 06:00:00,2017-12-07,11.4
"8168",2017-12-07 07:00:00,NA,NA
"8169",2017-12-07 08:00:00,2017-12-07,9.8
"8170",2017-12-07 09:00:00,2017-12-07,10.1
"8171",2017-12-07 10:00:00,2017-12-07,9.7
"8172",2017-12-07 11:00:00,2017-12-07,10.25
"8173",2017-12-07 12:00:00,2017-12-07,10.6
"8174",2017-12-07 13:00:00,2017-12-07,11.8
"8175",2017-12-07 14:00:00,2017-12-07,12
"8176",2017-12-07 15:00:00,2017-12-07,12.4
"8177",2017-12-07 16:00:00,2017-12-07,12.1
"8178",2017-12-07 17:00:00,2017-12-07,11.8
"8179",2017-12-07 18:00:00,2017-12-07,10.95
"8180",2017-12-07 19:00:00,2017-12-07,10.7
"8181",2017-12-07 20:00:00,2017-12-07,10.3
"8182",2017-12-07 21:00:00,NA,NA
"8183",2017-12-07 22:00:00,NA,NA
"8184",2017-12-07 23:00:00,NA,NA
"8185",2017-12-08 00:00:00,2017-12-08,9
"8186",2017-12-08 01:00:00,2017-12-08,9.35
"8187",2017-12-08 02:00:00,2017-12-08,10.8
"8188",2017-12-08 03:00:00,2017-12-08,11.05
"8189",2017-12-08 04:00:00,2017-12-08,11.2
"8190",2017-12-08 05:00:00,2017-12-08,11.2
"8191",2017-12-08 06:00:00,2017-12-08,11.3
"8192",2017-12-08 07:00:00,2017-12-08,11.2
"8193",2017-12-08 08:00:00,2017-12-08,11
"8194",2017-12-08 09:00:00,2017-12-08,10.1
"8195",2017-12-08 10:00:00,2017-12-08,10
"8196",2017-12-08 11:00:00,2017-12-08,10.45
"8197",2017-12-08 12:00:00,2017-12-08,10.65
"8198",2017-12-08 13:00:00,2017-12-08,11.05
"8199",2017-12-08 14:00:00,2017-12-08,12.1
"8200",2017-12-08 15:00:00,2017-12-08,12.2
"8201",2017-12-08 16:00:00,2017-12-08,12.35
"8202",2017-12-08 17:00:00,2017-12-08,12.15
"8203",2017-12-08 18:00:00,2017-12-08,12.05
"8204",2017-12-08 19:00:00,2017-12-08,11
"8205",2017-12-08 20:00:00,2017-12-08,10.7
"8206",2017-12-08 21:00:00,2017-12-08,10.15
"8207",2017-12-08 22:00:00,NA,NA
"8208",2017-12-08 23:00:00,NA,NA
"8209",2017-12-09 00:00:00,2017-12-09,9
"8210",2017-12-09 01:00:00,2017-12-09,9.65
"8211",2017-12-09 02:00:00,2017-12-09,10.75
"8212",2017-12-09 03:00:00,2017-12-09,10.85
"8213",2017-12-09 04:00:00,2017-12-09,11.1
"8214",2017-12-09 05:00:00,2017-12-09,11.35
"8215",2017-12-09 06:00:00,2017-12-09,11.3
"8216",2017-12-09 07:00:00,2017-12-09,11.4
"8217",2017-12-09 08:00:00,2017-12-09,11.35
"8218",2017-12-09 09:00:00,2017-12-09,11.2
"8219",2017-12-09 10:00:00,2017-12-09,10.7
"8220",2017-12-09 11:00:00,2017-12-09,10.85
"8221",2017-12-09 12:00:00,2017-12-09,11.25
"8222",2017-12-09 13:00:00,2017-12-09,11.1
"8223",2017-12-09 14:00:00,2017-12-09,11.2
"8224",2017-12-09 15:00:00,NA,NA
"8225",2017-12-09 16:00:00,2017-12-09,12
"8226",2017-12-09 17:00:00,2017-12-09,12
"8227",2017-12-09 18:00:00,2017-12-09,11.9
"8228",2017-12-09 19:00:00,2017-12-09,11.8
"8229",2017-12-09 20:00:00,2017-12-09,11.1
"8230",2017-12-09 21:00:00,2017-12-09,10.9
"8231",2017-12-09 22:00:00,2017-12-09,10.5
"8232",2017-12-09 23:00:00,2017-12-09,10.1
"8233",2017-12-10 00:00:00,2017-12-10,9.4
"8234",2017-12-10 01:00:00,2017-12-10,9.75
"8235",2017-12-10 02:00:00,2017-12-10,9.9
"8236",2017-12-10 03:00:00,2017-12-10,10.6
"8237",2017-12-10 04:00:00,2017-12-10,10.75
"8238",2017-12-10 05:00:00,2017-12-10,11.2
"8239",2017-12-10 06:00:00,2017-12-10,11.3
"8240",2017-12-10 07:00:00,2017-12-10,11.3
"8241",2017-12-10 08:00:00,2017-12-10,11.3
"8242",2017-12-10 09:00:00,2017-12-10,11.3
"8243",2017-12-10 10:00:00,2017-12-10,10.9
"8244",2017-12-10 11:00:00,2017-12-10,11.05
"8245",2017-12-10 12:00:00,2017-12-10,11.15
"8246",2017-12-10 13:00:00,2017-12-10,11.1
"8247",2017-12-10 14:00:00,2017-12-10,11.25
"8248",2017-12-10 15:00:00,2017-12-10,11.15
"8249",2017-12-10 16:00:00,2017-12-10,11.15
"8250",2017-12-10 17:00:00,2017-12-10,11.55
"8251",2017-12-10 18:00:00,2017-12-10,11.7
"8252",2017-12-10 19:00:00,2017-12-10,11.8
"8253",2017-12-10 20:00:00,2017-12-10,11.6
"8254",2017-12-10 21:00:00,2017-12-10,11.5
"8255",2017-12-10 22:00:00,2017-12-10,10.8
"8256",2017-12-10 23:00:00,2017-12-10,10.65
"8257",2017-12-11 00:00:00,2017-12-11,10.35
"8258",2017-12-11 01:00:00,2017-12-11,10.15
"8259",2017-12-11 02:00:00,2017-12-11,10.2
"8260",2017-12-11 03:00:00,2017-12-11,10.15
"8261",2017-12-11 04:00:00,2017-12-11,10.6
"8262",2017-12-11 05:00:00,2017-12-11,10.65
"8263",2017-12-11 06:00:00,2017-12-11,11.15
"8264",2017-12-11 07:00:00,2017-12-11,11.25
"8265",2017-12-11 08:00:00,2017-12-11,11.3
"8266",2017-12-11 09:00:00,2017-12-11,11.15
"8267",2017-12-11 10:00:00,2017-12-11,11
"8268",2017-12-11 11:00:00,2017-12-11,11
"8269",2017-12-11 12:00:00,2017-12-11,11.25
"8270",2017-12-11 13:00:00,2017-12-11,11.45
"8271",2017-12-11 14:00:00,2017-12-11,11.8
"8272",2017-12-11 15:00:00,2017-12-11,11.8
"8273",2017-12-11 16:00:00,2017-12-11,11.1
"8274",2017-12-11 17:00:00,2017-12-11,11.1
"8275",2017-12-11 18:00:00,2017-12-11,11.4
"8276",2017-12-11 19:00:00,2017-12-11,11.35
"8277",2017-12-11 20:00:00,2017-12-11,11.4
"8278",2017-12-11 21:00:00,2017-12-11,11.1
"8279",2017-12-11 22:00:00,2017-12-11,10.95
"8280",2017-12-11 23:00:00,2017-12-11,10.6
"8281",2017-12-12 00:00:00,2017-12-12,10.35
"8282",2017-12-12 01:00:00,2017-12-12,10.05
"8283",2017-12-12 02:00:00,2017-12-12,9.75
"8284",2017-12-12 03:00:00,2017-12-12,9.95
"8285",2017-12-12 04:00:00,2017-12-12,10
"8286",2017-12-12 05:00:00,2017-12-12,10.9
"8287",2017-12-12 06:00:00,2017-12-12,11.1
"8288",2017-12-12 07:00:00,2017-12-12,11.2
"8289",2017-12-12 08:00:00,2017-12-12,11.3
"8290",2017-12-12 09:00:00,2017-12-12,11.35
"8291",2017-12-12 10:00:00,2017-12-12,11.15
"8292",2017-12-12 11:00:00,2017-12-12,11.1
"8293",2017-12-12 12:00:00,2017-12-12,11.35
"8294",2017-12-12 13:00:00,2017-12-12,11.6
"8295",2017-12-12 14:00:00,2017-12-12,11.7
"8296",2017-12-12 15:00:00,2017-12-12,11.9
"8297",2017-12-12 16:00:00,2017-12-12,11.5
"8298",2017-12-12 17:00:00,2017-12-12,11.15
"8299",2017-12-12 18:00:00,2017-12-12,11.15
"8300",2017-12-12 19:00:00,2017-12-12,11.4
"8301",2017-12-12 20:00:00,2017-12-12,11.2
"8302",2017-12-12 21:00:00,2017-12-12,11.6
"8303",2017-12-12 22:00:00,2017-12-12,11.4
"8304",2017-12-12 23:00:00,2017-12-12,11
"8305",2017-12-13 00:00:00,2017-12-13,10.65
"8306",2017-12-13 01:00:00,2017-12-13,10.15
"8307",2017-12-13 02:00:00,2017-12-13,9.9
"8308",2017-12-13 03:00:00,2017-12-13,9.75
"8309",2017-12-13 04:00:00,2017-12-13,10
"8310",2017-12-13 05:00:00,2017-12-13,10.2
"8311",2017-12-13 06:00:00,2017-12-13,11
"8312",2017-12-13 07:00:00,2017-12-13,11.25
"8313",2017-12-13 08:00:00,2017-12-13,11.2
"8314",2017-12-13 09:00:00,2017-12-13,11.3
"8315",2017-12-13 10:00:00,2017-12-13,11.3
"8316",2017-12-13 11:00:00,2017-12-13,11.25
"8317",2017-12-13 12:00:00,2017-12-13,11.35
"8318",2017-12-13 13:00:00,NA,NA
"8319",2017-12-13 14:00:00,2017-12-13,11.9
"8320",2017-12-13 15:00:00,2017-12-13,11.85
"8321",2017-12-13 16:00:00,2017-12-13,11.5
"8322",2017-12-13 17:00:00,2017-12-13,11.05
"8323",2017-12-13 18:00:00,2017-12-13,10.75
"8324",2017-12-13 19:00:00,2017-12-13,10.8
"8325",2017-12-13 20:00:00,2017-12-13,11.2
"8326",2017-12-13 21:00:00,2017-12-13,11.35
"8327",2017-12-13 22:00:00,2017-12-13,11.7
"8328",2017-12-13 23:00:00,2017-12-13,11.65
"8329",2017-12-14 00:00:00,2017-12-14,11.2
"8330",2017-12-14 01:00:00,2017-12-14,11.1
"8331",2017-12-14 02:00:00,2017-12-14,9.9
"8332",2017-12-14 03:00:00,2017-12-14,9.75
"8333",2017-12-14 04:00:00,2017-12-14,9.85
"8334",2017-12-14 05:00:00,2017-12-14,10.05
"8335",2017-12-14 06:00:00,NA,NA
"8336",2017-12-14 07:00:00,2017-12-14,10.9
"8337",2017-12-14 08:00:00,2017-12-14,11.2
"8338",2017-12-14 09:00:00,2017-12-14,11.2
"8339",2017-12-14 10:00:00,2017-12-14,11.2
"8340",2017-12-14 11:00:00,2017-12-14,11.2
"8341",2017-12-14 12:00:00,2017-12-14,11.3
"8342",2017-12-14 13:00:00,2017-12-14,11.4
"8343",2017-12-14 14:00:00,2017-12-14,11.8
"8344",2017-12-14 15:00:00,2017-12-14,11.8
"8345",2017-12-14 16:00:00,2017-12-14,11.3
"8346",2017-12-14 17:00:00,2017-12-14,10.5
"8347",2017-12-14 18:00:00,2017-12-14,10.35
"8348",2017-12-14 19:00:00,2017-12-14,10.3
"8349",2017-12-14 20:00:00,2017-12-14,10.55
"8350",2017-12-14 21:00:00,2017-12-14,11.05
"8351",2017-12-14 22:00:00,2017-12-14,11.3
"8352",2017-12-14 23:00:00,2017-12-14,11.7
"8353",2017-12-15 00:00:00,2017-12-15,11.6
"8354",2017-12-15 01:00:00,2017-12-15,10.75
"8355",2017-12-15 02:00:00,2017-12-15,10.45
"8356",2017-12-15 03:00:00,2017-12-15,9.8
"8357",2017-12-15 04:00:00,2017-12-15,9.7
"8358",2017-12-15 05:00:00,2017-12-15,10
"8359",2017-12-15 06:00:00,2017-12-15,10.2
"8360",2017-12-15 07:00:00,2017-12-15,10.75
"8361",2017-12-15 08:00:00,2017-12-15,11.05
"8362",2017-12-15 09:00:00,2017-12-15,11.25
"8363",2017-12-15 10:00:00,2017-12-15,11.25
"8364",2017-12-15 11:00:00,2017-12-15,11.3
"8365",2017-12-15 12:00:00,2017-12-15,11.3
"8366",2017-12-15 13:00:00,2017-12-15,11.3
"8367",2017-12-15 14:00:00,2017-12-15,11.35
"8368",2017-12-15 15:00:00,2017-12-15,11.35
"8369",2017-12-15 16:00:00,2017-12-15,11.4
"8370",2017-12-15 17:00:00,2017-12-15,11.1
"8371",2017-12-15 18:00:00,NA,NA
"8372",2017-12-15 19:00:00,2017-12-15,10.05
"8373",2017-12-15 20:00:00,2017-12-15,10.2
"8374",2017-12-15 21:00:00,2017-12-15,10.8
"8375",2017-12-15 22:00:00,2017-12-15,11.3
"8376",2017-12-15 23:00:00,2017-12-15,11.6
"8377",2017-12-16 00:00:00,2017-12-16,11.6
"8378",2017-12-16 01:00:00,2017-12-16,11.55
"8379",2017-12-16 02:00:00,NA,NA
"8380",2017-12-16 03:00:00,NA,NA
"8381",2017-12-16 04:00:00,2017-12-16,9.95
"8382",2017-12-16 05:00:00,2017-12-16,9.9
"8383",2017-12-16 06:00:00,2017-12-16,9.95
"8384",2017-12-16 07:00:00,2017-12-16,10.25
"8385",2017-12-16 08:00:00,NA,NA
"8386",2017-12-16 09:00:00,2017-12-16,11
"8387",2017-12-16 10:00:00,2017-12-16,10.75
"8388",2017-12-16 11:00:00,2017-12-16,11
"8389",2017-12-16 12:00:00,2017-12-16,10.5
"8390",2017-12-16 13:00:00,2017-12-16,9.8
"8391",2017-12-16 14:00:00,2017-12-16,9.8
"8392",2017-12-16 15:00:00,2017-12-16,9.95
"8393",2017-12-16 16:00:00,2017-12-16,9.7
"8394",2017-12-16 17:00:00,NA,NA
"8395",2017-12-16 18:00:00,NA,NA
"8396",2017-12-16 19:00:00,2017-12-16,8.5
"8397",2017-12-16 20:00:00,2017-12-16,8.55
"8398",2017-12-16 21:00:00,2017-12-16,9.1
"8399",2017-12-16 22:00:00,2017-12-16,9.75
"8400",2017-12-16 23:00:00,2017-12-16,10.3
"8401",2017-12-17 00:00:00,2017-12-17,10.95
"8402",2017-12-17 01:00:00,2017-12-17,11
"8403",2017-12-17 02:00:00,2017-12-17,10.7
"8404",2017-12-17 03:00:00,2017-12-17,10.3
"8405",2017-12-17 04:00:00,2017-12-17,9.85
"8406",2017-12-17 05:00:00,2017-12-17,9.6
"8407",2017-12-17 06:00:00,2017-12-17,9.7
"8408",2017-12-17 07:00:00,2017-12-17,9.8
"8409",2017-12-17 08:00:00,2017-12-17,10
"8410",2017-12-17 09:00:00,2017-12-17,11
"8411",2017-12-17 10:00:00,2017-12-17,11
"8412",2017-12-17 11:00:00,2017-12-17,11.1
"8413",2017-12-17 12:00:00,2017-12-17,11.3
"8414",2017-12-17 13:00:00,2017-12-17,11.3
"8415",2017-12-17 14:00:00,2017-12-17,11.3
"8416",2017-12-17 15:00:00,2017-12-17,11.3
"8417",2017-12-17 16:00:00,2017-12-17,11.2
"8418",2017-12-17 17:00:00,NA,NA
"8419",2017-12-17 18:00:00,NA,NA
"8420",2017-12-17 19:00:00,NA,NA
"8421",2017-12-17 20:00:00,2017-12-17,9.3
"8422",2017-12-17 21:00:00,2017-12-17,9.35
"8423",2017-12-17 22:00:00,2017-12-17,9.9
"8424",2017-12-17 23:00:00,2017-12-17,10.65
"8425",2017-12-18 00:00:00,2017-12-18,10.9
"8426",2017-12-18 01:00:00,2017-12-18,11
"8427",2017-12-18 02:00:00,2017-12-18,11.1
"8428",2017-12-18 03:00:00,2017-12-18,10.7
"8429",2017-12-18 04:00:00,2017-12-18,10.5
"8430",2017-12-18 05:00:00,2017-12-18,9.6
"8431",2017-12-18 06:00:00,2017-12-18,9.55
"8432",2017-12-18 07:00:00,2017-12-18,9.6
"8433",2017-12-18 08:00:00,2017-12-18,9.8
"8434",2017-12-18 09:00:00,NA,NA
"8435",2017-12-18 10:00:00,2017-12-18,10.9
"8436",2017-12-18 11:00:00,2017-12-18,10.95
"8437",2017-12-18 12:00:00,2017-12-18,10.9
"8438",2017-12-18 13:00:00,2017-12-18,11
"8439",2017-12-18 14:00:00,2017-12-18,11.15
"8440",2017-12-18 15:00:00,2017-12-18,11.05
"8441",2017-12-18 16:00:00,2017-12-18,11.05
"8442",2017-12-18 17:00:00,2017-12-18,10.7
"8443",2017-12-18 18:00:00,NA,NA
"8444",2017-12-18 19:00:00,NA,NA
