"","date","max.daily.sal","min.daily.sal","daily.med.sal","daily.sal.range","max.daily.do","min.daily.do","daily.med.do","daily.do.range","max.daily.ph","min.daily.ph","daily.med.ph","daily.ph.range","max.daily.wt","min.daily.wt","daily.med.wt","daily.wt.range"
"184",2017-07-09,24.55,17.3,19.5,7.25,7.8,6.4,7.3,1.4,7.8,7.6,7.7,0.2,22.05,18.1,20.05,3.95
"185",2017-07-10,25.1,18.25,20.75,6.85,7.75,4.6,7.5,3.15,7.8,7.6,7.7,0.2,22.3,17.75,19.95,4.55
"186",2017-07-11,25.05,18.55,20.175,6.5,7.7,6.85,7.45,0.850000000000001,7.8,7.7,7.7,0.0999999999999996,22.2,18,20,4.2
"187",2017-07-12,24.7,17.6,21.2,7.1,7.8,7.2,7.5,0.6,7.8,7.6,7.7,0.2,22.1,18.2,19.925,3.9
"188",2017-07-13,25.2,18.05,23,7.15,7.7,6.6,7.4,1.1,7.7,7.6,7.65,0.100000000000001,22.95,17.55,20.2,5.4
"189",2017-07-14,24.7,18.1,20.025,6.6,7.7,6.8,7.4,0.9,7.7,7.6,7.65,0.100000000000001,23.35,18,20.375,5.35
"190",2017-07-15,24.3,18.2,18.7,6.1,7.8,6.8,7.3,1,7.7,7.6,7.675,0.100000000000001,24.85,17.95,21.775,6.9
"191",2017-07-16,25.7,17.95,18.675,7.75,8,6.6,7.35,1.4,7.8,7.7,7.7,0.0999999999999996,24.6,17.9,21.5,6.7
"192",2017-07-17,25.95,18.3,18.8,7.65,8.1,7,7.3,1.1,7.8,7.7,7.7,0.0999999999999996,23.85,17.9,21.125,5.95
"193",2017-07-18,25.3,18.3,21.15,7,8.3,6.55,7.525,1.75,7.8,7.7,7.775,0.0999999999999996,22.35,18.2,20.1,4.15
"194",2017-07-19,26.8,18.5,21.45,8.3,8.2,6.75,7.55,1.45,7.8,7.6,7.7,0.2,21.9,17.4,19.275,4.5
"195",2017-07-20,27,20.4,24.3,6.6,8.1,6.9,7.65,1.2,7.8,7.6,7.775,0.2,21.1,14.6,18.45,6.5
"196",2017-07-21,27.3,20.55,24.25,6.75,8,7,7.5,1,7.8,7.7,7.7,0.0999999999999996,21.5,14.5,18.85,7
"197",2017-07-22,27.1,21.4,24.25,5.7,7.55,6.6,7.3,0.95,7.8,7.6,7.7,0.2,22.35,14.5,19,7.85
"198",2017-07-23,27.45,20.5,23,6.95,7.5,5.75,7.15,1.75,7.8,7.5,7.65,0.3,22.4,16.6,19.875,5.8
"199",2017-07-24,27.35,21.85,24,5.5,7.55,5.7,7.2,1.85,7.8,7.5,7.7,0.3,22.2,17.95,19.65,4.25
"200",2017-07-25,27.4,21.7,24.5,5.7,7.4,6.2,7.1,1.2,7.7,7.6,7.7,0.100000000000001,22.4,17.7,19.75,4.7
"201",2017-07-26,27.15,20.75,23.75,6.4,7.3,6.3,7.05,1,7.7,7.6,7.6,0.100000000000001,23,18.35,20.3,4.65
"202",2017-07-27,26.5,20.6,24.6,5.9,7.2,6.25,6.95,0.95,7.7,7.6,7.65,0.100000000000001,23.7,18.65,20.4,5.05
"203",2017-07-28,26.6,21,22.075,5.6,7.35,6.55,7,0.8,7.8,7.6,7.7,0.2,23.7,18.75,20.8,4.95
"204",2017-07-29,27,20.8,25.1,6.2,7.6,6.45,7.2,1.15,7.8,7.6,7.7,0.2,22.4,18.6,20.075,3.8
"205",2017-07-30,26.75,21,22.75,5.75,7.7,6.75,7.275,0.95,7.8,7.7,7.75,0.0999999999999996,22.65,18.5,20.65,4.15
"206",2017-07-31,27,20.8,22.05,6.2,7.75,6.65,7.3,1.1,7.8,7.7,7.8,0.0999999999999996,22.65,19,21.225,3.65
"207",2017-08-01,26.7,20.95,22.05,5.75,8,6.25,7.4,1.75,7.8,7.6,7.75,0.2,22.25,18.7,21.05,3.55
"208",2017-08-02,26.55,21.2,22.95,5.35,8.6,5.7,7.675,2.9,8,7.6,7.8,0.4,22.8,19.7,21,3.1
"209",2017-08-03,26.6,21.7,23.1,4.9,9.75,5.6,7.9,4.15,8.05,7.6,7.9,0.450000000000001,22.7,19.7,21.3,3
"210",2017-08-04,26.7,21.7,22.8,5,8,6,7.6,2,7.9,7.5,7.85,0.4,22,19.2,21.1,2.8
"211",2017-08-05,27.45,21.85,23,5.6,8,5.8,7.5,2.2,7.95,7.6,7.9,0.350000000000001,23,19.25,20.35,3.75
"212",2017-08-06,27.3,22.15,23.75,5.15,7.55,5.5,7.25,2.05,7.9,7.5,7.825,0.4,23.7,19.3,20.35,4.4
"213",2017-08-07,27.85,22.6,25.375,5.25,7.6,6.2,7.3,1.4,7.9,7.6,7.85,0.300000000000001,22.85,18.35,20.375,4.5
"214",2017-08-08,27.55,22.3,24.4,5.25,7.55,6.15,7.3,1.4,7.9,7.6,7.8,0.300000000000001,22.95,19.45,20.55,3.5
"215",2017-08-09,27.45,22.75,24.6,4.7,7.6,6.55,7.2,1.05,7.9,7.6,7.8,0.300000000000001,22.85,19.75,20.675,3.1
"216",2017-08-10,27.2,22.8,24.75,4.4,8.5,6.65,7.25,1.85,7.9,7.7,7.8,0.2,22.25,19.55,20.325,2.7
"217",2017-08-11,26.6,23,23.6,3.6,8.2,6.5,7.175,1.7,7.9,7.7,7.8,0.2,22.35,19.9,20.5,2.45
"218",2017-08-12,26.7,22.3,23.15,4.4,7.8,6.5,7.2,1.3,7.9,7.7,7.8,0.2,22.4,19.6,20.6,2.8
"219",2017-08-13,26.8,22.1,24,4.7,7.8,6.85,7.25,0.95,7.9,7.7,7.8,0.2,21.9,19.7,20.5,2.2
"220",2017-08-14,27.7,22.2,23.4,5.5,7.6,6.45,7.2,1.15,8,7.7,7.8,0.3,21.7,19.1,20.7,2.6
"221",2017-08-15,27.8,22.8,24.5,5,8.6,6.05,7.1,2.55,8,7.7,7.8,0.3,21.1,18.85,20.1,2.25
"222",2017-08-16,27.2,22.5,24.4,4.7,9,5.4,7.2,3.6,8.05,7.6,7.825,0.450000000000001,21.2,19.1,19.975,2.1
"223",2017-08-17,27.8,22.45,24.35,5.35,7.7,5.6,7.25,2.1,7.9,7.55,7.8,0.350000000000001,22.3,18.8,20,3.5
"224",2017-08-18,28,23.15,24.2,4.85,7.7,6.15,7.15,1.55,7.9,7.5,7.8,0.4,22.5,17.6,20.2,4.9
"225",2017-08-19,28.1,22.7,24.75,5.4,8.15,5.1,7.025,3.05,8,7.5,7.8,0.5,22.55,18.1,20,4.45
"226",2017-08-20,27.8,22.85,25.325,4.95,8.3,5.15,7.2,3.15,8,7.5,7.825,0.5,22.85,17.3,19.7,5.55
"227",2017-08-21,27.75,23.1,25.55,4.65,7.8,5.6,7.05,2.2,7.9,7.6,7.9,0.300000000000001,22.2,18.25,19.675,3.95
"228",2017-08-22,27.5,22.6,25.1,4.9,7.45,5.75,7,1.7,7.9,7.6,7.8,0.300000000000001,22.7,17.8,19.8,4.9
"229",2017-08-23,27.5,22.5,24.2,5,7.2,5.95,7,1.25,7.9,7.6,7.8,0.300000000000001,22.3,19.25,20.075,3.05
"230",2017-08-24,27.1,22.4,23.55,4.7,7.3,5.7,6.95,1.6,7.9,7.6,7.8,0.300000000000001,22.55,19.5,20.3,3.05
"231",2017-08-25,26.65,22.1,22.9,4.55,7.4,6.2,6.95,1.2,7.9,7.7,7.8,0.2,22.35,19.5,20.4,2.85
"232",2017-08-26,26.45,21.6,22.55,4.85,7.7,6.15,7.1,1.55,7.9,7.7,7.85,0.2,23.15,19.7,21,3.45
"233",2017-08-27,26.55,21.7,22.325,4.85,7.65,6.25,6.925,1.4,7.9,7.7,7.8,0.2,24,20,22.05,4
"234",2017-08-28,26.25,21,22.2,5.25,8.5,6.3,7.05,2.2,8,7.7,7.8,0.3,23.8,19.8,22.125,4
"235",2017-08-29,26.5,21.85,22.55,4.65,7.95,6.1,7.1,1.85,7.9,7.7,7.8,0.2,23.9,20.2,22.4,3.7
"236",2017-08-30,26.05,22.1,22.6,3.95,8.2,5.95,7.4,2.25,7.9,7.7,7.8,0.2,22.55,19.75,21.5,2.8
"237",2017-08-31,26.3,21.8,22.45,4.5,8.9,6.5,7.5,2.4,7.9,7.7,7.8,0.2,23.8,19.55,20.65,4.25
"238",2017-09-01,26.9,21.5,22.2,5.4,8.5,6,7.35,2.5,7.9,7.6,7.8,0.300000000000001,25.5,19.3,22.525,6.2
"239",2017-09-02,26.65,22,22.3,4.65,9.2,5.3,7.2,3.9,7.9,7.5,7.8,0.4,26.7,19.85,23.65,6.85
"240",2017-09-03,26.65,22.3,22.7,4.35,9.35,5.2,7.325,4.15,8,7.5,7.8,0.5,25.8,20,23.9,5.8
"241",2017-09-04,26.05,22.3,23.4,3.75,7.9,5.55,7.3,2.35,7.95,7.5,7.8,0.45,23.45,20.2,22.05,3.25
"242",2017-09-05,25.85,21.95,23.85,3.9,7.55,5.95,7.1,1.6,7.8,7.6,7.7,0.2,24.9,20.3,21.125,4.6
"243",2017-09-06,25.95,21.45,22.85,4.5,7.3,5.75,6.9,1.55,7.9,7.6,7.8,0.300000000000001,24.15,20.45,21.675,3.7
"244",2017-09-07,25.9,21.1,22.675,4.8,6.9,5.7,6.7,1.2,7.8,7.6,7.7,0.2,22.65,20,21.6,2.65
"245",2017-09-08,25.6,21.8,22.35,3.8,7,5.5,6.6,1.5,7.8,7.6,7.7,0.2,22.6,19.8,20.675,2.8
"246",2017-09-09,25.7,22,22.7,3.7,7.2,5.7,6.7,1.5,7.8,7.6,7.7,0.2,22.6,19.9,20.725,2.7
"247",2017-09-10,25.7,21.65,22.25,4.05,7.1,5.8,6.7,1.3,7.8,7.6,7.75,0.2,23.6,20.5,21.9,3.1
"248",2017-09-11,26.95,21.8,22.525,5.15,7.2,5.3,6.8,1.9,7.8,7.5,7.75,0.3,23.55,20.15,22.2,3.4
"249",2017-09-12,27.2,21.7,22.3,5.5,7.3,5.05,6.75,2.25,7.8,7.5,7.7,0.3,23.9,21.2,22.65,2.7
"250",2017-09-13,26.6,21.8,23.45,4.8,7.1,4.8,6.8,2.3,7.8,7.45,7.7,0.35,23.4,20.7,21.6,2.7
"251",2017-09-14,26.9,22.4,23.975,4.5,7.4,5.05,6.9,2.35,7.8,7.45,7.8,0.35,22.65,19.9,21,2.75
"252",2017-09-15,25.9,21.1,23.25,4.8,7.8,6,7.1,1.8,7.9,7.6,7.8,0.300000000000001,22.1,17.9,20.6,4.2
"253",2017-09-16,26.7,21.2,22.8,5.5,7.9,6.25,7.05,1.65,7.9,7.6,7.8,0.300000000000001,21.6,17.8,20.2,3.8
"254",2017-09-17,26.35,21.25,23.05,5.1,7.65,6.05,7.1,1.6,7.9,7.6,7.8,0.300000000000001,21.6,17.2,19.8,4.4
"255",2017-09-18,26.05,21.8,23.2,4.25,7.5,6.6,7.1,0.9,7.85,7.7,7.8,0.149999999999999,21.55,18.15,19.9,3.4
"256",2017-09-19,25.9,21.5,22.925,4.4,7.75,6.95,7.35,0.8,7.9,7.7,7.8,0.2,20.3,15.85,19.1,4.45
"257",2017-09-20,25.5,21.9,22.8,3.6,7.7,7,7.3,0.7,7.9,7.7,7.8,0.2,20,17.45,19.1,2.55
"258",2017-09-21,25.75,22.05,22.65,3.7,8,7.3,7.575,0.7,7.9,7.8,7.9,0.100000000000001,18.8,15.35,18.2,3.45
"259",2017-09-22,26,21.25,22.175,4.75,8,7.3,7.525,0.7,7.9,7.8,7.9,0.100000000000001,19.2,15.2,18.275,4
"260",2017-09-23,24.85,20.2,21.6,4.65,7.7,7,7.4,0.7,7.8,7.8,7.8,0,19.65,16.7,18.4,2.95
"261",2017-09-24,24.7,20.5,21.3,4.2,7.6,7.05,7.3,0.55,7.8,7.8,7.8,0,19.95,17.4,18.95,2.55
"262",2017-09-25,25.1,19.2,21.15,5.9,7.8,6.95,7.3,0.85,7.9,7.8,7.8,0.100000000000001,20.45,18.1,19.2,2.35
"263",2017-09-26,25.8,19,20.5,6.8,8.5,6.95,7.5,1.55,7.9,7.8,7.8,0.100000000000001,21.35,18.6,19.5,2.75
"264",2017-09-27,26.45,17.4,19,9.05,9,7,8.15,2,8,7.8,7.9,0.2,21.25,18.5,20.15,2.75
"265",2017-09-28,26.5,17.8,18.675,8.7,9.7,7,8.5,2.7,8,7.8,7.95,0.2,21.45,18.5,20.1,2.95
"266",2017-09-29,26.45,18.6,19.2,7.85,10,6.95,8.1,3.05,8.1,7.8,8,0.3,21.45,18.35,19.7,3.1
"267",2017-09-30,25.4,19.45,21,5.95,9.85,7.4,7.95,2.45,8.1,7.9,8,0.199999999999999,21,18.5,19.425,2.5
"268",2017-10-01,25.05,20.65,21.5,4.4,8.85,7.45,7.925,1.4,8.1,7.9,8,0.199999999999999,21.3,18,19.1,3.3
"269",2017-10-02,25.3,20.65,22.25,4.65,8.9,7.3,7.975,1.6,8.2,7.9,8,0.299999999999999,20.05,17,18.7,3.05
"270",2017-10-03,25.55,21.15,23.45,4.4,9.2,7.45,8,1.75,8.2,7.9,8,0.299999999999999,19.35,16.45,17.95,2.9
"271",2017-10-04,25.25,20.65,21.9,4.6,9.5,7.3,8.2,2.2,8.2,7.9,8.05,0.299999999999999,19.7,15.7,18.2,4
"272",2017-10-05,25.25,20.6,21.925,4.65,9.5,7.85,8.35,1.65,8.2,7.9,8,0.299999999999999,19.7,16,18.25,3.7
"273",2017-10-06,25.4,20.6,21.9,4.8,9.2,7.45,8.25,1.75,8.1,7.9,8,0.199999999999999,19.6,16.3,18.075,3.3
"274",2017-10-07,25.55,20.6,22.5,4.95,8.6,7.25,8,1.35,8.1,7.8,8,0.3,19.1,16.5,18.05,2.6
"275",2017-10-08,26.25,20.85,22.95,5.4,8.35,7.25,7.7,1.1,8.1,7.8,7.9,0.3,19,17.4,17.8,1.6
"276",2017-10-09,26.6,20.2,21.425,6.4,7.8,6.6,7.325,1.2,8,7.7,7.9,0.3,17.9,15.6,17.35,2.3
"277",2017-10-10,26.9,20.55,22.65,6.35,7.5,6.9,7.3,0.6,7.9,7.8,7.9,0.100000000000001,18.2,15,17.3,3.2
"278",2017-10-11,26,21,23.2,5,7.9,7.15,7.4,0.75,7.9,7.8,7.8,0.100000000000001,17.5,15.7,16.925,1.8
"279",2017-10-12,25.6,21.25,22.9,4.35,8.2,6.95,7.45,1.25,7.9,7.8,7.85,0.100000000000001,17.05,13.4,16.4,3.65
"280",2017-10-13,25.15,21.65,22.275,3.5,8.4,7.05,7.8,1.35,8,7.7,7.9,0.3,17.9,14,16.6,3.9
"281",2017-10-14,24.95,21.3,22.15,3.65,8.7,7.25,7.8,1.45,8,7.8,7.9,0.2,18.1,13.3,17.1,4.8
"282",2017-10-15,25.25,21.15,21.85,4.1,8.35,7.2,7.9,1.15,8,7.8,7.9,0.2,18.65,14.85,16.85,3.8
"283",2017-10-16,25.3,21,21.775,4.3,8.2,7.15,7.7,1.05,7.9,7.8,7.9,0.100000000000001,18.5,15,16.725,3.5
"284",2017-10-17,25.5,21.2,22.375,4.3,8.2,7,7.5,1.2,7.9,7.8,7.8,0.100000000000001,17.95,15.35,16.45,2.6
"285",2017-10-18,25.85,21.2,22.625,4.65,8.2,6.8,7.3,1.4,7.9,7.8,7.85,0.100000000000001,17.1,14.5,16.25,2.6
"286",2017-10-19,26.3,21.45,23.375,4.85,7.8,6.85,7.4,0.95,7.9,7.8,7.8,0.100000000000001,16.9,14.85,16,2.05
"287",2017-10-20,26.9,21.75,23.25,5.15,8.25,6.9,7.525,1.35,7.9,7.8,7.8,0.100000000000001,16.45,13.9,15.6,2.55
"288",2017-10-21,26.2,21.55,23.175,4.65,8.35,7.4,7.7,0.949999999999999,7.9,7.8,7.825,0.100000000000001,16.7,13.6,15.25,3.1
"289",2017-10-22,25.3,21.5,22.55,3.8,8.3,6.95,7.65,1.35,7.9,7.8,7.8,0.100000000000001,17.05,14.2,15.9,2.85
"290",2017-10-23,25.2,21.6,22.3,3.6,8.15,6.6,7.5,1.55,7.9,7.7,7.8,0.2,17.6,15.5,16.5,2.1
"291",2017-10-24,25.9,21.4,21.7,4.5,8,6.65,7.225,1.35,7.9,7.8,7.8,0.100000000000001,18.15,16.15,16.95,2
"292",2017-10-25,26.25,21.3,21.7,4.95,8.7,6.4,7.5,2.3,7.9,7.7,7.8,0.2,18.95,16.25,17.2,2.7
"293",2017-10-26,26.5,21.4,21.65,5.1,9,6.9,7.95,2.1,7.9,7.7,7.8,0.2,19.3,16.3,18.2,3
"294",2017-10-27,24.6,21.35,21.6,3.25,8.85,7,8.2,1.85,7.9,7.7,7.8,0.2,19.3,16.8,18.375,2.5
"295",2017-10-28,25.9,20.8,21.4,5.1,9,6.9,8.1,2.1,7.9,7.7,7.8,0.2,19.15,16.3,18.05,2.85
"296",2017-10-29,26.2,21.4,21.625,4.8,8.1,6.9,7.65,1.2,7.9,7.7,7.8,0.2,18.1,16.15,17.4,1.95
"297",2017-10-30,26.4,21.3,24.3,5.1,7.85,6.9,7.325,0.949999999999999,7.8,7.65,7.75,0.149999999999999,17.6,15.65,16.1,1.95
"298",2017-10-31,26.4,21.85,23.4,4.55,8.15,6.8,7.45,1.35,7.8,7.7,7.7,0.0999999999999996,17.25,15,15.65,2.25
"299",2017-11-01,26.55,21.9,22.6,4.65,8.1,6.65,7.5,1.45,7.8,7.65,7.7,0.149999999999999,16.9,14.65,15.5,2.25
"300",2017-11-02,26.4,21.8,23.6,4.6,7.95,6.7,7.4,1.25,7.7,7.7,7.7,0,16.4,14.55,15.35,1.85
"301",2017-11-03,26.65,21.85,24.6,4.8,7.8,7.05,7.4,0.75,7.7,7.7,7.7,0,15.5,14.6,15.225,0.9
"302",2017-11-04,26.7,21.55,24.275,5.15,8.1,7,7.5,1.1,7.7,7.7,7.7,0,15.5,10.4,15,5.1
"303",2017-11-05,26.8,22.7,24.1,4.1,8.3,7.25,7.725,1.05,7.7,7.7,7.7,0,14.35,10.55,13.85,3.8
"304",2017-11-06,26.35,22,24.05,4.35,8.1,7.25,7.7,0.85,7.7,7.7,7.7,0,14.45,9.85,14,4.6
"305",2017-11-07,26.25,21.95,23.05,4.3,7.9,7.2,7.6,0.7,7.7,7.65,7.7,0.0499999999999998,14.4,10.75,13.9,3.65
"306",2017-11-08,27,18.8,23.6,8.2,8.8,7.15,7.6,1.65,7.8,7.7,7.7,0.0999999999999996,14.35,12.7,14,1.65
"307",2017-11-09,26.2,22,24.1,4.2,8.3,7.65,7.95,0.65,7.8,7.7,7.7,0.0999999999999996,15.4,14.05,14.525,1.35
"308",2017-11-10,25.8,21.8,23.5,4,8,7.5,7.8,0.5,7.8,7.7,7.7,0.0999999999999996,15.35,14,14.85,1.35
"309",2017-11-11,25.4,21.6,22.25,3.8,8,7.2,7.625,0.8,7.8,7.6,7.7,0.2,15.45,13.6,14.725,1.85
"310",2017-11-12,25.05,21,21.75,4.05,8,7.1,7.6,0.9,7.75,7.6,7.7,0.15,15.55,13.45,14.65,2.1
"311",2017-11-13,25.5,21.4,22.1,4.1,7.9,7.35,7.65,0.550000000000001,7.7,7.7,7.7,0,15.5,14.2,14.725,1.3
"312",2017-11-14,25.45,21.2,21.975,4.25,8,7.3,7.675,0.7,7.7,7.7,7.7,0,16.05,14.1,14.9,1.95
"313",2017-11-15,25.7,20.95,22.25,4.75,7.95,7.25,7.7,0.7,7.8,7.7,7.7,0.0999999999999996,14.9,13.85,14.5,1.05
"314",2017-11-16,25.55,20.45,23.2,5.1,8,7.6,7.8,0.4,7.8,7.6,7.7,0.2,14.8,14.3,14.5,0.5
"315",2017-11-17,25.8,20.1,22.3,5.7,8.45,7.6,7.875,0.85,7.8,7.7,7.75,0.0999999999999996,15.1,11.5,13.85,3.6
"316",2017-11-18,25.4,20.35,22.425,5.05,8.1,7.6,7.9,0.5,7.8,7.7,7.8,0.0999999999999996,14.4,11,13.7,3.4
"317",2017-11-19,26,20.75,22.375,5.25,8.3,7.5,7.9,0.800000000000001,7.8,7.7,7.8,0.0999999999999996,14,12,13.525,2
"318",2017-11-20,25.85,20.35,22.2,5.5,8.8,7.35,7.9,1.45,7.8,7.7,7.8,0.0999999999999996,14,12.8,13.75,1.2
"319",2017-11-21,24.9,20.35,21.1,4.55,8.55,7.7,8.15,0.850000000000001,7.8,7.7,7.8,0.0999999999999996,14.2,12.6,13.725,1.6
"320",2017-11-22,25.8,20.8,21.625,5,8.3,7.4,7.9,0.9,7.8,7.7,7.775,0.0999999999999996,14.4,13.4,13.875,1
"321",2017-11-23,25.8,21.05,21.7,4.75,8.3,7.4,7.8,0.9,7.8,7.7,7.8,0.0999999999999996,14.4,13.5,14.05,0.9
"322",2017-11-24,25.3,21,21.7,4.3,8.2,7.3,7.6,0.899999999999999,7.8,7.7,7.7,0.0999999999999996,15.55,13.8,14.475,1.75
"323",2017-11-25,24.4,21,21.425,3.4,7.95,7.3,7.6,0.65,7.8,7.7,7.8,0.0999999999999996,15.35,14.6,14.9,0.75
"324",2017-11-26,25.8,21,23.75,4.8,7.85,7.3,7.5,0.55,7.85,7.7,7.8,0.149999999999999,15,14.7,14.8,0.300000000000001
"325",2017-11-27,25.1,21.35,21.9,3.75,8.3,7.5,8,0.800000000000001,7.9,7.8,7.9,0.100000000000001,15.15,13.8,14.4,1.35
"326",2017-11-28,25.3,21,21.8,4.3,8.25,7.45,7.9,0.8,7.9,7.8,7.9,0.100000000000001,14.7,13,14.05,1.7
"327",2017-11-29,25.2,21.5,21.8,3.7,8.2,7.35,7.875,0.85,7.9,7.8,7.8,0.100000000000001,15,12.65,13.95,2.35
"328",2017-11-30,25.6,21.35,22.6,4.25,8.2,7.3,7.8,0.899999999999999,7.9,7.8,7.825,0.100000000000001,14.4,12.2,13.5,2.2
"329",2017-12-01,25.6,21.2,23.35,4.4,8.2,7.25,7.7,0.949999999999999,7.9,7.8,7.8,0.100000000000001,14,11.9,13.55,2.1
"330",2017-12-02,25.8,21,23.65,4.8,8.2,6.75,7.7,1.45,7.9,7.8,7.8,0.100000000000001,13.9,11.7,13.325,2.2
"331",2017-12-03,26.5,21.25,23.4,5.25,8.35,7.3,7.8,1.05,7.9,7.8,7.8,0.100000000000001,13.55,9.45,13,4.1
"332",2017-12-04,26.35,21.15,23.725,5.2,8.9,7.75,8.4,1.15,7.9,7.8,7.85,0.100000000000001,12.75,7.8,12.35,4.95
"333",2017-12-05,26.35,21.2,23.3,5.15,8.4,7.75,8.2,0.65,7.9,7.8,7.9,0.100000000000001,12.5,8.65,11.45,3.85
"334",2017-12-06,26.25,21.95,23.425,4.3,8.7,7.7,8.175,0.999999999999999,7.9,7.8,7.9,0.100000000000001,12.35,8.55,11.4,3.8
"335",2017-12-07,26.25,21.5,23,4.75,9,7.9,8.3,1.1,7.9,7.8,7.9,0.100000000000001,12.4,8.1,11,4.3
"336",2017-12-08,25.8,21.45,23.125,4.35,8.8,7.8,8.3,1,7.9,7.8,7.9,0.100000000000001,12.35,8.95,11,3.4
"337",2017-12-09,25.4,21.6,22.95,3.8,8.5,7.95,8.3,0.55,7.9,7.8,7.9,0.100000000000001,12,8.55,11.1,3.45
"338",2017-12-10,25.6,21.75,22.8,3.85,8.75,7.85,8.275,0.9,7.9,7.8,7.9,0.100000000000001,11.8,9.4,11.15,2.4
"339",2017-12-11,25.7,21.6,22.3,4.1,8.6,7.95,8.4,0.649999999999999,7.9,7.7,7.8,0.2,11.8,10.15,11.1,1.65
"340",2017-12-12,25.9,21.7,22.55,4.2,8.5,7.9,8.3,0.6,7.9,7.8,7.9,0.100000000000001,11.9,9.75,11.175,2.15
"341",2017-12-13,26.2,21.95,23.2,4.25,8.4,7.75,8.25,0.65,7.9,7.8,7.9,0.100000000000001,11.9,9.75,11.2,2.15
"342",2017-12-14,26.45,22.2,23.575,4.25,8.8,7.9,8.175,0.9,7.9,7.8,7.85,0.100000000000001,11.8,9.75,11.2,2.05
"343",2017-12-15,26.5,22.3,23.6,4.2,8.4,7.9,8.2,0.5,7.9,7.8,7.8,0.100000000000001,11.6,9.7,11.1,1.9
"344",2017-12-16,25.7,21.8,22.95,3.9,9.7,7.75,8.75,1.95,7.9,7.85,7.9,0.0500000000000007,11.6,7.6,9.95,4
"345",2017-12-17,27.3,22.5,24.125,4.8,8.85,7.5,8.575,1.35,7.9,7.8,7.85,0.100000000000001,11.3,9.15,10.675,2.15
"346",2017-12-18,26.7,22.25,23.9,4.45,8.9,7.9,8.525,1,7.9,7.8,7.9,0.100000000000001,11.15,8.5,10.7,2.65
"347",2017-12-19,26.6,22.2,23.7,4.4,9.05,7.85,8.425,1.2,7.9,7.8,7.9,0.100000000000001,11.15,9.3,10.4,1.85
"348",2017-12-20,26.85,21.7,23.325,5.15,9.6,8.2,8.975,1.4,7.9,7.8,7.8,0.100000000000001,11.35,7.15,10,4.2
"349",2017-12-21,26.6,22.2,23.65,4.4,9.5,8.5,9.075,1,7.9,7.8,7.8,0.100000000000001,11.15,7.15,9.6,4
"350",2017-12-22,25.7,22.25,23.2,3.45,10,8.6,9.15,1.4,7.9,7.8,7.9,0.100000000000001,10.6,7.6,9.4,3
"351",2017-12-23,25.9,21.85,22.45,4.05,9.75,8.3,9.3,1.45,7.9,7.8,7.9,0.100000000000001,10.7,7.85,8.7,2.85
"352",2017-12-24,25.15,22.1,22.5,3.05,9.75,8.5,9.4,1.25,7.9,7.8,7.9,0.100000000000001,10.45,8.25,9.3,2.2
"353",2017-12-25,25.6,20.9,22.3,4.7,9.8,8.3,9.325,1.5,7.9,7.8,7.9,0.100000000000001,10.6,8.85,9.5,1.75
"354",2017-12-26,26.15,20.6,22.05,5.55,9.9,8.1,9.3,1.8,7.9,7.8,7.85,0.100000000000001,10.9,9.1,9.9,1.8
"355",2017-12-27,26.6,21.65,22,4.95,9.85,8.1,9.3,1.75,7.9,7.8,7.85,0.100000000000001,11.2,9.55,10.2,1.65
"356",2017-12-28,25.7,21.8,22.525,3.9,10.15,8.2,9.3,1.95,8,7.8,7.9,0.2,11.9,9.6,10.5,2.3
"357",2017-12-29,25.8,22,23.35,3.8,9.85,8.3,8.9,1.55,7.9,7.8,7.9,0.100000000000001,12.2,9.8,10.4,2.4
"358",2017-12-30,26.25,22.2,24.025,4.05,9.8,8.3,8.8,1.5,7.95,7.8,7.85,0.15,11.3,9.5,10.325,1.8
"359",2017-12-31,26.95,22.5,24.05,4.45,9.15,8,8.625,1.15,7.9,7.8,7.8,0.100000000000001,11.4,9.6,10.475,1.8
"360",2018-01-01,26.65,22.4,24.6,4.25,9.1,8,8.45,1.1,7.9,7.8,7.85,0.100000000000001,11.3,9.45,10.45,1.85
"361",2018-01-02,27.15,22.8,24.575,4.35,8.8,8.15,8.5,0.65,7.8,7.8,7.8,0,10.7,9.8,10.5,0.899999999999999
"362",2018-01-03,26.95,22.2,24.375,4.75,8.7,8.2,8.5,0.5,7.8,7.7,7.8,0.0999999999999996,10.8,9.9,10.475,0.9
"363",2018-01-04,26.6,21.8,24.125,4.8,8.75,7.8,8.5,0.95,7.8,7.7,7.75,0.0999999999999996,11.3,10.05,10.775,1.25
"364",2018-01-05,26.85,22.75,23.6,4.1,8.75,7.8,8.375,0.95,7.8,7.7,7.75,0.0999999999999996,11.6,10.8,11.2,0.799999999999999
"365",2018-01-06,26.45,22.3,23.7,4.15,8.6,7.95,8.2,0.649999999999999,7.8,7.8,7.8,0,11.8,10,11.45,1.8
"366",2018-01-07,25.85,22.15,23.35,3.7,8.5,8,8.225,0.5,7.8,7.8,7.8,0,11.3,10.6,11,0.700000000000001
"367",2018-01-08,25.8,17.75,22.6,8.05,8.75,8.1,8.5,0.65,7.8,7.7,7.75,0.0999999999999996,11,10.5,10.75,0.5
"368",2018-01-09,26.45,19.25,21.9,7.2,8.95,8,8.6,0.949999999999999,7.8,7.7,7.8,0.0999999999999996,11.9,10.6,11.2,1.3
