"","datetime","X","date","water_temp","Station","TideHeight"
"4349",2017-04-01 15:00:00,2176,"2017-04-01",14.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17282545337109
"4351",2017-04-01 16:00:00,2177,"2017-04-01",14.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38498564615337
"4353",2017-04-01 17:00:00,2178,"2017-04-01",14.45,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45754941331189
"4357",2017-04-01 19:00:00,2180,"2017-04-01",15.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15946204024028
"4369",2017-04-02 01:00:00,2186,"2017-04-02",14,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22762528674464
"4371",2017-04-02 02:00:00,2187,"2017-04-02",13.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50057757085146
"4373",2017-04-02 03:00:00,2188,"2017-04-02",13.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7268280944762
"4375",2017-04-02 04:00:00,2189,"2017-04-02",13.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83585351255037
"4377",2017-04-02 05:00:00,2190,"2017-04-02",13.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76532256694947
"4379",2017-04-02 06:00:00,2191,"2017-04-02",13.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49531174706483
"4399",2017-04-02 16:00:00,2201,"2017-04-02",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08525436956203
"4401",2017-04-02 17:00:00,2202,"2017-04-02",14.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31702821971539
"4403",2017-04-02 18:00:00,2203,"2017-04-02",14.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4284064701728
"4407",2017-04-02 20:00:00,2205,"2017-04-02",16.05,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23047899532043
"4409",2017-04-02 21:00:00,2206,"2017-04-02",16.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0205735432781
"4419",2017-04-03 02:00:00,2211,"2017-04-03",14.05,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20439576399495
"4421",2017-04-03 03:00:00,2212,"2017-04-03",13.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4490870599455
"4423",2017-04-03 04:00:00,2213,"2017-04-03",13.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6573674402725
"4425",2017-04-03 05:00:00,2214,"2017-04-03",13.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76184993881033
"4427",2017-04-03 06:00:00,2215,"2017-04-03",13.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70373167612915
"4449",2017-04-03 17:00:00,2226,"2017-04-03",14.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03247872445512
"4451",2017-04-03 18:00:00,2227,"2017-04-03",14.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29563317656528
"4453",2017-04-03 19:00:00,2228,"2017-04-03",14.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.449037197829
"4457",2017-04-03 21:00:00,2230,"2017-04-03",15.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31702413820242
"4459",2017-04-03 22:00:00,2231,"2017-04-03",15.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10813497883394
"4469",2017-04-04 03:00:00,2236,"2017-04-04",13.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12546418576958
"4471",2017-04-04 04:00:00,2237,"2017-04-04",13.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3586187207282
"4473",2017-04-04 05:00:00,2238,"2017-04-04",13.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56973250077301
"4475",2017-04-04 06:00:00,2239,"2017-04-04",13.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69260108717434
"4477",2017-04-04 07:00:00,2240,"2017-04-04",13.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66718677259027
"4479",2017-04-04 08:00:00,2241,"2017-04-04",14,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46696420787167
"4481",2017-04-04 09:00:00,2242,"2017-04-04",14.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12103060963977
"4499",2017-04-04 18:00:00,2251,"2017-04-04",14.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03389995774913
"4501",2017-04-04 19:00:00,2252,"2017-04-04",14.45,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33076912481493
"4503",2017-04-04 20:00:00,2253,"2017-04-04",14.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51526243977266
"4505",2017-04-04 21:00:00,2254,"2017-04-04",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53423287370275
"4507",2017-04-04 22:00:00,2255,"2017-04-04",14.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39163964774129
"4509",2017-04-04 23:00:00,2256,"2017-04-04",15.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15250981519016
"4519",2017-04-05 04:00:00,2261,"2017-04-05",13.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01708038858485
"4521",2017-04-05 05:00:00,2262,"2017-04-05",13.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25704427310577
"4523",2017-04-05 06:00:00,2263,"2017-04-05",13.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48866825511612
"4525",2017-04-05 07:00:00,2264,"2017-04-05",13.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64413495733658
"4527",2017-04-05 08:00:00,2265,"2017-04-05",13.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65790579759416
"4531",2017-04-05 10:00:00,2267,"2017-04-05",14,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17225073765918
"4549",2017-04-05 19:00:00,2276,"2017-04-05",14.05,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09813609851839
"4551",2017-04-05 20:00:00,2277,"2017-04-05",14.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41844886811652
"4553",2017-04-05 21:00:00,2278,"2017-04-05",14.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60942657004954
"4555",2017-04-05 22:00:00,2279,"2017-04-05",14.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61022274360414
"4557",2017-04-05 23:00:00,2280,"2017-04-05",14.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42657210954268
"4571",2017-04-06 06:00:00,2287,"2017-04-06",13.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16997765220545
"4573",2017-04-06 07:00:00,2288,"2017-04-06",13.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4318236313601
"4575",2017-04-06 08:00:00,2289,"2017-04-06",13.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62173144370635
"4577",2017-04-06 09:00:00,2290,"2017-04-06",13.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6665816493743
"4581",2017-04-06 11:00:00,2292,"2017-04-06",13.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20596022709126
"4599",2017-04-06 20:00:00,2301,"2017-04-06",13.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21948639849882
"4601",2017-04-06 21:00:00,2302,"2017-04-06",13.45,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54023394760197
"4603",2017-04-06 22:00:00,2303,"2017-04-06",13.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70355907466903
"4605",2017-04-06 23:00:00,2304,"2017-04-06",13.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65043186133957
"4607",2017-04-07 00:00:00,2305,"2017-04-07",13.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40004550206458
"4609",2017-04-07 01:00:00,2306,"2017-04-07",13.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04771041059876
"4623",2017-04-07 08:00:00,2313,"2017-04-07",12.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40646732712288
"4625",2017-04-07 09:00:00,2314,"2017-04-07",12.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62012548594585
"4627",2017-04-07 10:00:00,2315,"2017-04-07",12.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67670214445658
"4629",2017-04-07 11:00:00,2316,"2017-04-07",12.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53029469674583
"4631",2017-04-07 12:00:00,2317,"2017-04-07",12.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2022546483688
"4649",2017-04-07 21:00:00,2326,"2017-04-07",13.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37780736550361
"4651",2017-04-07 22:00:00,2327,"2017-04-07",13.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66661544147907
"4653",2017-04-07 23:00:00,2328,"2017-04-07",13.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76566818060861
"4655",2017-04-08 00:00:00,2329,"2017-04-08",13.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62974755669498
"4657",2017-04-08 01:00:00,2330,"2017-04-08",13.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30159309468368
"4671",2017-04-08 08:00:00,2337,"2017-04-08",12.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09969759708244
"4673",2017-04-08 09:00:00,2338,"2017-04-08",12.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40932440827933
"4675",2017-04-08 10:00:00,2339,"2017-04-08",12.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62673034700779
"4677",2017-04-08 11:00:00,2340,"2017-04-08",12.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67075176673175
"4681",2017-04-08 13:00:00,2342,"2017-04-08",14.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15462009664548
"4697",2017-04-08 21:00:00,2350,"2017-04-08",13.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19072617774152
"4699",2017-04-08 22:00:00,2351,"2017-04-08",13.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54235710010578
"4701",2017-04-08 23:00:00,2352,"2017-04-08",13.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76385272809732
"4703",2017-04-09 00:00:00,2353,"2017-04-09",13.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76785461618056
"4721",2017-04-09 09:00:00,2362,"2017-04-09",12.95,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11955147763436
"4723",2017-04-09 10:00:00,2363,"2017-04-09",13,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42911057061752
"4725",2017-04-09 11:00:00,2364,"2017-04-09",13.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62654697273719
"4745",2017-04-09 21:00:00,2374,"2017-04-09",13.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02757181777301
"4747",2017-04-09 22:00:00,2375,"2017-04-09",13.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38840562782255
"4749",2017-04-09 23:00:00,2376,"2017-04-09",13.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67897894599062
"4751",2017-04-10 00:00:00,2377,"2017-04-10",13.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80266976491914
"4753",2017-04-10 01:00:00,2378,"2017-04-10",13.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69411522637905
"4771",2017-04-10 10:00:00,2387,"2017-04-10",13.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16240625482571
"4773",2017-04-10 11:00:00,2388,"2017-04-10",13.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45075614711786
"4775",2017-04-10 12:00:00,2389,"2017-04-10",13.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60717771586057
"4777",2017-04-10 13:00:00,2390,"2017-04-10",13.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56923807679727
"4795",2017-04-10 22:00:00,2399,"2017-04-10",13.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24423720938888
"4797",2017-04-10 23:00:00,2400,"2017-04-10",13.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55730867845656
"4799",2017-04-11 00:00:00,2401,"2017-04-11",13.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75879768060314
"4801",2017-04-11 01:00:00,2402,"2017-04-11",13.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.766352228617
"4821",2017-04-11 11:00:00,2412,"2017-04-11",13.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21157044267901
"4823",2017-04-11 12:00:00,2413,"2017-04-11",13.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46012614860529
"4825",2017-04-11 13:00:00,2414,"2017-04-11",13.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56262277119353
"4827",2017-04-11 14:00:00,2415,"2017-04-11",14,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47615087274311
"4829",2017-04-11 15:00:00,2416,"2017-04-11",14,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2201855694054
"4843",2017-04-11 22:00:00,2423,"2017-04-11",13.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12125752123786
"4845",2017-04-11 23:00:00,2424,"2017-04-11",13.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42957305165624
"4847",2017-04-12 00:00:00,2425,"2017-04-12",13.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67061546101999
"4849",2017-04-12 01:00:00,2426,"2017-04-12",13.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76588022453546
"4851",2017-04-12 02:00:00,2427,"2017-04-12",13.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65568040129866
"4853",2017-04-12 03:00:00,2428,"2017-04-12",13.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34036011895221
"4871",2017-04-12 12:00:00,2437,"2017-04-12",14.05,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25084075151754
"4873",2017-04-12 13:00:00,2438,"2017-04-12",14.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44815078411478
"4875",2017-04-12 14:00:00,2439,"2017-04-12",14.45,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4950720081762
"4877",2017-04-12 15:00:00,2440,"2017-04-12",14.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37106580528941
"4879",2017-04-12 16:00:00,2441,"2017-04-12",14.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11563550057564
"4891",2017-04-12 22:00:00,2447,"2017-04-12",14.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01637677471845
"4893",2017-04-12 23:00:00,2448,"2017-04-12",13.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30461191187053
"4895",2017-04-13 00:00:00,2449,"2017-04-13",13.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55998641815354
"4897",2017-04-13 01:00:00,2450,"2017-04-13",13.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71442880973456
"4899",2017-04-13 02:00:00,2451,"2017-04-13",13.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70143504423957
"4901",2017-04-13 03:00:00,2452,"2017-04-13",13.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48894901514978
"4919",2017-04-13 12:00:00,2461,"2017-04-13",14.15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0200254988697
"4921",2017-04-13 13:00:00,2462,"2017-04-13",14.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26902488189948
"4923",2017-04-13 14:00:00,2463,"2017-04-13",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41351952253914
"4925",2017-04-13 15:00:00,2464,"2017-04-13",14.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4144601390411
"4927",2017-04-13 16:00:00,2465,"2017-04-13",15.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27219030932677
"4929",2017-04-13 17:00:00,2466,"2017-04-13",15.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03907576185324
"4941",2017-04-13 23:00:00,2472,"2017-04-13",13.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18272222087101
"4943",2017-04-14 00:00:00,2473,"2017-04-14",13.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43356649353066
"4945",2017-04-14 01:00:00,2474,"2017-04-14",13.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62449394418293
"4947",2017-04-14 02:00:00,2475,"2017-04-14",13.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69096672803233
"4949",2017-04-14 03:00:00,2476,"2017-04-14",13.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58314127687223
"4951",2017-04-14 04:00:00,2477,"2017-04-14",13.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29686819864967
"4971",2017-04-14 14:00:00,2487,"2017-04-14",14.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26320933759212
"4973",2017-04-14 15:00:00,2488,"2017-04-14",15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36336009248349
"4975",2017-04-14 16:00:00,2489,"2017-04-14",15.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33598644886979
"4977",2017-04-14 17:00:00,2490,"2017-04-14",15.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19686866111022
"4979",2017-04-14 18:00:00,2491,"2017-04-14",15.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00216245693822
"4989",2017-04-14 23:00:00,2496,"2017-04-14",15.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07108463726741
"4991",2017-04-15 00:00:00,2497,"2017-04-15",15.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29551004541751
"4993",2017-04-15 01:00:00,2498,"2017-04-15",15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50039209965589
"4995",2017-04-15 02:00:00,2499,"2017-04-15",15.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62684411128422
"4997",2017-04-15 03:00:00,2500,"2017-04-15",15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61723107508084
"4999",2017-04-15 04:00:00,2501,"2017-04-15",15.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43978444338741
"5001",2017-04-15 05:00:00,2502,"2017-04-15",15.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11387352293037
"5019",2017-04-15 14:00:00,2511,"2017-04-15",15.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07031925819206
"5021",2017-04-15 15:00:00,2512,"2017-04-15",15.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23993998122295
"5023",2017-04-15 16:00:00,2513,"2017-04-15",15.95,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31163253305855
"5025",2017-04-15 17:00:00,2514,"2017-04-15",15.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27611342846124
"5027",2017-04-15 18:00:00,2515,"2017-04-15",16.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15684926723736
"5029",2017-04-15 19:00:00,2516,"2017-04-15",16.15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.005665213304
"5039",2017-04-16 00:00:00,2521,"2017-04-16",15.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15879811458109
"5041",2017-04-16 01:00:00,2522,"2017-04-16",15.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34990132230777
"5045",2017-04-16 03:00:00,2524,"2017-04-16",15.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58359263992119
"5047",2017-04-16 04:00:00,2525,"2017-04-16",15.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51966046673119
"5049",2017-04-16 05:00:00,2526,"2017-04-16",15.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30294287544789
"5069",2017-04-16 15:00:00,2536,"2017-04-16",13.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06565816434583
"5071",2017-04-16 16:00:00,2537,"2017-04-16",13.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2137917406594
"5073",2017-04-16 17:00:00,2538,"2017-04-16",14.15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27538951073168
"5077",2017-04-16 19:00:00,2540,"2017-04-16",14.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1546894561776
"5079",2017-04-16 20:00:00,2541,"2017-04-16",14.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0389342178495
"5087",2017-04-17 00:00:00,2545,"2017-04-17",13.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04360681853276
"5089",2017-04-17 01:00:00,2546,"2017-04-17",13.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19106740805745
"5091",2017-04-17 02:00:00,2547,"2017-04-17",13.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35283435930508
"5093",2017-04-17 03:00:00,2548,"2017-04-17",13.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48046311947239
"5095",2017-04-17 04:00:00,2549,"2017-04-17",13.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51890431366529
"5119",2017-04-17 16:00:00,2561,"2017-04-17",13.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06006224572924
"5121",2017-04-17 17:00:00,2562,"2017-04-17",13.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20337454681211
"5123",2017-04-17 18:00:00,2563,"2017-04-17",13.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26961151347714
"5125",2017-04-17 19:00:00,2564,"2017-04-17",13.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25621745007308
"5127",2017-04-17 20:00:00,2565,"2017-04-17",14,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18206578322127
"5129",2017-04-17 21:00:00,2566,"2017-04-17",13.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08188833110938
"5137",2017-04-18 01:00:00,2570,"2017-04-18",13.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04664853750135
"5139",2017-04-18 02:00:00,2571,"2017-04-18",13.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17534647055015
"5141",2017-04-18 03:00:00,2572,"2017-04-18",13.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32009499278226
"5149",2017-04-18 07:00:00,2576,"2017-04-18",14.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14003854741996
"5169",2017-04-18 17:00:00,2586,"2017-04-18",15.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07379975962425
"5171",2017-04-18 18:00:00,2587,"2017-04-18",15.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22559522657312
"5173",2017-04-18 19:00:00,2588,"2017-04-18",15.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30190631006766
"5175",2017-04-18 20:00:00,2589,"2017-04-18",15.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29556960224218
"5177",2017-04-18 21:00:00,2590,"2017-04-18",15.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22053302421216
"5179",2017-04-18 22:00:00,2591,"2017-04-18",15.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1090827441662
"5181",2017-04-18 23:00:00,2592,"2017-04-18",15.15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00177760098
"5187",2017-04-19 02:00:00,2595,"2017-04-19",14.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0021780661801
"5189",2017-04-19 03:00:00,2596,"2017-04-19",14.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12646295201479
"5191",2017-04-19 04:00:00,2597,"2017-04-19",14.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2715182942779
"5193",2017-04-19 05:00:00,2598,"2017-04-19",14.75,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38702584011347
"5195",2017-04-19 06:00:00,2599,"2017-04-19",14.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42002544963294
"5197",2017-04-19 07:00:00,2600,"2017-04-19",15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3341557764161
"5199",2017-04-19 08:00:00,2601,"2017-04-19",15.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12760803185392
"5219",2017-04-19 18:00:00,2611,"2017-04-19",14.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12483840709876
"5221",2017-04-19 19:00:00,2612,"2017-04-19",14.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28973168465635
"5223",2017-04-19 20:00:00,2613,"2017-04-19",14.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36871968277035
"5225",2017-04-19 21:00:00,2614,"2017-04-19",14.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34915234224052
"5227",2017-04-19 22:00:00,2615,"2017-04-19",14.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24492661205367
"5229",2017-04-19 23:00:00,2616,"2017-04-19",15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09517303869094
"5243",2017-04-20 06:00:00,2623,"2017-04-20",15.15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36208436865173
"5245",2017-04-20 07:00:00,2624,"2017-04-20",15.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41574007553374
"5249",2017-04-20 09:00:00,2626,"2017-04-20",16.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14907231466422
"5269",2017-04-20 19:00:00,2636,"2017-04-20",15.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22265331569471
"5271",2017-04-20 20:00:00,2637,"2017-04-20",15.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39323758887653
"5273",2017-04-20 21:00:00,2638,"2017-04-20",15.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45457022505833
"5275",2017-04-20 22:00:00,2639,"2017-04-20",15.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3922700624454
"5279",2017-04-21 00:00:00,2641,"2017-04-21",16.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02084902039748
"5291",2017-04-21 06:00:00,2647,"2017-04-21",15.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19685347350676
"5293",2017-04-21 07:00:00,2648,"2017-04-21",15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36524615327091
"5295",2017-04-21 08:00:00,2649,"2017-04-21",15.05,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44451977921924
"5297",2017-04-21 09:00:00,2650,"2017-04-21",15.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38824780312054
"5317",2017-04-21 19:00:00,2660,"2017-04-21",15.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10934924102563
