"","datetime","X","date","salinity","month_yr","Station","TideHeight"
"13253",2017-07-20 22:25:00,4823,"2017-07-20",27,"2017-07",NA,NA
"13256",2017-07-20 23:25:00,4824,"2017-07-20",25.85,"2017-07",NA,NA
"13259",2017-07-21 00:25:00,4825,"2017-07-21",25.55,"2017-07",NA,NA
"13262",2017-07-21 01:25:00,4826,"2017-07-21",25.05,"2017-07",NA,NA
"13265",2017-07-21 02:25:00,4827,"2017-07-21",24.9,"2017-07",NA,NA
"13268",2017-07-21 03:15:00,4828,"2017-07-21",24.95,"2017-07",NA,NA
"13279",2017-07-21 08:25:00,4833,"2017-07-21",20.55,"2017-07",NA,NA
"13282",2017-07-21 09:25:00,4834,"2017-07-21",22.8,"2017-07",NA,NA
"13285",2017-07-21 10:25:00,4835,"2017-07-21",23.75,"2017-07",NA,NA
"13288",2017-07-21 11:25:00,4836,"2017-07-21",24.45,"2017-07",NA,NA
"13291",2017-07-21 12:25:00,4837,"2017-07-21",24.55,"2017-07",NA,NA
"13294",2017-07-21 13:25:00,4838,"2017-07-21",24.35,"2017-07",NA,NA
"13297",2017-07-21 14:15:00,4839,"2017-07-21",23.95,"2017-07",NA,NA
"13301",2017-07-21 15:40:00,4840,"2017-07-21",23.3,"2017-07",NA,NA
"13303",2017-07-21 16:25:00,4841,"2017-07-21",23.15,"2017-07",NA,NA
"13306",2017-07-21 17:15:00,4842,"2017-07-21",23.1,"2017-07",NA,NA
"13309",2017-07-21 18:30:00,4843,"2017-07-21",23.2,"2017-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13107550277466
"13310",2017-07-21 19:00:00,4844,"2017-07-21",23.6,"2017-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2937632427811
"13314",2017-07-21 20:45:00,4845,"2017-07-21",25.7,"2017-07",NA,NA
"13316",2017-07-21 21:25:00,4846,"2017-07-21",25.7,"2017-07",NA,NA
"13319",2017-07-21 22:25:00,4847,"2017-07-21",26.65,"2017-07",NA,NA
"13322",2017-07-21 23:15:00,4848,"2017-07-21",27.3,"2017-07",NA,NA
"13325",2017-07-22 00:25:00,4849,"2017-07-22",25.7,"2017-07",NA,NA
"13328",2017-07-22 01:25:00,4850,"2017-07-22",24.95,"2017-07",NA,NA
"13331",2017-07-22 02:25:00,4851,"2017-07-22",24.2,"2017-07",NA,NA
"13334",2017-07-22 03:25:00,4852,"2017-07-22",24.15,"2017-07",NA,NA
"13337",2017-07-22 04:10:00,4853,"2017-07-22",24.4,"2017-07",NA,NA
"13344",2017-07-22 07:25:00,4856,"2017-07-22",23.4,"2017-07",NA,NA
"13351",2017-07-22 10:25:00,4859,"2017-07-22",22.9,"2017-07",NA,NA
"13354",2017-07-22 11:25:00,4860,"2017-07-22",24.3,"2017-07",NA,NA
"13357",2017-07-22 12:25:00,4861,"2017-07-22",25.15,"2017-07",NA,NA
"13360",2017-07-22 13:25:00,4862,"2017-07-22",25.05,"2017-07",NA,NA
"13363",2017-07-22 14:25:00,4863,"2017-07-22",24.45,"2017-07",NA,NA
"13366",2017-07-22 15:15:00,4864,"2017-07-22",24.3,"2017-07",NA,NA
"13373",2017-07-22 18:25:00,4867,"2017-07-22",21.4,"2017-07",NA,NA
"13376",2017-07-22 19:25:00,4868,"2017-07-22",21.95,"2017-07",NA,NA
"13378",2017-07-22 20:00:00,4869,"2017-07-22",23.4,"2017-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32754422130176
"13381",2017-07-22 21:25:00,4870,"2017-07-22",25.6,"2017-07",NA,NA
"13384",2017-07-22 22:25:00,4871,"2017-07-22",26.5,"2017-07",NA,NA
"13387",2017-07-22 23:25:00,4872,"2017-07-22",27.1,"2017-07",NA,NA
"13390",2017-07-23 00:25:00,4873,"2017-07-23",27.45,"2017-07",NA,NA
"13393",2017-07-23 01:15:00,4874,"2017-07-23",25.9,"2017-07",NA,NA
"13398",2017-07-23 03:25:00,4876,"2017-07-23",22.5,"2017-07",NA,NA
"13401",2017-07-23 04:25:00,4877,"2017-07-23",23.05,"2017-07",NA,NA
"13410",2017-07-23 08:10:00,4881,"2017-07-23",22.6,"2017-07",NA,NA
"13414",2017-07-23 09:45:00,4882,"2017-07-23",20.5,"2017-07",NA,NA
"13416",2017-07-23 10:25:00,4883,"2017-07-23",21.9,"2017-07",NA,NA
"13419",2017-07-23 11:25:00,4884,"2017-07-23",22.95,"2017-07",NA,NA
"13422",2017-07-23 12:25:00,4885,"2017-07-23",24.25,"2017-07",NA,NA
"13425",2017-07-23 13:25:00,4886,"2017-07-23",24.7,"2017-07",NA,NA
"13428",2017-07-23 14:25:00,4887,"2017-07-23",24.7,"2017-07",NA,NA
"13431",2017-07-23 15:25:00,4888,"2017-07-23",24.55,"2017-07",NA,NA
"13437",2017-07-23 17:45:00,4890,"2017-07-23",22.5,"2017-07",NA,NA
"13439",2017-07-23 18:25:00,4891,"2017-07-23",22.2,"2017-07",NA,NA
"13442",2017-07-23 19:25:00,4892,"2017-07-23",21.5,"2017-07",NA,NA
"13445",2017-07-23 20:10:00,4893,"2017-07-23",22.85,"2017-07",NA,NA
"13449",2017-07-23 21:45:00,4894,"2017-07-23",26,"2017-07",NA,NA
"13451",2017-07-23 22:25:00,4895,"2017-07-23",25.8,"2017-07",NA,NA
"13454",2017-07-23 23:25:00,4896,"2017-07-23",26.6,"2017-07",NA,NA
"13457",2017-07-24 00:25:00,4897,"2017-07-24",27.35,"2017-07",NA,NA
"13460",2017-07-24 01:25:00,4898,"2017-07-24",27.35,"2017-07",NA,NA
"13463",2017-07-24 02:15:00,4899,"2017-07-24",26.2,"2017-07",NA,NA
"13467",2017-07-24 03:45:00,4900,"2017-07-24",23,"2017-07",NA,NA
"13469",2017-07-24 04:25:00,4901,"2017-07-24",22.9,"2017-07",NA,NA
"13472",2017-07-24 05:25:00,4902,"2017-07-24",23.45,"2017-07",NA,NA
"13480",2017-07-24 08:45:00,4905,"2017-07-24",23.3,"2017-07",NA,NA
"13486",2017-07-24 11:25:00,4908,"2017-07-24",23,"2017-07",NA,NA
"13489",2017-07-24 12:25:00,4909,"2017-07-24",24.25,"2017-07",NA,NA
"13492",2017-07-24 13:25:00,4910,"2017-07-24",25.8,"2017-07",NA,NA
"13495",2017-07-24 14:25:00,4911,"2017-07-24",26.35,"2017-07",NA,NA
"13498",2017-07-24 15:25:00,4912,"2017-07-24",25.85,"2017-07",NA,NA
"13501",2017-07-24 16:25:00,4913,"2017-07-24",25.7,"2017-07",NA,NA
"13505",2017-07-24 17:40:00,4914,"2017-07-24",24.6,"2017-07",NA,NA
"13509",2017-07-24 19:25:00,4916,"2017-07-24",23.9,"2017-07",NA,NA
"13512",2017-07-24 20:25:00,4917,"2017-07-24",23.1,"2017-07",NA,NA
"13515",2017-07-24 21:15:00,4918,"2017-07-24",23.5,"2017-07",NA,NA
"13519",2017-07-24 22:45:00,4919,"2017-07-24",25.9,"2017-07",NA,NA
"13521",2017-07-24 23:25:00,4920,"2017-07-24",25.95,"2017-07",NA,NA
"13524",2017-07-25 00:25:00,4921,"2017-07-25",26.85,"2017-07",NA,NA
"13527",2017-07-25 01:15:00,4922,"2017-07-25",27.4,"2017-07",NA,NA
"13530",2017-07-25 02:25:00,4923,"2017-07-25",27,"2017-07",NA,NA
"13533",2017-07-25 03:15:00,4924,"2017-07-25",26.2,"2017-07",NA,NA
"13537",2017-07-25 04:45:00,4925,"2017-07-25",24.1,"2017-07",NA,NA
"13539",2017-07-25 05:25:00,4926,"2017-07-25",24.4,"2017-07",NA,NA
"13542",2017-07-25 06:25:00,4927,"2017-07-25",24.5,"2017-07",NA,NA
"13553",2017-07-25 11:25:00,4932,"2017-07-25",22.35,"2017-07",NA,NA
"13556",2017-07-25 12:25:00,4933,"2017-07-25",24.1,"2017-07",NA,NA
"13559",2017-07-25 13:25:00,4934,"2017-07-25",25.85,"2017-07",NA,NA
"13562",2017-07-25 14:25:00,4935,"2017-07-25",27.1,"2017-07",NA,NA
"13565",2017-07-25 15:25:00,4936,"2017-07-25",27.1,"2017-07",NA,NA
"13568",2017-07-25 16:25:00,4937,"2017-07-25",26.3,"2017-07",NA,NA
"13571",2017-07-25 17:15:00,4938,"2017-07-25",25.9,"2017-07",NA,NA
"13576",2017-07-25 19:25:00,4940,"2017-07-25",22.95,"2017-07",NA,NA
"13579",2017-07-25 20:25:00,4941,"2017-07-25",21.9,"2017-07",NA,NA
"13582",2017-07-25 21:25:00,4942,"2017-07-25",21.7,"2017-07",NA,NA
"13585",2017-07-25 22:15:00,4943,"2017-07-25",22.1,"2017-07",NA,NA
"13591",2017-07-26 00:40:00,4945,"2017-07-26",27.15,"2017-07",NA,NA
"13593",2017-07-26 01:25:00,4946,"2017-07-26",26.95,"2017-07",NA,NA
"13596",2017-07-26 02:25:00,4947,"2017-07-26",27,"2017-07",NA,NA
"13599",2017-07-26 03:10:00,4948,"2017-07-26",27.15,"2017-07",NA,NA
"13605",2017-07-26 05:45:00,4950,"2017-07-26",23.7,"2017-07",NA,NA
"13607",2017-07-26 06:25:00,4951,"2017-07-26",23.3,"2017-07",NA,NA
"13610",2017-07-26 07:25:00,4952,"2017-07-26",23.45,"2017-07",NA,NA
"13613",2017-07-26 08:25:00,4953,"2017-07-26",23.75,"2017-07",NA,NA
"13616",2017-07-26 09:25:00,4954,"2017-07-26",23.6,"2017-07",NA,NA
"13622",2017-07-26 11:40:00,4956,"2017-07-26",21.35,"2017-07",NA,NA
"13624",2017-07-26 12:25:00,4957,"2017-07-26",22.65,"2017-07",NA,NA
"13627",2017-07-26 13:25:00,4958,"2017-07-26",24,"2017-07",NA,NA
"13630",2017-07-26 14:30:00,4959,"2017-07-26",26,"2017-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6829811208916
"13632",2017-07-26 15:25:00,4960,"2017-07-26",26.4,"2017-07",NA,NA
"13635",2017-07-26 16:25:00,4961,"2017-07-26",26.2,"2017-07",NA,NA
"13638",2017-07-26 17:25:00,4962,"2017-07-26",25.6,"2017-07",NA,NA
"13641",2017-07-26 18:15:00,4963,"2017-07-26",25.2,"2017-07",NA,NA
"13648",2017-07-26 21:25:00,4966,"2017-07-26",20.85,"2017-07",NA,NA
"13651",2017-07-26 22:25:00,4967,"2017-07-26",20.75,"2017-07",NA,NA
"13654",2017-07-26 23:15:00,4968,"2017-07-26",22.7,"2017-07",NA,NA
"13657",2017-07-27 00:30:00,4969,"2017-07-27",24.6,"2017-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3807013189297
"13659",2017-07-27 01:25:00,4970,"2017-07-27",25.4,"2017-07",NA,NA
"13662",2017-07-27 02:25:00,4971,"2017-07-27",26.35,"2017-07",NA,NA
"13665",2017-07-27 03:25:00,4972,"2017-07-27",26.5,"2017-07",NA,NA
"13668",2017-07-27 04:15:00,4973,"2017-07-27",25.3,"2017-07",NA,NA
"13670",2017-07-27 05:00:00,4974,"2017-07-27",24.7,"2017-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30247388800419
"13673",2017-07-27 06:25:00,4975,"2017-07-27",22.75,"2017-07",NA,NA
"13676",2017-07-27 07:25:00,4976,"2017-07-27",22.35,"2017-07",NA,NA
"13679",2017-07-27 08:25:00,4977,"2017-07-27",22.1,"2017-07",NA,NA
"13682",2017-07-27 09:25:00,4978,"2017-07-27",22.05,"2017-07",NA,NA
"13685",2017-07-27 10:10:00,4979,"2017-07-27",21.45,"2017-07",NA,NA
"13688",2017-07-27 11:15:00,4980,"2017-07-27",20.6,"2017-07",NA,NA
"13691",2017-07-27 12:25:00,4981,"2017-07-27",21.8,"2017-07",NA,NA
"13694",2017-07-27 13:15:00,4982,"2017-07-27",22.7,"2017-07",NA,NA
"13697",2017-07-27 14:30:00,4983,"2017-07-27",24.9,"2017-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5107204147823
"13699",2017-07-27 15:25:00,4984,"2017-07-27",25.5,"2017-07",NA,NA
"13702",2017-07-27 16:25:00,4985,"2017-07-27",25.8,"2017-07",NA,NA
"13705",2017-07-27 17:25:00,4986,"2017-07-27",25.65,"2017-07",NA,NA
"13708",2017-07-27 18:15:00,4987,"2017-07-27",25.2,"2017-07",NA,NA
"13710",2017-07-27 19:00:00,4988,"2017-07-27",25,"2017-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16611822809944
"13715",2017-07-27 21:25:00,4990,"2017-07-27",21.45,"2017-07",NA,NA
"13718",2017-07-27 22:25:00,4991,"2017-07-27",21.2,"2017-07",NA,NA
"13721",2017-07-27 23:25:00,4992,"2017-07-27",21.25,"2017-07",NA,NA
"13728",2017-07-28 02:25:00,4995,"2017-07-28",25.45,"2017-07",NA,NA
"13731",2017-07-28 03:25:00,4996,"2017-07-28",25.6,"2017-07",NA,NA
"13734",2017-07-28 04:25:00,4997,"2017-07-28",26.05,"2017-07",NA,NA
"13737",2017-07-28 05:15:00,4998,"2017-07-28",25.05,"2017-07",NA,NA
"13742",2017-07-28 07:25:00,5000,"2017-07-28",22.05,"2017-07",NA,NA
"13745",2017-07-28 08:25:00,5001,"2017-07-28",21.65,"2017-07",NA,NA
"13748",2017-07-28 09:25:00,5002,"2017-07-28",21.55,"2017-07",NA,NA
"13751",2017-07-28 10:15:00,5003,"2017-07-28",21.3,"2017-07",NA,NA
"13756",2017-07-28 12:25:00,5005,"2017-07-28",21.1,"2017-07",NA,NA
"13759",2017-07-28 13:10:00,5006,"2017-07-28",22.05,"2017-07",NA,NA
"13764",2017-07-28 15:30:00,5008,"2017-07-28",26.6,"2017-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6034460842903
"13766",2017-07-28 16:25:00,5009,"2017-07-28",26.55,"2017-07",NA,NA
"13769",2017-07-28 17:25:00,5010,"2017-07-28",26.5,"2017-07",NA,NA
"13772",2017-07-28 18:15:00,5011,"2017-07-28",26.4,"2017-07",NA,NA
"13775",2017-07-28 19:10:00,5012,"2017-07-28",26.35,"2017-07",NA,NA
"13781",2017-07-28 21:45:00,5014,"2017-07-28",22.1,"2017-07",NA,NA
"13783",2017-07-28 22:25:00,5015,"2017-07-28",21.55,"2017-07",NA,NA
"13786",2017-07-28 23:25:00,5016,"2017-07-28",21.05,"2017-07",NA,NA
"13789",2017-07-29 00:25:00,5017,"2017-07-29",20.8,"2017-07",NA,NA
"13792",2017-07-29 01:25:00,5018,"2017-07-29",21.8,"2017-07",NA,NA
"13794",2017-07-29 02:00:00,5019,"2017-07-29",22.5,"2017-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01432923077418
"13798",2017-07-29 03:45:00,5020,"2017-07-29",26,"2017-07",NA,NA
"13800",2017-07-29 04:25:00,5021,"2017-07-29",26.4,"2017-07",NA,NA
"13803",2017-07-29 05:25:00,5022,"2017-07-29",26.5,"2017-07",NA,NA
"13806",2017-07-29 06:15:00,5023,"2017-07-29",25.4,"2017-07",NA,NA
"13808",2017-07-29 07:00:00,5024,"2017-07-29",25.1,"2017-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10329123120085
"13812",2017-07-29 08:45:00,5025,"2017-07-29",21.5,"2017-07",NA,NA
"13814",2017-07-29 09:25:00,5026,"2017-07-29",21.3,"2017-07",NA,NA
"13817",2017-07-29 10:25:00,5027,"2017-07-29",21.2,"2017-07",NA,NA
"13820",2017-07-29 11:25:00,5028,"2017-07-29",20.85,"2017-07",NA,NA
"13823",2017-07-29 12:25:00,5029,"2017-07-29",20.85,"2017-07",NA,NA
"13826",2017-07-29 13:10:00,5030,"2017-07-29",21.5,"2017-07",NA,NA
"13831",2017-07-29 15:30:00,5032,"2017-07-29",26.6,"2017-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4285632168711
"13833",2017-07-29 16:25:00,5033,"2017-07-29",26.85,"2017-07",NA,NA
"13836",2017-07-29 17:25:00,5034,"2017-07-29",26.9,"2017-07",NA,NA
"13839",2017-07-29 18:25:00,5035,"2017-07-29",27,"2017-07",NA,NA
"13842",2017-07-29 19:10:00,5036,"2017-07-29",26.8,"2017-07",NA,NA
"13845",2017-07-29 20:10:00,5037,"2017-07-29",26.65,"2017-07",NA,NA
"13849",2017-07-29 21:45:00,5038,"2017-07-29",25.1,"2017-07",NA,NA
"13853",2017-07-29 23:25:00,5040,"2017-07-29",22.2,"2017-07",NA,NA
"13856",2017-07-30 00:25:00,5041,"2017-07-30",21.25,"2017-07",NA,NA
"13859",2017-07-30 01:25:00,5042,"2017-07-30",21.25,"2017-07",NA,NA
"13862",2017-07-30 02:25:00,5043,"2017-07-30",21.15,"2017-07",NA,NA
"13868",2017-07-30 04:45:00,5045,"2017-07-30",24.1,"2017-07",NA,NA
"13870",2017-07-30 05:25:00,5046,"2017-07-30",24.45,"2017-07",NA,NA
"13873",2017-07-30 06:25:00,5047,"2017-07-30",25.05,"2017-07",NA,NA
"13876",2017-07-30 07:25:00,5048,"2017-07-30",24.5,"2017-07",NA,NA
"13882",2017-07-30 09:40:00,5050,"2017-07-30",21.65,"2017-07",NA,NA
"13884",2017-07-30 10:25:00,5051,"2017-07-30",21.3,"2017-07",NA,NA
"13887",2017-07-30 11:25:00,5052,"2017-07-30",21.15,"2017-07",NA,NA
"13890",2017-07-30 12:25:00,5053,"2017-07-30",21,"2017-07",NA,NA
"13893",2017-07-30 13:15:00,5054,"2017-07-30",21.3,"2017-07",NA,NA
"13901",2017-07-30 16:45:00,5057,"2017-07-30",26.6,"2017-07",NA,NA
"13903",2017-07-30 17:25:00,5058,"2017-07-30",26.55,"2017-07",NA,NA
"13906",2017-07-30 18:25:00,5059,"2017-07-30",26.75,"2017-07",NA,NA
"13909",2017-07-30 19:25:00,5060,"2017-07-30",26.5,"2017-07",NA,NA
"13913",2017-07-30 20:45:00,5061,"2017-07-30",25.6,"2017-07",NA,NA
"13917",2017-07-30 22:15:00,5063,"2017-07-30",23.1,"2017-07",NA,NA
"13920",2017-07-30 23:25:00,5064,"2017-07-30",21.75,"2017-07",NA,NA
"13923",2017-07-31 00:25:00,5065,"2017-07-31",21.3,"2017-07",NA,NA
"13926",2017-07-31 01:25:00,5066,"2017-07-31",20.8,"2017-07",NA,NA
"13929",2017-07-31 02:25:00,5067,"2017-07-31",21.2,"2017-07",NA,NA
"13932",2017-07-31 03:25:00,5068,"2017-07-31",20.85,"2017-07",NA,NA
"13935",2017-07-31 04:15:00,5069,"2017-07-31",21.7,"2017-07",NA,NA
"13938",2017-07-31 05:25:00,5070,"2017-07-31",21.75,"2017-07",NA,NA
"13941",2017-07-31 06:25:00,5071,"2017-07-31",22.3,"2017-07",NA,NA
"13943",2017-07-31 07:00:00,5072,"2017-07-31",22.6,"2017-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20345972181518
"13947",2017-07-31 08:45:00,5073,"2017-07-31",24.4,"2017-07",NA,NA
"13949",2017-07-31 09:25:00,5074,"2017-07-31",23.25,"2017-07",NA,NA
"13952",2017-07-31 10:25:00,5075,"2017-07-31",22.1,"2017-07",NA,NA
"13955",2017-07-31 11:25:00,5076,"2017-07-31",21.85,"2017-07",NA,NA
"13958",2017-07-31 12:25:00,5077,"2017-07-31",21.8,"2017-07",NA,NA
"13961",2017-07-31 13:25:00,5078,"2017-07-31",21.8,"2017-07",NA,NA
"13964",2017-07-31 14:15:00,5079,"2017-07-31",21.8,"2017-07",NA,NA
"13968",2017-07-31 15:40:00,5080,"2017-07-31",22.2,"2017-07",NA,NA
"13974",2017-07-31 18:30:00,5083,"2017-07-31",25.6,"2017-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.74109283372922
"13976",2017-07-31 19:25:00,5084,"2017-07-31",26.7,"2017-08",NA,NA
"13979",2017-07-31 20:25:00,5085,"2017-07-31",27,"2017-08",NA,NA
"13981",2017-07-31 21:00:00,5086,"2017-07-31",24.7,"2017-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55904579131882
"13985",2017-07-31 22:40:00,5087,"2017-07-31",22.4,"2017-08",NA,NA
"13987",2017-07-31 23:25:00,5088,"2017-07-31",22,"2017-08",NA,NA
"13990",2017-08-01 00:25:00,5089,"2017-08-01",21.8,"2017-08",NA,NA
"13993",2017-08-01 01:25:00,5090,"2017-08-01",21.3,"2017-08",NA,NA
"13996",2017-08-01 02:25:00,5091,"2017-08-01",21,"2017-08",NA,NA
"13999",2017-08-01 03:25:00,5092,"2017-08-01",20.95,"2017-08",NA,NA
"14002",2017-08-01 04:25:00,5093,"2017-08-01",21,"2017-08",NA,NA
"14008",2017-08-01 06:40:00,5095,"2017-08-01",22.05,"2017-08",NA,NA
"14010",2017-08-01 07:25:00,5096,"2017-08-01",22.2,"2017-08",NA,NA
"14013",2017-08-01 08:15:00,5097,"2017-08-01",22.5,"2017-08",NA,NA
"14017",2017-08-01 09:45:00,5098,"2017-08-01",24.1,"2017-08",NA,NA
"14019",2017-08-01 10:25:00,5099,"2017-08-01",23.5,"2017-08",NA,NA
"14022",2017-08-01 11:25:00,5100,"2017-08-01",22.15,"2017-08",NA,NA
"14025",2017-08-01 12:25:00,5101,"2017-08-01",22,"2017-08",NA,NA
"14028",2017-08-01 13:25:00,5102,"2017-08-01",21.95,"2017-08",NA,NA
"14031",2017-08-01 14:25:00,5103,"2017-08-01",21.95,"2017-08",NA,NA
"14034",2017-08-01 15:25:00,5104,"2017-08-01",22.05,"2017-08",NA,NA
"14041",2017-08-01 18:30:00,5107,"2017-08-01",25.4,"2017-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63986585800256
"14043",2017-08-01 19:25:00,5108,"2017-08-01",25.8,"2017-08",NA,NA
"14046",2017-08-01 20:25:00,5109,"2017-08-01",26.7,"2017-08",NA,NA
"14049",2017-08-01 21:15:00,5110,"2017-08-01",26.4,"2017-08",NA,NA
"14053",2017-08-01 22:40:00,5111,"2017-08-01",23.15,"2017-08",NA,NA
"14057",2017-08-02 00:25:00,5113,"2017-08-02",21.65,"2017-08",NA,NA
"14060",2017-08-02 01:25:00,5114,"2017-08-02",21.45,"2017-08",NA,NA
"14063",2017-08-02 02:25:00,5115,"2017-08-02",21.2,"2017-08",NA,NA
"14066",2017-08-02 03:25:00,5116,"2017-08-02",21.2,"2017-08",NA,NA
"14069",2017-08-02 04:25:00,5117,"2017-08-02",21.3,"2017-08",NA,NA
"14072",2017-08-02 05:25:00,5118,"2017-08-02",21.25,"2017-08",NA,NA
"14078",2017-08-02 07:45:00,5120,"2017-08-02",22.6,"2017-08",NA,NA
"14080",2017-08-02 08:25:00,5121,"2017-08-02",22.6,"2017-08",NA,NA
"14083",2017-08-02 09:15:00,5122,"2017-08-02",23.3,"2017-08",NA,NA
"14086",2017-08-02 10:25:00,5123,"2017-08-02",24,"2017-08",NA,NA
"14089",2017-08-02 11:25:00,5124,"2017-08-02",24.05,"2017-08",NA,NA
"14092",2017-08-02 12:25:00,5125,"2017-08-02",23.5,"2017-08",NA,NA
"14095",2017-08-02 13:15:00,5126,"2017-08-02",23.3,"2017-08",NA,NA
"14098",2017-08-02 14:25:00,5127,"2017-08-02",22.9,"2017-08",NA,NA
"14101",2017-08-02 15:25:00,5128,"2017-08-02",22.9,"2017-08",NA,NA
"14104",2017-08-02 16:10:00,5129,"2017-08-02",23,"2017-08",NA,NA
"14110",2017-08-02 18:45:00,5131,"2017-08-02",26.4,"2017-08",NA,NA
"14112",2017-08-02 19:25:00,5132,"2017-08-02",26.45,"2017-08",NA,NA
"14115",2017-08-02 20:25:00,5133,"2017-08-02",26.45,"2017-08",NA,NA
"14118",2017-08-02 21:25:00,5134,"2017-08-02",26.55,"2017-08",NA,NA
"14126",2017-08-03 00:40:00,5137,"2017-08-03",22.6,"2017-08",NA,NA
"14128",2017-08-03 01:25:00,5138,"2017-08-03",22.45,"2017-08",NA,NA
"14131",2017-08-03 02:25:00,5139,"2017-08-03",22.05,"2017-08",NA,NA
"14134",2017-08-03 03:25:00,5140,"2017-08-03",21.95,"2017-08",NA,NA
"14137",2017-08-03 04:25:00,5141,"2017-08-03",22,"2017-08",NA,NA
"14140",2017-08-03 05:15:00,5142,"2017-08-03",21.8,"2017-08",NA,NA
"14145",2017-08-03 07:15:00,5144,"2017-08-03",22.1,"2017-08",NA,NA
"14150",2017-08-03 09:30:00,5146,"2017-08-03",23.7,"2017-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24929404430227
"14152",2017-08-03 10:25:00,5147,"2017-08-03",24.1,"2017-08",NA,NA
"14155",2017-08-03 11:25:00,5148,"2017-08-03",24.3,"2017-08",NA,NA
"14158",2017-08-03 12:25:00,5149,"2017-08-03",24.1,"2017-08",NA,NA
"14161",2017-08-03 13:15:00,5150,"2017-08-03",23.9,"2017-08",NA,NA
"14167",2017-08-03 15:40:00,5152,"2017-08-03",22.7,"2017-08",NA,NA
"14169",2017-08-03 16:25:00,5153,"2017-08-03",22.6,"2017-08",NA,NA
"14172",2017-08-03 17:15:00,5154,"2017-08-03",22.8,"2017-08",NA,NA
"14178",2017-08-03 19:45:00,5156,"2017-08-03",26.5,"2017-08",NA,NA
"14180",2017-08-03 20:25:00,5157,"2017-08-03",26.4,"2017-08",NA,NA
"14183",2017-08-03 21:25:00,5158,"2017-08-03",26.4,"2017-08",NA,NA
"14186",2017-08-03 22:25:00,5159,"2017-08-03",26.6,"2017-08",NA,NA
"14189",2017-08-03 23:15:00,5160,"2017-08-03",26,"2017-08",NA,NA
"14196",2017-08-04 02:25:00,5163,"2017-08-04",22.6,"2017-08",NA,NA
"14199",2017-08-04 03:25:00,5164,"2017-08-04",22.25,"2017-08",NA,NA
"14202",2017-08-04 04:25:00,5165,"2017-08-04",22.25,"2017-08",NA,NA
"14205",2017-08-04 05:25:00,5166,"2017-08-04",21.8,"2017-08",NA,NA
"14208",2017-08-04 06:25:00,5167,"2017-08-04",21.9,"2017-08",NA,NA
"14211",2017-08-04 07:25:00,5168,"2017-08-04",21.7,"2017-08",NA,NA
"14214",2017-08-04 08:15:00,5169,"2017-08-04",22.3,"2017-08",NA,NA
"14219",2017-08-04 10:25:00,5171,"2017-08-04",23.75,"2017-08",NA,NA
"14222",2017-08-04 11:25:00,5172,"2017-08-04",24.9,"2017-08",NA,NA
"14225",2017-08-04 12:25:00,5173,"2017-08-04",25,"2017-08",NA,NA
"14228",2017-08-04 13:25:00,5174,"2017-08-04",24.3,"2017-08",NA,NA
"14231",2017-08-04 14:10:00,5175,"2017-08-04",24,"2017-08",NA,NA
"14236",2017-08-04 16:25:00,5177,"2017-08-04",22.55,"2017-08",NA,NA
"14239",2017-08-04 17:25:00,5178,"2017-08-04",22.35,"2017-08",NA,NA
"14242",2017-08-04 18:15:00,5179,"2017-08-04",22.3,"2017-08",NA,NA
"14248",2017-08-04 20:45:00,5181,"2017-08-04",26.5,"2017-08",NA,NA
"14250",2017-08-04 21:25:00,5182,"2017-08-04",26.5,"2017-08",NA,NA
"14253",2017-08-04 22:25:00,5183,"2017-08-04",26.45,"2017-08",NA,NA
"14256",2017-08-04 23:15:00,5184,"2017-08-04",26.7,"2017-08",NA,NA
"14259",2017-08-05 00:15:00,5185,"2017-08-05",26,"2017-08",NA,NA
"14264",2017-08-05 02:25:00,5187,"2017-08-05",22.85,"2017-08",NA,NA
"14267",2017-08-05 03:25:00,5188,"2017-08-05",22.65,"2017-08",NA,NA
"14270",2017-08-05 04:25:00,5189,"2017-08-05",22.75,"2017-08",NA,NA
"14273",2017-08-05 05:25:00,5190,"2017-08-05",22.9,"2017-08",NA,NA
"14276",2017-08-05 06:15:00,5191,"2017-08-05",22.75,"2017-08",NA,NA
"14281",2017-08-05 08:25:00,5193,"2017-08-05",21.85,"2017-08",NA,NA
"14284",2017-08-05 09:25:00,5194,"2017-08-05",23.1,"2017-08",NA,NA
