"","datetime","X","date","water_temp","sea_water_temperature_qc_agg","month_yr","Station","TideHeight"
"14183",2017-10-23 12:00:00,7093,"2017-10-23",14.01,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42958377024332
"14185",2017-10-23 13:00:00,7094,"2017-10-23",14.145,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61558681513619
"14187",2017-10-23 14:00:00,7095,"2017-10-23",14.43,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70859366198486
"14189",2017-10-23 15:00:00,7096,"2017-10-23",15.13,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65387958174512
"14191",2017-10-23 16:00:00,7097,"2017-10-23",15.26,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42859629062047
"14193",2017-10-23 17:00:00,7098,"2017-10-23",15.4,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06586297203662
"14211",2017-10-24 02:00:00,7107,"2017-10-24",15.925,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17841751137392
"14213",2017-10-24 03:00:00,7108,"2017-10-24",15.845,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34570655653952
"14215",2017-10-24 04:00:00,7109,"2017-10-24",16.07,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41006186341305
"14217",2017-10-24 05:00:00,7110,"2017-10-24",16.09,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36355585963747
"14219",2017-10-24 06:00:00,7111,"2017-10-24",16.125,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2342987648207
"14221",2017-10-24 07:00:00,7112,"2017-10-24",16.17,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07940444500051
"14229",2017-10-24 11:00:00,7116,"2017-10-24",14.45,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10086689635291
"14231",2017-10-24 12:00:00,7117,"2017-10-24",14.14,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2763920493231
"14233",2017-10-24 13:00:00,7118,"2017-10-24",14.03,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45940354519025
"14235",2017-10-24 14:00:00,7119,"2017-10-24",14.055,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59875743735945
"14237",2017-10-24 15:00:00,7120,"2017-10-24",14.49,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63766362622594
"14239",2017-10-24 16:00:00,7121,"2017-10-24",15.54,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5324161692854
"14241",2017-10-24 17:00:00,7122,"2017-10-24",15.62,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27785813311019
"14261",2017-10-25 03:00:00,7132,"2017-10-25",16.17,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18088287793173
"14263",2017-10-25 04:00:00,7133,"2017-10-25",16.285,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32564598588527
"14265",2017-10-25 05:00:00,7134,"2017-10-25",16.29,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37943869431985
"14267",2017-10-25 06:00:00,7135,"2017-10-25",16.405,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3411838535962
"14269",2017-10-25 07:00:00,7136,"2017-10-25",16.39,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23792947267112
"14271",2017-10-25 08:00:00,7137,"2017-10-25",16.31,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11612787247928
"14277",2017-10-25 11:00:00,7140,"2017-10-25",14.65,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03289181961396
"14279",2017-10-25 12:00:00,7141,"2017-10-25",14.495,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13933967383662
"14281",2017-10-25 13:00:00,7142,"2017-10-25",14.245,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28830024653964
"14283",2017-10-25 14:00:00,7143,"2017-10-25",14.04,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44170522305594
"14285",2017-10-25 15:00:00,7144,"2017-10-25",14.04,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54807117669692
"14287",2017-10-25 16:00:00,7145,"2017-10-25",14.565,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55380226778384
"14289",2017-10-25 17:00:00,7146,"2017-10-25",14.67,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42478223177919
"14291",2017-10-25 18:00:00,7147,"2017-10-25",15.7,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16765243969084
"14311",2017-10-26 04:00:00,7157,"2017-10-26",16.815,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18645599292337
"14313",2017-10-26 05:00:00,7158,"2017-10-26",16.72,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3234723942027
"14315",2017-10-26 06:00:00,7159,"2017-10-26",16.635,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37826526567163
"14317",2017-10-26 07:00:00,7160,"2017-10-26",16.61,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35063750439045
"14319",2017-10-26 08:00:00,7161,"2017-10-26",16.62,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26293041474403
"14321",2017-10-26 09:00:00,7162,"2017-10-26",16.565,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15287478656306
"14327",2017-10-26 12:00:00,7165,"2017-10-26",14.93,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03905551512429
"14329",2017-10-26 13:00:00,7166,"2017-10-26",14.47,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12527438231371
"14331",2017-10-26 14:00:00,7167,"2017-10-26",14.13,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25651405439566
"14333",2017-10-26 15:00:00,7168,"2017-10-26",13.955,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39418825406644
"14335",2017-10-26 16:00:00,7169,"2017-10-26",13.98,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48592871697516
"14337",2017-10-26 17:00:00,7170,"2017-10-26",14.28,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48080418771051
"14359",2017-10-27 04:00:00,7181,"2017-10-27",16.635,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01258269154736
"14361",2017-10-27 05:00:00,7182,"2017-10-27",17.03,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21292664621516
"14363",2017-10-27 06:00:00,7183,"2017-10-27",16.92,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3524337497141
"14365",2017-10-27 07:00:00,7184,"2017-10-27",16.86,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41010328600712
"14367",2017-10-27 08:00:00,7185,"2017-10-27",16.82,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38298179754897
"14369",2017-10-27 09:00:00,7186,"2017-10-27",16.78,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28969393481938
"14371",2017-10-27 10:00:00,7187,"2017-10-27",16.76,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16576157117943
"14379",2017-10-27 14:00:00,7191,"2017-10-27",14.6,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06930289762822
"14381",2017-10-27 15:00:00,7192,"2017-10-27",14.105,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19797709518433
"14383",2017-10-27 16:00:00,7193,"2017-10-27",13.835,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33717561483138
"14385",2017-10-27 17:00:00,7194,"2017-10-27",13.83,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.433072178932
"14387",2017-10-27 18:00:00,7195,"2017-10-27",14.095,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43573505977317
"14391",2017-10-27 20:00:00,7197,"2017-10-27",15.79,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09351969425269
"14409",2017-10-28 05:00:00,7206,"2017-10-28",16,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06450490423193
"14411",2017-10-28 06:00:00,7207,"2017-10-28",16.99,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2746911134936
"14413",2017-10-28 07:00:00,7208,"2017-10-28",16.76,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41760312073951
"14415",2017-10-28 08:00:00,7209,"2017-10-28",16.52,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4676542595305
"14417",2017-10-28 09:00:00,7210,"2017-10-28",16.56,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41946850460296
"14419",2017-10-28 10:00:00,7211,"2017-10-28",16.49,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29365563233887
"14421",2017-10-28 11:00:00,7212,"2017-10-28",16.49,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13264965849895
"14431",2017-10-28 16:00:00,7217,"2017-10-28",13.865,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13148629542428
"14433",2017-10-28 17:00:00,7218,"2017-10-28",13.66,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28904134876631
"14435",2017-10-28 18:00:00,7219,"2017-10-28",13.675,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40433912227614
"14437",2017-10-28 19:00:00,7220,"2017-10-28",14.18,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42601316325725
"14439",2017-10-28 20:00:00,7221,"2017-10-28",15.115,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32532534914942
"14441",2017-10-28 21:00:00,7222,"2017-10-28",15.79,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11017593797637
"14459",2017-10-29 06:00:00,7231,"2017-10-29",15.6,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15694147542996
"14461",2017-10-29 07:00:00,7232,"2017-10-29",15.315,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37701921204801
"14463",2017-10-29 08:00:00,7233,"2017-10-29",16.22,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.512432364479
"14465",2017-10-29 09:00:00,7234,"2017-10-29",16.18,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53279663753057
"14467",2017-10-29 10:00:00,7235,"2017-10-29",16.255,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43510402371783
"14469",2017-10-29 11:00:00,7236,"2017-10-29",16.18,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25090849130076
"14471",2017-10-29 12:00:00,7237,"2017-10-29",16.1,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03840654583754
"14481",2017-10-29 17:00:00,7242,"2017-10-29",13.72,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07373577094404
"14483",2017-10-29 18:00:00,7243,"2017-10-29",13.54,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26275935073104
"14485",2017-10-29 19:00:00,7244,"2017-10-29",13.975,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40636737926074
"14489",2017-10-29 21:00:00,7246,"2017-10-29",15.275,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35792540302719
"14491",2017-10-29 22:00:00,7247,"2017-10-29",15.375,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13814412207565
"14507",2017-10-30 06:00:00,7255,"2017-10-30",14.615,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01266804064159
"14509",2017-10-30 07:00:00,7256,"2017-10-30",15.11,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29376815977326
"14511",2017-10-30 08:00:00,7257,"2017-10-30",15.085,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51285061274196
"14513",2017-10-30 09:00:00,7258,"2017-10-30",15.34,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61889321536591
"14515",2017-10-30 10:00:00,7259,"2017-10-30",15.52,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58034052388566
"14517",2017-10-30 11:00:00,7260,"2017-10-30",15.535,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40487644444199
"14519",2017-10-30 12:00:00,7261,"2017-10-30",15.555,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14461080064611
"14531",2017-10-30 18:00:00,7267,"2017-10-30",13.505,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03638387092648
"14533",2017-10-30 19:00:00,7268,"2017-10-30",13.68,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2640273310344
"14535",2017-10-30 20:00:00,7269,"2017-10-30",13.96,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43734398193251
"14537",2017-10-30 21:00:00,7270,"2017-10-30",15.09,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49534622679919
"14539",2017-10-30 22:00:00,7271,"2017-10-30",15.41,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40014843017722
"14541",2017-10-30 23:00:00,7272,"2017-10-30",15.535,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15982624553444
"14557",2017-10-31 07:00:00,7280,"2017-10-31",13.975,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17645720040777
"14561",2017-10-31 09:00:00,7282,"2017-10-31",15.055,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66346880370778
"14563",2017-10-31 10:00:00,7283,"2017-10-31",15.07,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71162865278169
"14565",2017-10-31 11:00:00,7284,"2017-10-31",15.07,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58482979838512
"14567",2017-10-31 12:00:00,7285,"2017-10-31",15.14,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31115231061706
"14581",2017-10-31 19:00:00,7292,"2017-10-31",13.63,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02445253858639
"14583",2017-10-31 20:00:00,7293,"2017-10-31",13.93,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29099970791291
"14587",2017-10-31 22:00:00,7295,"2017-10-31",15.33,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.549961055866
"14589",2017-10-31 23:00:00,7296,"2017-10-31",15.235,1,"2017-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43629620282524
"14591",2017-11-01 00:00:00,7297,"2017-11-01",15.35,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16431849627531
"14605",2017-11-01 07:00:00,7304,"2017-11-01",13.855,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03676541613331
"14607",2017-11-01 08:00:00,7305,"2017-11-01",14.06,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37431054830069
"14609",2017-11-01 09:00:00,7306,"2017-11-01",14.96,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65350171685725
"14611",2017-11-01 10:00:00,7307,"2017-11-01",14.96,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80308767945254
"14613",2017-11-01 11:00:00,7308,"2017-11-01",14.96,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76507015962554
"14615",2017-11-01 12:00:00,7309,"2017-11-01",15.035,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52844952106945
"14617",2017-11-01 13:00:00,7310,"2017-11-01",15.07,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14999587760076
"14631",2017-11-01 20:00:00,7317,"2017-11-01",13.72,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03611081916935
"14635",2017-11-01 22:00:00,7319,"2017-11-01",15.14,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54659814989388
"14637",2017-11-01 23:00:00,7320,"2017-11-01",15.19,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59839693504728
"14639",2017-11-02 00:00:00,7321,"2017-11-02",15.115,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45539217632236
"14641",2017-11-02 01:00:00,7322,"2017-11-02",15.2,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14949181256293
"14655",2017-11-02 08:00:00,7329,"2017-11-02",13.83,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24562410586205
"14657",2017-11-02 09:00:00,7330,"2017-11-02",14.14,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58363428416606
"14659",2017-11-02 10:00:00,7331,"2017-11-02",14.81,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.82946750506942
"14661",2017-11-02 11:00:00,7332,"2017-11-02",14.785,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.90596442632328
"14663",2017-11-02 12:00:00,7333,"2017-11-02",14.77,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7612642496058
"14665",2017-11-02 13:00:00,7334,"2017-11-02",14.81,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40740729980081
"14681",2017-11-02 21:00:00,7342,"2017-11-02",13.88,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06380022481805
"14683",2017-11-02 22:00:00,7343,"2017-11-02",14.965,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3852152365197
"14685",2017-11-02 23:00:00,7344,"2017-11-02",15.085,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59772568179631
"14687",2017-11-03 00:00:00,7345,"2017-11-03",15.075,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62920470520115
"14689",2017-11-03 01:00:00,7346,"2017-11-03",15.255,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45341944739382
"14691",2017-11-03 02:00:00,7347,"2017-11-03",15.33,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12129044477276
"14703",2017-11-03 08:00:00,7353,"2017-11-03",13.81,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09224823602255
"14705",2017-11-03 09:00:00,7354,"2017-11-03",13.9,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45833386104566
"14707",2017-11-03 10:00:00,7355,"2017-11-03",14.17,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.77661895606105
"14709",2017-11-03 11:00:00,7356,"2017-11-03",14.85,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.96785094702516
"14711",2017-11-03 12:00:00,7357,"2017-11-03",14.84,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.95370005985461
"14713",2017-11-03 13:00:00,7358,"2017-11-03",14.84,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69572882580522
"14715",2017-11-03 14:00:00,7359,"2017-11-03",14.82,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23442927598481
"14731",2017-11-03 22:00:00,7367,"2017-11-03",13.9,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09659565094673
"14733",2017-11-03 23:00:00,7368,"2017-11-03",14.765,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4273976198227
"14735",2017-11-04 00:00:00,7369,"2017-11-04",14.835,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63055672410029
"14737",2017-11-04 01:00:00,7370,"2017-11-04",14.94,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6369399968449
"14739",2017-11-04 02:00:00,7371,"2017-11-04",15.11,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43371095184306
"14741",2017-11-04 03:00:00,7372,"2017-11-04",15.15,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09094002343983
"14753",2017-11-04 09:00:00,7378,"2017-11-04",13.78,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29067797036243
"14755",2017-11-04 10:00:00,7379,"2017-11-04",13.85,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64614402012689
"14757",2017-11-04 11:00:00,7380,"2017-11-04",14.03,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.92696665707526
"14759",2017-11-04 12:00:00,7381,"2017-11-04",14.72,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.04972765316525
"14761",2017-11-04 13:00:00,7382,"2017-11-04",14.72,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.94030713139724
"14763",2017-11-04 14:00:00,7383,"2017-11-04",14.7,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57925566279406
"14765",2017-11-04 15:00:00,7384,"2017-11-04",14.75,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03623537212719
"14781",2017-11-04 23:00:00,7392,"2017-11-04",14.545,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12351250594856
"14783",2017-11-05 00:00:00,7393,"2017-11-05",14.61,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45219097198074
"14785",2017-11-05 01:00:00,7394,"2017-11-05",14.58,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63976489902811
"14789",2017-11-05 02:00:00,7395,"2017-11-05",14.785,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40563563745209
"14791",2017-11-05 03:00:00,7396,"2017-11-05",14.94,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07108306434378
"14801",2017-11-05 08:00:00,7401,"2017-11-05",13.91,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10331122652295
"14803",2017-11-05 09:00:00,7402,"2017-11-05",13.745,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45441626623152
"14805",2017-11-05 10:00:00,7403,"2017-11-05",13.695,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.78334705443307
"14807",2017-11-05 11:00:00,7404,"2017-11-05",13.795,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.01590353848311
"14809",2017-11-05 12:00:00,7405,"2017-11-05",13.9,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.0676672310128
"14811",2017-11-05 13:00:00,7406,"2017-11-05",14.14,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.87345084518225
"14813",2017-11-05 14:00:00,7407,"2017-11-05",14.155,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43498956240454
"14833",2017-11-06 00:00:00,7417,"2017-11-06",14.29,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45612676280459
"14835",2017-11-06 01:00:00,7418,"2017-11-06",14.455,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6279659888947
"14837",2017-11-06 02:00:00,7419,"2017-11-06",14.45,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59833987052746
"14839",2017-11-06 03:00:00,7420,"2017-11-06",14.49,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38186019781555
"14841",2017-11-06 04:00:00,7421,"2017-11-06",14.835,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07181013750513
"14851",2017-11-06 09:00:00,7426,"2017-11-06",13.945,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23174284659819
"14853",2017-11-06 10:00:00,7427,"2017-11-06",13.75,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55963243358069
"14855",2017-11-06 11:00:00,7428,"2017-11-06",13.63,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.85279376339658
"14857",2017-11-06 12:00:00,7429,"2017-11-06",13.72,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.0358973129827
"14859",2017-11-06 13:00:00,7430,"2017-11-06",13.865,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.02667334472025
"14861",2017-11-06 14:00:00,7431,"2017-11-06",14.23,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.771659023508
"14863",2017-11-06 15:00:00,7432,"2017-11-06",14.22,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29179201593343
"14881",2017-11-07 00:00:00,7441,"2017-11-07",14.295,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13660012722904
"14883",2017-11-07 01:00:00,7442,"2017-11-07",14.3,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44392243938716
"14885",2017-11-07 02:00:00,7443,"2017-11-07",14.39,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60562982592443
"14887",2017-11-07 03:00:00,7444,"2017-11-07",14.42,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57509145097482
"14889",2017-11-07 04:00:00,7445,"2017-11-07",14.59,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37459073382089
"14891",2017-11-07 05:00:00,7446,"2017-11-07",14.78,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09734129325649
"14899",2017-11-07 09:00:00,7450,"2017-11-07",14.13,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02359703991145
"14901",2017-11-07 10:00:00,7451,"2017-11-07",13.955,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29691655919671
"14903",2017-11-07 11:00:00,7452,"2017-11-07",13.735,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59247992054678
"14905",2017-11-07 12:00:00,7453,"2017-11-07",13.66,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.84904025324657
"14907",2017-11-07 13:00:00,7454,"2017-11-07",13.64,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.99140633855377
"14909",2017-11-07 14:00:00,7455,"2017-11-07",13.795,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.94186089869368
